"Daily temperature input, Clear Creek at Upper Clear Creek screw trap (RM 8.?)",Winter: UCC =0.21+(0.99*CCBridge)OR: UCC = 0.90 + 0.906*GSC
3/2/2003,8.4
3/3/2003,8.4
3/4/2003,8.3
3/5/2003,8.6
3/6/2003,8.7
3/7/2003,8.7
3/8/2003,8.8
3/9/2003,8.9
3/10/2003,9.6
3/11/2003,9.5
3/12/2003,9.4
3/13/2003,9.5
3/14/2003,9.8
3/15/2003,10.6
3/16/2003,10.0
3/17/2003,9.4
3/18/2003,9.5
3/19/2003,9.3
3/20/2003,9.9
3/21/2003,9.9
3/22/2003,9.8
3/23/2003,10.1
3/24/2003,9.9
3/25/2003,10.0
3/26/2003,10.4
3/27/2003,10.1
3/28/2003,9.8
3/29/2003,10.4
3/30/2003,10.8
3/31/2003,11.0
4/1/2003,10.7
4/2/2003,9.5
4/3/2003,9.3
4/4/2003,9.8
4/5/2003,9.4
4/6/2003,9.6
4/7/2003,10.4
4/8/2003,10.7
4/9/2003,11.0
4/10/2003,10.2
4/11/2003,11.0
4/12/2003,10.1
4/13/2003,9.8
4/14/2003,10.2
4/15/2003,9.6
4/16/2003,10.0
4/17/2003,10.4
4/18/2003,10.6
4/19/2003,10.7
4/20/2003,10.6
4/21/2003,10.4
4/22/2003,10.7
4/23/2003,10.4
4/24/2003,10.6
4/25/2003,10.0
4/26/2003,10.2
4/27/2003,10.7
4/28/2003,10.1
4/29/2003,10.3
4/30/2003,11.5
5/1/2003,12.0
5/2/2003,11.9
5/3/2003,12.1
5/4/2003,12.1
5/5/2003,12.1
5/6/2003,11.6
5/7/2003,11.7
5/8/2003,10.8
5/9/2003,10.8
5/10/2003,11.7
5/11/2003,11.8
5/12/2003,12.2
5/13/2003,12.6
5/14/2003,13.0
5/15/2003,12.6
5/16/2003,12.2
5/17/2003,11.9
5/18/2003,11.7
5/19/2003,12.2
5/20/2003,12.8
5/21/2003,13.1
5/22/2003,13.5
5/23/2003,13.9
5/24/2003,13.7
5/25/2003,13.1
5/26/2003,13.2
5/27/2003,13.5
5/28/2003,13.6
5/29/2003,13.4
5/30/2003,13.0
5/31/2003,13.7
6/1/2003,13.9
6/2/2003,14.4
6/3/2003,14.5
6/4/2003,14.6
6/5/2003,14.5
6/6/2003,14.6
6/7/2003,14.8
6/8/2003,15.0
6/9/2003,14.9
6/10/2003,14.8
6/11/2003,14.6
6/12/2003,14.5
6/13/2003,14.4
6/14/2003,14.4
6/15/2003,14.6
6/16/2003,15.0
6/17/2003,15.0
6/18/2003,14.5
6/19/2003,14.6
6/20/2003,14.1
6/21/2003,14.2
6/22/2003,14.1
6/23/2003,13.9
6/24/2003,14.0
6/25/2003,14.3
6/26/2003,14.6
6/27/2003,14.8
6/28/2003,15.1
6/29/2003,15.2
6/30/2003,15.1
7/1/2003,15.3
7/2/2003,15.5
7/3/2003,15.2
7/4/2003,15.3
7/5/2003,15.8
7/6/2003,16.0
7/7/2003,16.1
7/8/2003,15.6
7/9/2003,15.8
7/10/2003,15.9
7/11/2003,16.2
7/12/2003,16.2
7/13/2003,16.0
7/14/2003,16.2
7/15/2003,16.5
7/16/2003,16.4
7/17/2003,16.3
7/18/2003,16.3
7/19/2003,16.5
7/20/2003,16.3
7/21/2003,16.5
7/22/2003,16.9
7/23/2003,17.1
7/24/2003,16.1
7/25/2003,16.0
7/26/2003,16.6
7/27/2003,16.2
7/28/2003,16.4
7/29/2003,16.7
7/30/2003,16.7
7/31/2003,16.6
8/1/2003,16.1
8/2/2003,15.3
8/3/2003,15.7
8/4/2003,16.4
8/5/2003,16.0
8/6/2003,15.7
8/7/2003,15.8
8/8/2003,15.4
8/9/2003,15.6
8/10/2003,15.6
8/11/2003,15.6
8/12/2003,15.6
8/13/2003,15.6
8/14/2003,15.1
8/15/2003,15.3
8/16/2003,15.3
8/17/2003,15.6
8/18/2003,15.7
8/19/2003,15.8
8/20/2003,15.7
8/21/2003,15.5
8/22/2003,14.8
8/23/2003,14.9
8/24/2003,15.5
8/25/2003,15.4
8/26/2003,15.4
8/27/2003,15.6
8/28/2003,15.6
8/29/2003,15.4
8/30/2003,15.6
8/31/2003,15.7
9/1/2003,15.6
9/2/2003,15.8
9/3/2003,15.0
9/4/2003,15.6
9/5/2003,15.4
9/6/2003,14.4
9/7/2003,13.7
9/8/2003,13.6
9/9/2003,13.5
9/10/2003,13.8
9/11/2003,14.3
9/12/2003,14.3
9/13/2003,13.6
9/14/2003,13.4
9/15/2003,13.4
9/16/2003,13.1
9/17/2003,13.1
9/18/2003,13.2
9/19/2003,13.4
9/20/2003,13.3
9/21/2003,13.2
9/22/2003,13.1
9/23/2003,13.2
9/24/2003,13.2
9/25/2003,13.1
9/26/2003,12.9
9/27/2003,13.0
9/28/2003,12.9
9/29/2003,12.9
9/30/2003,12.7
10/1/2003,12.7
10/2/2003,12.8
10/3/2003,12.8
10/4/2003,13.0
10/5/2003,12.7
10/6/2003,12.7
10/7/2003,12.7
10/8/2003,12.4
10/9/2003,12.3
10/10/2003,12.0
10/11/2003,12.0
10/12/2003,12.0
10/13/2003,11.6
10/14/2003,11.5
10/15/2003,11.3
10/16/2003,11.6
10/17/2003,11.7
10/18/2003,11.5
10/19/2003,11.6
10/20/2003,11.5
10/21/2003,11.6
10/22/2003,11.5
10/23/2003,11.7
10/24/2003,11.5
10/25/2003,11.7
10/26/2003,11.7
10/27/2003,11.7
10/28/2003,11.7
10/29/2003,11.3
10/30/2003,10.5
10/31/2003,10.4
11/1/2003,10.1
11/2/2003,10.0
11/3/2003,10.2
11/4/2003,10.3
11/5/2003,10.7
11/6/2003,10.6
11/7/2003,10.8
11/8/2003,11.0
11/9/2003,11.0
11/10/2003,10.9
11/11/2003,10.7
11/12/2003,10.9
11/13/2003,10.5
11/14/2003,10.8
11/15/2003,10.7
11/16/2003,10.7
11/17/2003,10.7
11/18/2003,10.3
11/19/2003,10.4
11/20/2003,10.3
11/21/2003,9.6
11/22/2003,9.4
11/23/2003,9.5
11/24/2003,9.6
11/25/2003,9.7
11/26/2003,9.6
11/27/2003,9.3
11/28/2003,9.6
11/29/2003,9.7
11/30/2003,9.7
12/1/2003,9.6
12/2/2003,9.8
12/3/2003,9.6
12/4/2003,9.3
12/5/2003,9.7
12/6/2003,10.7
12/7/2003,9.8
12/8/2003,8.6
12/9/2003,8.8
12/10/2003,9.0
12/11/2003,9.0
12/12/2003,9.1
12/13/2003,9.3
12/14/2003,9.2
12/15/2003,8.3
12/16/2003,8.3
12/17/2003,8.3
12/18/2003,8.1
12/19/2003,8.0
12/20/2003,8.6
12/21/2003,8.8
12/22/2003,8.1
12/23/2003,8.2
12/24/2003,9.6
12/25/2003,8.3
12/26/2003,7.5
12/27/2003,7.1
12/28/2003,6.8
12/29/2003,6.2
12/30/2003,7.1
12/31/2003,7.3
1/1/2004,7.5
1/2/2004,7.2
1/3/2004,6.3
1/4/2004,6.4
1/5/2004,6.5
1/6/2004,7.2
1/7/2004,7.1
1/8/2004,7.5
1/9/2004,7.5
1/10/2004,8.3
1/11/2004,8.0
1/12/2004,7.7
1/13/2004,7.4
1/14/2004,7.3
1/15/2004,7.6
1/16/2004,7.2
1/17/2004,7.1
1/18/2004,7.5
1/19/2004,7.0
1/20/2004,7.3
1/21/2004,6.9
1/22/2004,6.6
1/23/2004,6.6
1/24/2004,7.4
1/25/2004,6.6
1/26/2004,6.6
1/27/2004,6.8
1/28/2004,6.7
1/29/2004,7.1
1/30/2004,7.5
1/31/2004,6.8
2/1/2004,7.1
2/2/2004,7.1
2/3/2004,7.6
2/4/2004,7.8
2/5/2004,7.7
2/6/2004,7.4
2/7/2004,7.0
2/8/2004,7.0
2/9/2004,7.2
2/10/2004,7.1
2/11/2004,6.9
2/12/2004,7.0
2/13/2004,6.9
2/14/2004,7.7
2/15/2004,7.8
2/16/2004,8.9
2/17/2004,10.0
2/18/2004,9.7
2/19/2004,8.7
2/20/2004,8.5
2/21/2004,8.3
2/22/2004,8.4
2/23/2004,8.7
2/24/2004,8.8
2/25/2004,9.3
2/26/2004,9.0
2/27/2004,9.0
2/28/2004,8.6
2/29/2004,8.6
3/1/2004,8.7
3/2/2004,8.8
3/3/2004,8.5
3/4/2004,8.8
3/5/2004,8.9
3/6/2004,9.1
3/7/2004,9.5
3/8/2004,9.8
3/9/2004,10.0
3/10/2004,9.8
3/11/2004,9.8
3/12/2004,9.8
3/13/2004,9.9
3/14/2004,10.1
3/15/2004,10.1
3/16/2004,9.9
3/17/2004,10.0
3/18/2004,10.1
3/19/2004,10.0
3/20/2004,9.9
3/21/2004,10.1
3/22/2004,10.4
3/23/2004,10.4
3/24/2004,10.1
3/25/2004,9.2
3/26/2004,8.7
3/27/2004,9.8
3/28/2004,10.2
3/29/2004,10.3
3/30/2004,10.0
3/31/2004,9.9
4/1/2004,9.9
4/2/2004,10.0
4/3/2004,10.5
4/4/2004,10.6
4/5/2004,10.7
4/6/2004,10.8
4/7/2004,10.7
4/8/2004,11.1
4/9/2004,11.0
4/10/2004,11.0
4/11/2004,10.9
4/12/2004,10.9
4/13/2004,10.6
4/14/2004,9.8
4/15/2004,10.1
4/16/2004,10.1
4/17/2004,10.1
4/18/2004,9.6
4/19/2004,9.6
4/20/2004,10.3
4/21/2004,10.9
4/22/2004,10.8
4/23/2004,11.1
4/24/2004,11.6
4/25/2004,11.8
4/26/2004,12.0
4/27/2004,12.2
4/28/2004,11.8
4/29/2004,12.7
4/30/2004,13.5
5/1/2004,13.6
5/2/2004,14.0
5/3/2004,13.2
5/4/2004,12.4
5/5/2004,12.0
5/6/2004,11.7
5/7/2004,11.2
5/8/2004,11.5
5/9/2004,11.8
5/10/2004,11.8
5/11/2004,11.4
5/12/2004,11.6
5/13/2004,12.0
5/14/2004,12.0
5/15/2004,12.4
5/16/2004,12.2
5/17/2004,11.9
5/18/2004,11.7
5/19/2004,12.0
5/20/2004,12.2
5/21/2004,12.3
5/22/2004,12.1
5/23/2004,12.2
5/24/2004,12.2
5/25/2004,12.4
5/26/2004,12.6
5/27/2004,12.5
5/28/2004,12.3
5/29/2004,12.2
5/30/2004,12.6
5/31/2004,12.7
6/1/2004,12.8
6/2/2004,13.1
6/3/2004,13.0
6/4/2004,13.3
6/5/2004,13.4
6/6/2004,13.4
6/7/2004,13.0
6/8/2004,12.7
6/9/2004,12.6
6/10/2004,13.0
6/11/2004,13.2
6/12/2004,13.5
6/13/2004,13.6
6/14/2004,13.9
6/15/2004,13.9
6/16/2004,14.0
6/17/2004,13.8
6/18/2004,13.9
6/19/2004,13.8
6/20/2004,13.8
6/21/2004,13.9
6/22/2004,14.0
6/23/2004,14.9
6/24/2004,14.1
6/25/2004,13.8
6/26/2004,13.9
6/27/2004,14.2
6/28/2004,14.2
6/29/2004,14.5
6/30/2004,14.7
7/1/2004,14.9
7/2/2004,15.1
7/3/2004,15.5
7/4/2004,15.9
7/5/2004,15.9
7/6/2004,16.0
7/7/2004,16.1
7/8/2004,16.1
7/9/2004,15.7
7/10/2004,15.8
7/11/2004,16.1
7/12/2004,15.9
7/13/2004,16.1
7/14/2004,16.1
7/15/2004,16.0
7/16/2004,16.1
7/17/2004,16.5
7/18/2004,16.4
7/19/2004,15.9
7/20/2004,16.3
7/21/2004,16.8
7/22/2004,16.9
7/23/2004,16.7
7/24/2004,16.1
7/25/2004,15.8
7/26/2004,15.7
7/27/2004,16.0
7/28/2004,16.5
7/29/2004,16.5
7/30/2004,15.9
7/31/2004,15.8
8/1/2004,15.6
8/2/2004,15.4
8/3/2004,15.4
8/4/2004,15.7
8/5/2004,15.5
8/6/2004,15.2
8/7/2004,15.5
8/8/2004,15.7
8/9/2004,15.7
8/10/2004,15.7
8/11/2004,15.5
8/12/2004,15.4
8/13/2004,15.6
8/14/2004,15.7
8/15/2004,15.3
8/16/2004,15.0
8/17/2004,15.1
8/18/2004,15.8
8/19/2004,16.0
8/20/2004,15.9
8/21/2004,15.9
8/22/2004,15.1
8/23/2004,14.1
8/24/2004,15.1
8/25/2004,15.2
8/26/2004,14.8
8/27/2004,15.4
8/28/2004,15.6
8/29/2004,15.6
8/30/2004,15.6
8/31/2004,15.4
9/1/2004,15.3
9/2/2004,15.1
9/3/2004,14.7
9/4/2004,14.8
9/5/2004,15.1
9/6/2004,15.3
9/7/2004,15.4
9/8/2004,15.6
9/9/2004,15.5
9/10/2004,15.3
9/11/2004,14.4
9/12/2004,14.4
9/13/2004,14.1
9/14/2004,14.0
9/15/2004,14.1
9/16/2004,14.3
9/17/2004,13.7
9/18/2004,13.5
9/19/2004,13.1
9/20/2004,13.2
9/21/2004,13.1
9/22/2004,13.4
9/23/2004,13.4
9/24/2004,13.4
9/25/2004,13.2
9/26/2004,13.2
9/27/2004,13.0
9/28/2004,12.9
9/29/2004,13.0
9/30/2004,12.8
10/1/2004,12.6
10/2/2004,12.6
10/3/2004,12.6
10/4/2004,12.5
10/5/2004,12.4
10/6/2004,12.3
10/7/2004,12.5
10/8/2004,12.3
10/9/2004,12.0
10/10/2004,11.9
10/11/2004,12.0
10/12/2004,12.0
10/13/2004,12.1
10/14/2004,11.8
10/15/2004,11.6
10/16/2004,11.4
10/17/2004,11.4
10/18/2004,10.9
10/19/2004,11.1
10/20/2004,11.2
10/21/2004,11.0
10/22/2004,11.0
10/23/2004,11.4
10/24/2004,10.9
10/25/2004,10.7
10/26/2004,10.9
10/27/2004,10.7
10/28/2004,10.7
10/29/2004,11.2
10/30/2004,10.8
10/31/2004,10.5
11/1/2004,10.4
11/2/2004,10.6
11/3/2004,10.8
11/4/2004,10.7
11/5/2004,10.5
11/6/2004,10.6
11/7/2004,10.6
11/8/2004,10.7
11/9/2004,11.0
11/10/2004,11.0
11/11/2004,11.1
11/12/2004,10.7
11/13/2004,11.1
11/14/2004,10.8
11/15/2004,10.7
11/16/2004,11.2
11/17/2004,10.8
11/18/2004,10.6
11/19/2004,10.4
11/20/2004,10.0
11/21/2004,9.9
11/22/2004,10.3
11/23/2004,10.2
11/24/2004,10.6
11/25/2004,10.4
11/26/2004,10.5
11/27/2004,10.5
11/28/2004,9.7
11/29/2004,9.6
11/30/2004,9.8
12/1/2004,9.8
12/2/2004,9.8
12/3/2004,9.7
12/4/2004,9.4
12/5/2004,9.3
12/6/2004,9.4
12/7/2004,9.1
12/8/2004,9.7
12/9/2004,10.4
12/10/2004,10.0
12/11/2004,9.7
12/12/2004,9.7
12/13/2004,9.8
12/14/2004,9.7
12/15/2004,9.2
12/16/2004,9.0
12/17/2004,8.8
12/18/2004,9.1
12/19/2004,8.8
12/20/2004,9.1
12/21/2004,8.8
12/22/2004,8.8
12/23/2004,8.6
12/24/2004,8.6
12/25/2004,8.2
12/26/2004,8.2
12/27/2004,8.4
12/28/2004,9.5
12/29/2004,9.4
12/30/2004,8.7
12/31/2004,8.6
1/1/2005,8.3
1/2/2005,8.3
1/3/2005,8.3
1/4/2005,7.8
1/5/2005,7.9
1/6/2005,8.2
1/7/2005,7.8
1/8/2005,7.6
1/9/2005,8.1
1/10/2005,8.1
1/11/2005,8.1
1/12/2005,7.4
1/13/2005,7.3
1/14/2005,7.5
1/15/2005,7.9
1/16/2005,8.2
1/17/2005,8.2
1/18/2005,8.2
1/19/2005,8.1
1/20/2005,7.8
1/21/2005,7.7
1/22/2005,7.6
1/23/2005,7.5
1/24/2005,7.7
1/25/2005,8.3
1/26/2005,8.6
1/27/2005,8.5
1/28/2005,8.8
1/29/2005,8.3
1/30/2005,8.1
1/31/2005,8.4
2/1/2005,8.3
2/2/2005,8.2
2/3/2005,8.3
2/4/2005,8.1
2/5/2005,8.1
2/6/2005,8.0
2/7/2005,8.1
2/8/2005,8.2
2/9/2005,8.1
2/10/2005,8.1
2/11/2005,8.0
2/12/2005,8.0
2/13/2005,8.5
2/14/2005,8.6
2/15/2005,8.3
2/16/2005,8.9
2/17/2005,9.0
2/18/2005,8.6
2/19/2005,9.0
2/20/2005,9.2
2/21/2005,9.3
2/22/2005,9.2
2/23/2005,9.1
2/24/2005,8.9
2/25/2005,9.2
2/26/2005,9.1
2/27/2005,9.0
2/28/2005,9.3
3/1/2005,9.2
3/2/2005,9.5
3/3/2005,9.1
3/4/2005,9.8
3/5/2005,9.8
3/6/2005,9.9
3/7/2005,10.0
3/8/2005,10.1
3/9/2005,10.1
3/10/2005,10.2
3/11/2005,10.2
3/12/2005,10.2
3/13/2005,10.0
3/14/2005,9.5
3/15/2005,9.3
3/16/2005,9.1
3/17/2005,9.4
3/18/2005,9.5
3/19/2005,9.8
3/20/2005,9.4
3/21/2005,9.4
3/22/2005,10.4
3/23/2005,10.8
3/24/2005,9.8
3/25/2005,9.7
3/26/2005,10.2
3/27/2005,10.1
3/28/2005,10.4
3/29/2005,10.2
3/30/2005,9.6
3/31/2005,10.1
4/1/2005,10.2
4/2/2005,10.6
4/3/2005,9.7
4/4/2005,9.8
4/5/2005,10.5
4/6/2005,10.6
4/7/2005,10.8
4/8/2005,9.6
4/9/2005,10.5
4/10/2005,10.8
4/11/2005,11.0
4/12/2005,10.3
4/13/2005,9.8
4/14/2005,10.0
4/15/2005,10.8
4/16/2005,11.3
4/17/2005,11.4
4/18/2005,10.7
4/19/2005,10.9
4/20/2005,11.1
4/21/2005,11.6
4/22/2005,11.6
4/23/2005,11.2
4/24/2005,11.1
4/25/2005,11.6
4/26/2005,11.8
4/27/2005,11.6
4/28/2005,11.6
4/29/2005,11.8
4/30/2005,11.9
5/1/2005,12.1
5/2/2005,12.1
5/3/2005,12.1
5/4/2005,11.8
5/5/2005,12.0
5/6/2005,11.7
5/7/2005,11.7
5/8/2005,11.9
5/9/2005,12.4
5/10/2005,11.8
5/11/2005,12.2
5/12/2005,12.8
5/13/2005,13.2
5/14/2005,13.4
5/15/2005,12.6
5/16/2005,12.8
5/17/2005,11.3
5/18/2005,12.0
5/19/2005,12.9
5/20/2005,13.0
5/21/2005,13.0
5/22/2005,13.5
5/23/2005,13.3
5/24/2005,13.6
5/25/2005,14.1
5/26/2005,14.2
5/27/2005,14.3
5/28/2005,13.8
5/29/2005,12.4
5/30/2005,13.4
5/31/2005,13.9
6/1/2005,13.6
6/2/2005,13.3
6/3/2005,13.5
6/4/2005,13.7
6/5/2005,13.4
6/6/2005,12.3
6/7/2005,12.5
6/8/2005,12.3
6/9/2005,13.4
6/10/2005,14.2
6/11/2005,14.3
6/12/2005,14.2
6/13/2005,14.5
6/14/2005,14.5
6/15/2005,14.3
6/16/2005,12.9
6/17/2005,12.4
6/18/2005,12.5
6/19/2005,13.4
6/20/2005,13.9
6/21/2005,14.2
6/22/2005,14.5
6/23/2005,14.6
6/24/2005,14.6
6/25/2005,14.5
6/26/2005,14.7
6/27/2005,14.9
6/28/2005,15.1
6/29/2005,15.3
6/30/2005,15.3
7/1/2005,15.6
7/2/2005,15.6
7/3/2005,15.9
7/4/2005,16.5
7/5/2005,17.0
7/6/2005,17.2
7/7/2005,16.9
7/8/2005,16.7
7/9/2005,16.4
7/10/2005,16.7
7/11/2005,16.3
7/12/2005,16.3
7/13/2005,16.6
7/14/2005,16.0
7/15/2005,16.0
7/16/2005,16.1
7/17/2005,16.1
7/18/2005,16.0
7/19/2005,16.2
7/20/2005,16.1
7/21/2005,14.9
7/22/2005,15.2
7/23/2005,15.5
7/24/2005,15.5
7/25/2005,15.6
7/26/2005,15.5
7/27/2005,15.5
7/28/2005,15.4
7/29/2005,15.5
7/30/2005,16.0
7/31/2005,16.2
8/1/2005,15.9
8/2/2005,15.8
8/3/2005,15.4
8/4/2005,15.7
8/5/2005,16.2
8/6/2005,16.2
8/7/2005,16.1
8/8/2005,16.1
8/9/2005,16.2
8/10/2005,16.0
8/11/2005,15.7
8/12/2005,15.7
8/13/2005,15.7
8/14/2005,15.5
8/15/2005,15.6
8/16/2005,15.7
8/17/2005,15.9
8/18/2005,15.8
8/19/2005,15.5
8/20/2005,15.5
8/21/2005,15.4
8/22/2005,15.5
8/23/2005,15.8
8/24/2005,15.6
8/25/2005,15.4
8/26/2005,15.2
8/27/2005,15.1
8/28/2005,15.4
8/29/2005,15.3
8/30/2005,15.1
8/31/2005,15.3
9/1/2005,15.1
9/2/2005,15.3
9/3/2005,15.2
9/4/2005,15.3
9/5/2005,15.0
9/6/2005,15.1
9/7/2005,14.9
9/8/2005,15.2
9/9/2005,15.1
9/10/2005,14.7
9/11/2005,14.4
9/12/2005,14.4
9/13/2005,14.4
9/14/2005,14.6
9/15/2005,14.8
9/16/2005,14.2
9/17/2005,14.2
9/18/2005,14.3
9/19/2005,14.4
9/20/2005,14.6
9/21/2005,14.8
9/22/2005,14.8
9/23/2005,14.4
9/24/2005,13.9
9/25/2005,14.0
9/26/2005,14.0
9/27/2005,14.4
9/28/2005,14.4
9/29/2005,14.4
9/30/2005,14.2
10/1/2005,14.0
10/2/2005,13.7
10/3/2005,13.6
10/4/2005,13.5
10/5/2005,13.8
10/6/2005,13.9
10/7/2005,13.9
10/8/2005,13.9
10/9/2005,13.5
10/10/2005,13.8
10/11/2005,13.7
10/12/2005,13.8
10/13/2005,13.7
10/14/2005,13.7
10/15/2005,13.6
10/16/2005,13.6
10/17/2005,13.9
10/18/2005,13.6
10/19/2005,13.6
10/20/2005,13.5
10/21/2005,13.6
10/22/2005,13.4
10/23/2005,13.5
10/24/2005,13.5
10/25/2005,13.5
10/26/2005,13.7
10/27/2005,13.1
10/28/2005,13.3
10/29/2005,13.3
10/30/2005,13.0
10/31/2005,13.2
11/1/2005,12.9
11/2/2005,12.9
11/3/2005,11.7
11/4/2005,12.2
11/5/2005,11.8
11/6/2005,12.2
11/7/2005,12.3
11/8/2005,11.7
11/9/2005,11.8
11/10/2005,11.5
11/11/2005,11.4
11/12/2005,11.0
11/13/2005,11.4
11/14/2005,11.4
11/15/2005,11.4
11/16/2005,11.2
11/17/2005,11.4
11/18/2005,10.9
11/19/2005,10.7
11/20/2005,10.7
11/21/2005,10.6
11/22/2005,10.5
11/23/2005,10.4
11/24/2005,10.4
11/25/2005,11.0
11/26/2005,9.9
11/27/2005,9.8
11/28/2005,9.5
11/29/2005,9.3
11/30/2005,9.3
12/1/2005,9.7
12/2/2005,9.0
12/3/2005,8.6
12/4/2005,8.5
12/5/2005,8.2
12/6/2005,8.2
12/7/2005,8.8
12/8/2005,9.0
12/9/2005,8.6
12/10/2005,8.4
12/11/2005,8.2
12/12/2005,8.1
12/13/2005,8.0
12/14/2005,8.2
12/15/2005,7.8
12/16/2005,7.7
12/17/2005,8.0
12/18/2005,8.3
12/19/2005,9.5
12/20/2005,9.8
12/21/2005,10.2
12/22/2005,10.8
12/23/2005,10.9
12/24/2005,10.0
12/25/2005,10.3
12/26/2005,10.7
12/27/2005,10.6
12/28/2005,11.2
12/29/2005,9.7
12/30/2005,10.2
12/31/2005,10.1
1/1/2006,8.9
1/2/2006,8.8
1/3/2006,8.5
1/4/2006,10.6
1/5/2006,10.3
1/6/2006,10.0
1/7/2006,9.8
1/8/2006,8.7
1/9/2006,8.8
1/10/2006,9.2
1/11/2006,9.7
1/12/2006,9.0
1/13/2006,9.3
1/14/2006,9.4
1/15/2006,8.3
1/16/2006,8.7
1/17/2006,8.8
1/18/2006,8.9
1/19/2006,8.2
1/20/2006,8.2
1/21/2006,8.5
1/22/2006,8.1
1/23/2006,8.4
1/24/2006,8.5
1/25/2006,8.1
1/26/2006,8.2
1/27/2006,8.3
1/28/2006,8.5
1/29/2006,8.7
1/30/2006,9.2
1/31/2006,8.6
2/1/2006,9.0
2/2/2006,9.8
2/3/2006,10.1
2/4/2006,9.8
2/5/2006,8.4
2/6/2006,8.5
2/7/2006,8.8
2/8/2006,9.1
2/9/2006,9.2
2/10/2006,9.0
2/11/2006,9.1
2/12/2006,9.2
2/13/2006,9.3
2/14/2006,8.9
2/15/2006,8.2
2/16/2006,7.6
2/17/2006,7.8
2/18/2006,7.9
2/19/2006,7.4
2/20/2006,7.4
2/21/2006,7.6
2/22/2006,7.8
2/23/2006,8.1
2/24/2006,8.1
2/25/2006,8.2
2/26/2006,8.2
2/27/2006,9.1
2/28/2006,9.5
3/1/2006,8.7
3/2/2006,8.5
3/3/2006,8.2
3/4/2006,8.3
3/5/2006,8.3
3/6/2006,9.3
3/7/2006,9.7
3/8/2006,9.0
3/9/2006,8.7
3/10/2006,7.4
3/11/2006,7.5
3/12/2006,7.4
3/13/2006,7.5
3/14/2006,8.3
3/15/2006,8.6
3/16/2006,8.6
3/17/2006,9.1
3/18/2006,8.9
3/19/2006,8.5
3/20/2006,8.0
3/21/2006,8.5
3/22/2006,9.1
3/23/2006,9.5
3/24/2006,9.5
3/25/2006,9.7
3/26/2006,9.1
3/27/2006,9.0
3/28/2006,9.3
3/29/2006,8.9
3/30/2006,9.0
3/31/2006,9.0
4/1/2006,9.4
4/2/2006,9.4
4/3/2006,9.6
4/4/2006,9.7
4/5/2006,9.8
4/6/2006,10.1
4/7/2006,9.8
4/8/2006,9.7
4/9/2006,9.6
4/10/2006,9.7
4/11/2006,9.8
4/12/2006,10.5
4/13/2006,10.4
4/14/2006,11.1
4/15/2006,10.3
4/16/2006,9.7
4/17/2006,9.4
4/18/2006,10.0
4/19/2006,10.6
4/20/2006,11.1
4/21/2006,11.5
4/22/2006,11.0
4/23/2006,11.3
4/24/2006,10.8
4/25/2006,11.6
4/26/2006,11.8
4/27/2006,12.3
4/28/2006,12.6
4/29/2006,12.7
4/30/2006,12.4
5/1/2006,12.1
5/2/2006,12.0
5/3/2006,12.0
5/4/2006,12.1
5/5/2006,12.3
5/6/2006,12.3
5/7/2006,12.1
5/8/2006,12.2
5/9/2006,12.1
5/10/2006,12.2
5/11/2006,12.5
5/12/2006,12.7
5/13/2006,12.6
5/14/2006,12.9
5/15/2006,12.9
5/16/2006,13.3
5/17/2006,13.4
5/18/2006,13.6
5/19/2006,12.2
5/20/2006,12.4
5/21/2006,12.1
5/22/2006,12.2
5/23/2006,11.5
5/24/2006,11.8
5/25/2006,12.3
5/26/2006,12.0
5/27/2006,11.8
5/28/2006,12.1
5/29/2006,12.4
5/30/2006,12.7
5/31/2006,12.4
6/1/2006,12.4
6/2/2006,13.4
6/3/2006,13.6
6/4/2006,14.3
6/5/2006,14.6
6/6/2006,14.7
6/7/2006,14.4
6/8/2006,14.2
6/9/2006,14.3
6/10/2006,14.4
6/11/2006,14.3
6/12/2006,13.8
6/13/2006,13.5
6/14/2006,13.3
6/15/2006,14.3
6/16/2006,15.7
6/17/2006,15.9
6/18/2006,15.7
6/19/2006,15.8
6/20/2006,15.7
6/21/2006,15.8
6/22/2006,15.8
6/23/2006,16.2
6/24/2006,16.3
6/25/2006,16.5
6/26/2006,16.5
6/27/2006,16.4
6/28/2006,14.9
6/29/2006,15.5
6/30/2006,15.9
7/1/2006,15.6
7/2/2006,15.8
7/3/2006,15.8
7/4/2006,15.3
7/5/2006,15.3
7/6/2006,15.3
7/7/2006,15.6
7/8/2006,15.7
7/9/2006,16.0
7/10/2006,15.9
7/11/2006,16.0
7/12/2006,16.1
7/13/2006,16.1
7/14/2006,16.5
7/15/2006,16.4
7/16/2006,16.3
7/17/2006,16.8
7/18/2006,17.1
7/19/2006,16.8
7/20/2006,16.5
7/21/2006,15.8
7/22/2006,16.2
7/23/2006,17.4
7/24/2006,17.4
7/25/2006,17.3
7/26/2006,17.1
7/27/2006,16.7
7/28/2006,16.5
7/29/2006,16.3
7/30/2006,15.8
7/31/2006,15.4
8/1/2006,15.3
8/2/2006,15.4
8/3/2006,16.1
8/4/2006,16.2
8/5/2006,16.2
8/6/2006,16.3
8/7/2006,16.2
8/8/2006,15.7
8/9/2006,16.0
8/10/2006,16.2
8/11/2006,16.1
8/12/2006,15.6
8/13/2006,15.5
8/14/2006,15.7
8/15/2006,15.7
8/16/2006,15.6
8/17/2006,15.5
