Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
03/16/1993,6.54
03/17/1993,45.88
03/18/1993,18.61
03/19/1993,11.16
03/20/1993,8.47
03/21/1993,7.22
03/22/1993,6.49
03/23/1993,19.06
03/24/1993,30.02
03/25/1993,13.40
03/26/1993,9.91
03/27/1993,8.89
03/28/1993,7.79
03/29/1993,6.91
03/30/1993,6.49
03/31/1993,6.20
04/01/1993,5.52
04/02/1993,4.47
04/03/1993,4.28
04/04/1993,4.59
04/05/1993,4.19
04/06/1993,4.02
04/07/1993,3.88
04/08/1993,3.82
04/09/1993,3.68
04/10/1993,3.54
04/11/1993,3.43
04/12/1993,3.31
04/13/1993,3.26
04/14/1993,3.20
04/15/1993,3.14
04/16/1993,3.06
04/17/1993,6.09
04/18/1993,4.70
04/19/1993,4.05
04/20/1993,3.77
04/21/1993,3.57
04/22/1993,3.40
04/23/1993,3.79
04/24/1993,3.62
04/25/1993,3.46
04/26/1993,3.29
04/27/1993,3.17
04/28/1993,3.06
04/29/1993,3.00
04/30/1993,2.92
05/01/1993,2.86
05/02/1993,2.80
05/03/1993,2.80
05/04/1993,2.75
05/05/1993,2.69
05/06/1993,2.66
05/07/1993,2.61
05/08/1993,2.58
05/09/1993,2.55
05/10/1993,2.52
05/11/1993,2.49
05/12/1993,2.46
05/13/1993,2.44
05/14/1993,2.38
05/15/1993,2.41
05/16/1993,2.35
05/17/1993,2.32
05/18/1993,2.32
05/19/1993,2.35
05/20/1993,2.61
05/21/1993,2.58
05/22/1993,2.44
05/23/1993,2.35
05/24/1993,2.41
05/25/1993,2.97
05/26/1993,3.14
05/27/1993,3.43
05/28/1993,2.95
05/29/1993,2.72
05/30/1993,3.09
05/31/1993,15.15
06/01/1993,16.14
06/02/1993,8.55
06/03/1993,12.49
06/04/1993,32.85
06/05/1993,33.70
06/06/1993,32.28
06/07/1993,19.91
06/08/1993,3.74
06/09/1993,3.34
06/10/1993,3.09
06/11/1993,2.95
06/12/1993,2.75
06/13/1993,2.63
06/14/1993,2.55
06/15/1993,2.49
06/16/1993,2.38
06/17/1993,2.29
06/18/1993,2.24
06/19/1993,2.24
06/20/1993,2.21
06/21/1993,2.21
06/22/1993,2.35
06/23/1993,2.15
06/24/1993,2.10
06/25/1993,2.04
06/26/1993,2.01
06/27/1993,2.01
06/28/1993,1.98
06/29/1993,1.90
06/30/1993,1.87
07/01/1993,1.84
07/02/1993,1.84
07/03/1993,1.78
07/04/1993,1.78
07/05/1993,1.76
07/06/1993,1.73
07/07/1993,1.70
07/08/1993,1.70
07/09/1993,1.70
07/10/1993,1.67
07/11/1993,1.67
07/12/1993,1.67
07/13/1993,1.64
07/14/1993,1.64
07/15/1993,1.61
07/16/1993,1.61
07/17/1993,1.61
07/18/1993,1.59
07/19/1993,1.59
07/20/1993,1.59
07/21/1993,1.61
07/22/1993,1.61
07/23/1993,1.61
07/24/1993,1.61
07/25/1993,1.64
07/26/1993,1.64
07/27/1993,1.64
07/28/1993,1.64
07/29/1993,1.67
07/30/1993,1.67
07/31/1993,1.67
08/01/1993,1.70
08/02/1993,1.70
08/03/1993,1.70
08/04/1993,1.73
08/05/1993,1.73
08/06/1993,1.73
08/07/1993,1.73
08/08/1993,1.70
08/09/1993,1.70
08/10/1993,1.70
08/11/1993,1.73
08/12/1993,1.70
08/13/1993,1.70
08/14/1993,1.70
08/15/1993,1.70
08/16/1993,1.70
08/17/1993,1.67
08/18/1993,1.64
08/19/1993,1.64
08/20/1993,1.64
08/21/1993,1.64
08/22/1993,1.64
08/23/1993,1.64
08/24/1993,1.70
08/25/1993,1.64
08/26/1993,1.61
08/27/1993,1.59
08/28/1993,1.59
08/29/1993,1.59
08/30/1993,1.59
08/31/1993,1.59
09/01/1993,1.59
09/02/1993,1.59
09/03/1993,1.59
09/04/1993,1.56
09/05/1993,1.53
09/06/1993,1.53
09/07/1993,1.56
09/08/1993,1.56
09/09/1993,1.53
09/10/1993,1.53
09/11/1993,1.53
09/12/1993,1.53
09/13/1993,1.53
09/14/1993,1.53
09/15/1993,1.53
09/16/1993,1.53
09/17/1993,1.53
09/18/1993,1.53
09/19/1993,1.53
09/20/1993,1.56
09/21/1993,1.59
09/22/1993,1.56
09/23/1993,1.59
09/24/1993,1.56
09/25/1993,1.56
09/26/1993,1.56
09/27/1993,1.56
09/28/1993,1.56
09/29/1993,1.59
09/30/1993,1.56
10/01/1993,1.56
10/02/1993,1.56
10/03/1993,1.56
10/04/1993,1.61
10/05/1993,1.61
10/06/1993,1.61
10/07/1993,1.61
10/08/1993,1.61
10/09/1993,1.59
10/10/1993,1.64
10/11/1993,1.67
10/12/1993,1.67
10/13/1993,1.64
10/14/1993,1.67
10/15/1993,1.70
10/16/1993,1.70
10/17/1993,1.64
10/18/1993,1.56
10/19/1993,1.47
10/20/1993,1.59
10/21/1993,1.61
10/22/1993,1.61
10/23/1993,1.61
10/24/1993,1.59
10/25/1993,1.59
10/26/1993,1.59
10/27/1993,1.59
10/28/1993,1.61
10/29/1993,1.61
10/30/1993,1.61
10/31/1993,1.61
11/01/1993,2.18
11/02/1993,2.97
11/03/1993,2.97
11/04/1993,2.97
11/05/1993,2.97
11/06/1993,2.97
11/07/1993,2.95
11/08/1993,2.95
11/09/1993,2.95
11/10/1993,2.97
11/11/1993,2.97
11/12/1993,2.95
11/13/1993,2.95
11/14/1993,2.95
11/15/1993,2.95
11/16/1993,2.95
11/17/1993,2.95
11/18/1993,2.95
11/19/1993,2.95
11/20/1993,2.95
11/21/1993,2.95
11/22/1993,2.95
11/23/1993,2.95
11/24/1993,2.95
11/25/1993,2.95
11/26/1993,2.95
11/27/1993,2.95
11/28/1993,2.95
11/29/1993,2.97
11/30/1993,2.95
12/01/1993,2.95
12/02/1993,2.97
12/03/1993,2.97
12/04/1993,2.97
12/05/1993,2.97
12/06/1993,2.97
12/07/1993,3.96
12/08/1993,11.21
12/09/1993,4.22
12/10/1993,3.77
12/11/1993,3.77
12/12/1993,3.54
12/13/1993,3.43
12/14/1993,6.71
12/15/1993,3.91
12/16/1993,3.46
12/17/1993,3.29
12/18/1993,3.20
12/19/1993,3.14
12/20/1993,3.12
12/21/1993,3.09
12/22/1993,3.09
12/23/1993,3.06
12/24/1993,3.03
12/25/1993,3.03
12/26/1993,3.03
12/27/1993,3.03
12/28/1993,3.03
12/29/1993,3.03
12/30/1993,2.52
12/31/1993,1.81
01/01/1994,1.87
01/02/1994,1.81
01/03/1994,1.81
01/04/1994,1.84
01/05/1994,1.81
01/06/1994,1.81
01/07/1994,1.81
01/08/1994,1.81
01/09/1994,1.81
01/10/1994,1.81
01/11/1994,1.78
01/12/1994,1.78
01/13/1994,1.78
01/14/1994,1.78
01/15/1994,1.78
01/16/1994,1.76
01/17/1994,1.76
01/18/1994,1.81
01/19/1994,1.81
01/20/1994,1.81
01/21/1994,1.84
01/22/1994,1.84
01/23/1994,3.91
01/24/1994,5.27
01/25/1994,8.92
01/26/1994,5.07
01/27/1994,3.37
01/28/1994,2.83
01/29/1994,2.58
01/30/1994,2.44
01/31/1994,2.32
02/01/1994,2.24
02/02/1994,2.21
02/03/1994,2.15
02/04/1994,2.12
02/05/1994,2.07
02/06/1994,2.58
02/07/1994,4.11
02/08/1994,3.12
02/09/1994,2.75
02/10/1994,3.51
02/11/1994,3.12
02/12/1994,2.83
02/13/1994,2.66
02/14/1994,2.52
02/15/1994,2.44
02/16/1994,2.41
02/17/1994,5.30
02/18/1994,4.16
02/19/1994,4.28
02/20/1994,4.84
02/21/1994,5.10
02/22/1994,4.30
02/23/1994,3.62
02/24/1994,3.29
02/25/1994,3.09
02/26/1994,3.09
02/27/1994,2.92
02/28/1994,2.80
03/01/1994,2.69
03/02/1994,2.63
03/03/1994,2.58
03/04/1994,2.52
03/05/1994,2.63
03/06/1994,2.46
03/07/1994,2.41
03/08/1994,2.35
03/09/1994,2.32
03/10/1994,2.49
03/11/1994,2.44
03/12/1994,2.32
03/13/1994,2.29
03/14/1994,2.24
03/15/1994,2.24
03/16/1994,2.21
03/17/1994,2.18
03/18/1994,2.15
03/19/1994,2.15
03/20/1994,2.12
03/21/1994,2.12
03/22/1994,2.12
03/23/1994,2.07
03/24/1994,2.07
03/25/1994,2.07
03/26/1994,2.04
03/27/1994,2.01
03/28/1994,2.01
03/29/1994,1.98
03/30/1994,1.98
03/31/1994,1.98
04/01/1994,1.98
04/02/1994,1.98
04/03/1994,1.98
04/04/1994,1.95
04/05/1994,1.93
04/06/1994,1.98
04/07/1994,1.95
04/08/1994,3.91
04/09/1994,3.48
04/10/1994,2.55
04/11/1994,2.35
04/12/1994,2.29
04/13/1994,2.24
04/14/1994,2.18
04/15/1994,2.12
04/16/1994,2.12
04/17/1994,2.10
04/18/1994,2.07
04/19/1994,2.04
04/20/1994,2.04
04/21/1994,2.04
04/22/1994,2.01
04/23/1994,2.12
04/24/1994,2.75
04/25/1994,7.28
04/26/1994,4.56
04/27/1994,3.34
04/28/1994,2.89
04/29/1994,2.69
04/30/1994,2.55
05/01/1994,2.46
05/02/1994,2.38
05/03/1994,2.35
05/04/1994,2.46
05/05/1994,2.41
05/06/1994,2.41
05/07/1994,2.78
05/08/1994,2.46
05/09/1994,2.32
05/10/1994,2.27
05/11/1994,2.24
05/12/1994,2.18
05/13/1994,2.15
05/14/1994,2.15
05/15/1994,2.10
05/16/1994,2.18
05/17/1994,2.18
05/18/1994,2.10
05/19/1994,2.07
05/20/1994,2.04
05/21/1994,2.01
05/22/1994,2.01
05/23/1994,1.98
05/24/1994,1.95
05/25/1994,1.93
05/26/1994,1.93
05/27/1994,1.93
05/28/1994,1.90
05/29/1994,1.87
05/30/1994,1.84
05/31/1994,1.84
06/01/1994,1.81
06/02/1994,1.78
06/03/1994,1.78
06/04/1994,1.76
06/05/1994,1.84
06/06/1994,1.90
06/07/1994,1.81
06/08/1994,1.76
06/09/1994,1.76
06/10/1994,1.73
06/11/1994,1.76
06/12/1994,1.73
06/13/1994,1.70
06/14/1994,1.73
06/15/1994,1.73
06/16/1994,1.70
06/17/1994,1.70
06/18/1994,1.70
06/19/1994,1.70
06/20/1994,1.67
06/21/1994,1.64
06/22/1994,1.67
06/23/1994,1.67
06/24/1994,1.64
06/25/1994,1.64
06/26/1994,1.67
06/27/1994,1.64
06/28/1994,1.61
06/29/1994,1.61
06/30/1994,1.61
07/01/1994,1.64
07/02/1994,1.61
07/03/1994,1.61
07/04/1994,1.61
07/05/1994,1.59
07/06/1994,1.59
07/07/1994,1.59
07/08/1994,1.56
07/09/1994,1.56
07/10/1994,1.56
07/11/1994,1.56
07/12/1994,1.56
07/13/1994,1.56
07/14/1994,1.56
07/15/1994,1.56
07/16/1994,1.56
07/17/1994,1.56
07/18/1994,1.56
07/19/1994,1.56
07/20/1994,1.56
07/21/1994,1.53
07/22/1994,1.53
07/23/1994,1.53
07/24/1994,1.53
07/25/1994,1.53
07/26/1994,1.53
07/27/1994,1.53
07/28/1994,1.53
07/29/1994,1.53
07/30/1994,1.53
07/31/1994,1.53
08/01/1994,1.53
08/02/1994,1.53
08/03/1994,1.53
08/04/1994,1.53
08/05/1994,1.53
08/06/1994,1.53
08/07/1994,1.53
08/08/1994,1.53
08/09/1994,1.50
08/10/1994,1.50
08/11/1994,1.50
08/12/1994,1.50
08/13/1994,1.53
08/14/1994,1.53
08/15/1994,1.53
08/16/1994,1.53
08/17/1994,1.50
08/18/1994,1.47
08/19/1994,1.50
08/20/1994,1.50
08/21/1994,1.56
08/22/1994,1.50
08/23/1994,1.50
08/24/1994,1.50
08/25/1994,1.50
08/26/1994,1.50
08/27/1994,1.50
08/28/1994,1.50
08/29/1994,1.50
08/30/1994,1.50
08/31/1994,1.50
09/01/1994,1.50
09/02/1994,1.50
09/03/1994,1.50
09/04/1994,1.50
09/05/1994,1.50
09/06/1994,1.50
09/07/1994,1.50
09/08/1994,1.50
09/09/1994,1.50
09/10/1994,1.50
09/11/1994,1.50
09/12/1994,1.50
09/13/1994,1.50
09/14/1994,1.50
09/15/1994,1.50
09/16/1994,1.50
09/17/1994,1.50
09/18/1994,1.50
09/19/1994,1.50
09/20/1994,1.50
09/21/1994,1.50
09/22/1994,1.50
09/23/1994,1.50
09/24/1994,1.50
09/25/1994,1.50
09/26/1994,1.50
09/27/1994,1.50
09/28/1994,1.50
09/29/1994,1.50
09/30/1994,1.50
10/01/1994,1.50
10/02/1994,1.53
10/03/1994,1.53
10/04/1994,1.56
10/05/1994,1.56
10/06/1994,1.56
10/07/1994,1.50
10/08/1994,1.56
10/09/1994,1.56
10/10/1994,1.56
10/11/1994,1.50
10/12/1994,1.56
10/13/1994,1.53
10/14/1994,1.56
10/15/1994,1.61
10/16/1994,1.61
10/17/1994,2.15
10/18/1994,2.83
10/19/1994,2.83
10/20/1994,2.83
10/21/1994,2.83
10/22/1994,2.83
10/23/1994,2.83
10/24/1994,2.83
10/25/1994,2.83
10/26/1994,2.80
10/27/1994,2.80
10/28/1994,2.80
10/29/1994,2.80
10/30/1994,2.80
10/31/1994,2.80
11/01/1994,2.95
11/02/1994,3.03
11/03/1994,3.03
11/04/1994,3.06
11/05/1994,3.12
11/06/1994,3.09
11/07/1994,3.06
11/08/1994,3.03
11/09/1994,3.23
11/10/1994,3.00
11/11/1994,2.97
11/12/1994,2.97
11/13/1994,2.97
11/14/1994,3.00
11/15/1994,3.14
11/16/1994,3.06
11/17/1994,3.03
11/18/1994,3.03
11/19/1994,3.00
11/20/1994,2.97
11/21/1994,2.97
11/22/1994,2.97
11/23/1994,3.00
11/24/1994,3.00
11/25/1994,3.12
11/26/1994,3.00
11/27/1994,3.00
11/28/1994,2.97
11/29/1994,2.97
11/30/1994,3.00
12/01/1994,3.03
12/02/1994,3.03
12/03/1994,3.17
12/04/1994,3.14
12/05/1994,3.09
12/06/1994,3.09
12/07/1994,3.09
12/08/1994,3.09
12/09/1994,3.09
12/10/1994,3.03
12/11/1994,3.17
12/12/1994,3.26
12/13/1994,3.14
12/14/1994,3.62
12/15/1994,3.26
12/16/1994,3.48
12/17/1994,3.20
12/18/1994,3.20
12/19/1994,3.14
12/20/1994,3.09
12/21/1994,3.06
12/22/1994,3.03
12/23/1994,3.03
12/24/1994,3.14
12/25/1994,3.09
12/26/1994,3.03
12/27/1994,3.06
12/28/1994,3.12
12/29/1994,3.06
12/30/1994,3.03
12/31/1994,3.03
01/01/1995,3.03
01/02/1995,2.97
01/03/1995,3.09
01/04/1995,4.36
01/05/1995,3.82
01/06/1995,4.45
01/07/1995,12.77
01/08/1995,50.13
01/09/1995,70.23
01/10/1995,137.35
01/11/1995,87.79
01/12/1995,103.37
01/13/1995,110.45
01/14/1995,112.71
01/15/1995,48.14
01/16/1995,13.62
01/17/1995,7.73
01/18/1995,6.51
01/19/1995,5.81
01/20/1995,5.30
01/21/1995,4.98
01/22/1995,12.94
01/23/1995,27.70
01/24/1995,31.72
01/25/1995,23.39
01/26/1995,16.74
01/27/1995,14.56
01/28/1995,14.33
01/29/1995,12.74
01/30/1995,20.08
01/31/1995,21.13
02/01/1995,20.39
02/02/1995,15.07
02/03/1995,11.41
02/04/1995,9.26
02/05/1995,7.84
02/06/1995,7.00
02/07/1995,6.43
02/08/1995,6.68
02/09/1995,5.89
02/10/1995,5.52
02/11/1995,5.32
02/12/1995,5.13
02/13/1995,5.01
02/14/1995,4.73
02/15/1995,4.45
02/16/1995,4.42
02/17/1995,4.33
02/18/1995,4.16
02/19/1995,4.11
02/20/1995,4.02
02/21/1995,3.96
02/22/1995,3.91
02/23/1995,3.85
02/24/1995,3.77
02/25/1995,3.74
02/26/1995,3.68
02/27/1995,3.65
02/28/1995,3.17
03/01/1995,2.44
03/02/1995,3.09
03/03/1995,3.71
03/04/1995,3.57
03/05/1995,3.48
03/06/1995,3.31
03/07/1995,3.26
03/08/1995,12.60
03/09/1995,57.49
03/10/1995,55.22
03/11/1995,30.30
03/12/1995,20.73
03/13/1995,46.44
03/14/1995,65.42
03/15/1995,51.83
03/16/1995,88.92
03/17/1995,75.61
03/18/1995,20.70
03/19/1995,13.03
03/20/1995,27.02
03/21/1995,17.93
03/22/1995,19.88
03/23/1995,14.33
03/24/1995,11.50
03/25/1995,9.23
03/26/1995,7.79
03/27/1995,6.80
03/28/1995,6.15
03/29/1995,5.66
03/30/1995,5.27
03/31/1995,4.98
04/01/1995,4.73
04/02/1995,4.47
04/03/1995,4.28
04/04/1995,4.13
04/05/1995,4.05
04/06/1995,4.45
04/07/1995,11.78
04/08/1995,8.13
04/09/1995,6.32
04/10/1995,5.61
04/11/1995,5.15
04/12/1995,4.90
04/13/1995,4.70
04/14/1995,4.39
04/15/1995,4.28
04/16/1995,4.11
04/17/1995,4.05
04/18/1995,3.94
04/19/1995,3.74
04/20/1995,3.74
04/21/1995,3.54
04/22/1995,3.40
04/23/1995,3.23
04/24/1995,3.20
04/25/1995,3.17
04/26/1995,3.14
04/27/1995,3.37
04/28/1995,3.37
04/29/1995,7.82
04/30/1995,5.27
05/01/1995,12.63
05/02/1995,7.42
05/03/1995,5.86
05/04/1995,5.13
05/05/1995,4.70
05/06/1995,4.36
05/07/1995,4.05
05/08/1995,3.82
05/09/1995,4.22
05/10/1995,3.71
05/11/1995,2.89
05/12/1995,3.51
05/13/1995,3.77
05/14/1995,3.20
05/15/1995,3.43
05/16/1995,3.34
05/17/1995,3.20
05/18/1995,3.12
05/19/1995,3.03
05/20/1995,3.03
05/21/1995,2.63
05/22/1995,3.09
05/23/1995,2.92
05/24/1995,2.83
05/25/1995,2.63
05/26/1995,2.55
05/27/1995,2.55
05/28/1995,2.52
05/29/1995,2.46
05/30/1995,2.49
05/31/1995,2.58
06/01/1995,2.61
06/02/1995,2.61
06/03/1995,2.49
06/04/1995,2.35
06/05/1995,2.52
06/06/1995,2.61
06/07/1995,2.49
06/08/1995,2.46
06/09/1995,2.46
06/10/1995,2.46
06/11/1995,2.46
06/12/1995,2.44
06/13/1995,2.41
06/14/1995,3.29
06/15/1995,5.27
06/16/1995,3.17
06/17/1995,3.03
06/18/1995,2.95
06/19/1995,2.83
06/20/1995,2.72
06/21/1995,2.66
06/22/1995,2.61
06/23/1995,2.58
06/24/1995,2.52
06/25/1995,2.49
06/26/1995,2.46
06/27/1995,2.46
06/28/1995,2.41
06/29/1995,2.41
06/30/1995,2.41
07/01/1995,2.38
07/02/1995,2.38
07/03/1995,2.35
07/04/1995,2.32
07/05/1995,2.32
07/06/1995,2.32
07/07/1995,2.29
07/08/1995,2.29
07/09/1995,2.29
07/10/1995,2.29
07/11/1995,2.27
07/12/1995,2.29
07/13/1995,2.29
07/14/1995,2.24
07/15/1995,2.21
07/16/1995,2.18
07/17/1995,2.18
07/18/1995,2.18
07/19/1995,2.18
07/20/1995,2.18
07/21/1995,2.18
07/22/1995,2.18
07/23/1995,2.15
07/24/1995,2.15
07/25/1995,2.15
07/26/1995,2.15
07/27/1995,2.12
07/28/1995,2.12
07/29/1995,2.12
07/30/1995,2.12
07/31/1995,2.10
08/01/1995,2.10
08/02/1995,2.10
08/03/1995,2.10
08/04/1995,2.07
08/05/1995,2.07
08/06/1995,2.07
08/07/1995,2.10
08/08/1995,2.07
08/09/1995,2.07
08/10/1995,2.07
08/11/1995,2.10
08/12/1995,2.07
08/13/1995,2.07
08/14/1995,2.07
08/15/1995,2.07
08/16/1995,2.10
08/17/1995,2.15
08/18/1995,2.10
08/19/1995,2.07
08/20/1995,2.07
08/21/1995,2.07
08/22/1995,2.07
08/23/1995,2.07
08/24/1995,2.07
08/25/1995,2.07
08/26/1995,2.07
08/27/1995,2.07
08/28/1995,2.07
08/29/1995,2.07
08/30/1995,2.07
08/31/1995,2.07
09/01/1995,2.07
09/02/1995,2.07
09/03/1995,2.04
09/04/1995,2.04
09/05/1995,2.04
09/06/1995,2.04
09/07/1995,2.04
09/08/1995,2.04
09/09/1995,2.04
09/10/1995,2.04
09/11/1995,2.04
09/12/1995,2.04
09/13/1995,2.04
09/14/1995,2.04
09/15/1995,2.04
09/16/1995,2.04
09/17/1995,2.04
09/18/1995,2.04
09/19/1995,2.04
09/20/1995,2.04
09/21/1995,2.04
09/22/1995,2.04
09/23/1995,2.04
09/24/1995,1.95
09/25/1995,1.87
09/26/1995,2.01
09/27/1995,1.98
09/28/1995,1.98
09/29/1995,2.04
09/30/1995,2.04
10/01/1995,2.41
10/02/1995,2.80
10/03/1995,2.83
10/04/1995,2.83
10/05/1995,2.95
10/06/1995,4.08
10/07/1995,4.08
10/08/1995,4.08
10/09/1995,4.08
10/10/1995,4.08
10/11/1995,4.11
10/12/1995,4.11
10/13/1995,3.99
10/14/1995,4.13
10/15/1995,4.13
10/16/1995,3.99
10/17/1995,4.08
10/18/1995,4.11
10/19/1995,4.08
10/20/1995,4.11
10/21/1995,4.11
10/22/1995,4.02
10/23/1995,4.08
10/24/1995,4.13
10/25/1995,4.19
10/26/1995,4.19
10/27/1995,4.19
10/28/1995,4.19
10/29/1995,4.16
10/30/1995,4.16
10/31/1995,4.19
11/01/1995,4.16
11/02/1995,4.16
11/03/1995,4.13
11/04/1995,4.13
11/05/1995,4.13
11/06/1995,4.16
11/07/1995,4.16
11/08/1995,4.16
11/09/1995,4.13
11/10/1995,4.13
11/11/1995,4.13
11/12/1995,4.13
11/13/1995,4.13
11/14/1995,4.05
11/15/1995,4.02
11/16/1995,4.36
11/17/1995,4.36
11/18/1995,4.36
11/19/1995,4.36
11/20/1995,4.36
11/21/1995,4.36
11/22/1995,4.36
11/23/1995,4.36
11/24/1995,4.36
11/25/1995,4.36
11/26/1995,4.36
11/27/1995,4.33
11/28/1995,4.36
11/29/1995,4.36
11/30/1995,4.39
12/01/1995,4.47
12/02/1995,4.45
12/03/1995,4.45
12/04/1995,4.62
12/05/1995,4.53
12/06/1995,4.50
12/07/1995,4.47
12/08/1995,4.42
12/09/1995,4.42
12/10/1995,4.62
12/11/1995,9.32
12/12/1995,39.93
12/13/1995,8.16
12/14/1995,7.56
12/15/1995,21.32
12/16/1995,7.53
12/17/1995,6.00
12/18/1995,5.49
12/19/1995,5.21
12/20/1995,5.04
12/21/1995,4.93
12/22/1995,4.96
12/23/1995,4.90
12/24/1995,4.81
12/25/1995,4.73
12/26/1995,4.70
12/27/1995,4.70
12/28/1995,4.70
12/29/1995,6.00
12/30/1995,7.33
12/31/1995,6.09
01/01/1996,5.55
01/02/1996,5.27
01/03/1996,5.13
01/04/1996,5.04
01/05/1996,4.93
01/06/1996,4.84
01/07/1996,4.81
01/08/1996,4.76
01/09/1996,5.01
01/10/1996,4.90
01/11/1996,4.81
01/12/1996,4.76
01/13/1996,4.73
01/14/1996,4.67
01/15/1996,5.38
01/16/1996,14.56
01/17/1996,8.58
01/18/1996,9.35
01/19/1996,10.68
01/20/1996,14.95
01/21/1996,13.11
01/22/1996,8.58
01/23/1996,7.76
01/24/1996,9.60
01/25/1996,8.92
01/26/1996,7.73
01/27/1996,14.27
01/28/1996,11.41
01/29/1996,8.92
01/30/1996,8.75
01/31/1996,8.30
02/01/1996,7.62
02/02/1996,7.02
02/03/1996,6.77
02/04/1996,14.30
02/05/1996,21.61
02/06/1996,11.98
02/07/1996,9.60
02/08/1996,8.41
02/09/1996,7.67
02/10/1996,7.11
02/11/1996,6.68
02/12/1996,6.37
02/13/1996,6.09
02/14/1996,5.92
02/15/1996,5.81
02/16/1996,6.57
02/17/1996,11.98
02/18/1996,15.43
02/19/1996,19.37
02/20/1996,15.69
02/21/1996,15.32
02/22/1996,11.64
02/23/1996,9.97
02/24/1996,9.06
02/25/1996,8.18
02/26/1996,7.59
02/27/1996,7.28
02/28/1996,10.59
02/29/1996,27.67
03/01/1996,16.14
03/02/1996,12.63
03/03/1996,11.13
03/04/1996,12.29
03/05/1996,11.95
03/06/1996,10.14
03/07/1996,9.15
03/08/1996,8.50
03/09/1996,8.04
03/10/1996,7.73
03/11/1996,9.26
03/12/1996,8.41
03/13/1996,7.82
03/14/1996,7.36
03/15/1996,7.02
03/16/1996,6.80
03/17/1996,6.57
03/18/1996,6.37
03/19/1996,6.23
03/20/1996,6.09
03/21/1996,5.98
03/22/1996,5.86
03/23/1996,5.78
03/24/1996,5.69
03/25/1996,5.66
03/26/1996,5.58
03/27/1996,5.64
03/28/1996,5.35
03/29/1996,5.52
03/30/1996,5.47
03/31/1996,5.47
04/01/1996,6.23
04/02/1996,5.83
04/03/1996,5.64
04/04/1996,5.49
04/05/1996,5.38
04/06/1996,5.38
04/07/1996,5.32
04/08/1996,5.27
04/09/1996,5.27
04/10/1996,5.21
04/11/1996,5.04
04/12/1996,5.07
04/13/1996,5.07
04/14/1996,5.04
04/15/1996,5.10
04/16/1996,5.66
04/17/1996,5.27
04/18/1996,5.15
04/19/1996,5.18
04/20/1996,5.18
04/21/1996,5.18
04/22/1996,5.13
04/23/1996,5.07
04/24/1996,5.38
04/25/1996,5.15
04/26/1996,5.04
04/27/1996,5.01
04/28/1996,4.84
04/29/1996,4.13
04/30/1996,3.46
05/01/1996,2.97
05/02/1996,2.95
05/03/1996,2.83
05/04/1996,2.12
05/05/1996,2.10
05/06/1996,2.07
05/07/1996,2.04
05/08/1996,2.01
05/09/1996,2.01
05/10/1996,2.01
05/11/1996,1.98
05/12/1996,1.95
05/13/1996,1.93
05/14/1996,1.95
05/15/1996,2.04
05/16/1996,7.39
05/17/1996,10.48
05/18/1996,6.80
05/19/1996,4.11
05/20/1996,3.37
05/21/1996,4.08
05/22/1996,3.91
05/23/1996,3.34
05/24/1996,3.06
05/25/1996,2.83
05/26/1996,2.75
05/27/1996,2.83
05/28/1996,2.58
05/29/1996,2.49
05/30/1996,2.41
05/31/1996,2.32
06/01/1996,2.27
06/02/1996,2.18
06/03/1996,2.15
06/04/1996,2.21
06/05/1996,2.10
06/06/1996,2.01
06/07/1996,1.98
06/08/1996,1.95
06/09/1996,1.93
06/10/1996,1.93
06/11/1996,1.90
06/12/1996,1.87
06/13/1996,1.84
06/14/1996,1.84
06/15/1996,1.81
06/16/1996,1.81
06/17/1996,1.84
06/18/1996,1.87
06/19/1996,1.78
06/20/1996,1.76
06/21/1996,1.81
06/22/1996,1.78
06/23/1996,1.84
06/24/1996,1.76
06/25/1996,1.76
06/26/1996,1.78
06/27/1996,1.87
06/28/1996,1.93
06/29/1996,2.38
06/30/1996,2.35
07/01/1996,2.32
07/02/1996,2.32
07/03/1996,2.10
07/04/1996,1.76
07/05/1996,1.76
07/06/1996,1.70
07/07/1996,1.67
07/08/1996,1.64
07/09/1996,1.64
07/10/1996,1.61
07/11/1996,1.61
07/12/1996,1.61
07/13/1996,1.61
07/14/1996,1.61
07/15/1996,1.64
07/16/1996,1.59
07/17/1996,1.59
07/18/1996,1.67
07/19/1996,1.61
07/20/1996,1.59
07/21/1996,1.56
07/22/1996,1.56
07/23/1996,1.56
07/24/1996,1.59
07/25/1996,1.56
07/26/1996,1.56
07/27/1996,1.56
07/28/1996,1.53
07/29/1996,1.53
07/30/1996,1.56
07/31/1996,1.56
08/01/1996,1.53
08/02/1996,1.56
08/03/1996,1.56
08/04/1996,1.56
08/05/1996,1.56
08/06/1996,1.56
08/07/1996,1.56
08/08/1996,1.53
08/09/1996,1.53
08/10/1996,1.53
08/11/1996,1.47
08/12/1996,1.50
08/13/1996,1.47
08/14/1996,1.50
08/15/1996,1.50
08/16/1996,1.50
08/17/1996,1.50
08/18/1996,1.50
08/19/1996,1.47
08/20/1996,1.50
08/21/1996,1.50
08/22/1996,1.50
08/23/1996,1.47
08/24/1996,1.47
08/25/1996,1.47
08/26/1996,1.47
08/27/1996,1.50
08/28/1996,1.50
08/29/1996,1.50
08/30/1996,1.50
08/31/1996,1.59
09/01/1996,1.47
09/02/1996,1.47
09/03/1996,1.47
09/04/1996,1.47
