"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
988,0,35.368,0.999,I
989,0,38.835,1,I
990,0,29.453,0.999,I
991,0,25.059,0.999,I
992,0,36.958,1,I
993,0,30.59,1,I
994,0,20.393,1,I
995,1,15.432,1,I
996,0.435,10.805,0.999,I
997,0.537,7.22,1,I
998,1,16.411,1,I
999,0.85,17.111,0.999,I
1000,0.165,22.496,1,I
1001,0,32.774,0.999,I
1002,0,34.394,1,I
1003,0,22.927,1,I
1004,0.079,16.714,0.999,I
1005,0,25.282,0.999,I
1006,0.199,14.026,0.999,I
1007,0,34.873,1,I
1008,0,22.481,1,I
1009,0,18.147,0.999,I
1010,0.415,10.123,0.999,I
1011,0.999,5.158,1,I
1012,0.124,3.799,1,I
1013,0,1.334,0.999,I
1014,0.86,5.475,0.999,I
1015,0.641,5.619,0.999,I
1016,1,3.652,0.999,I
1017,0,2.109,0.999,I
1018,0.314,4.017,0.998,I
1019,1,5.748,1,I
1020,0.236,1.767,0.999,I
1021,0.674,4.268,0.999,I
1022,0.637,6.197,0.999,I
1023,0.488,10.788,0.999,I
1024,0,33.067,1,I
1025,0,25.726,0.999,I
1026,0,18.475,1,I
1027,0,38.303,1,I
1028,0,32.597,0.999,I
1029,0,29.739,0.999,I
1030,0.525,21.951,0.999,I
1031,0,29.125,1,I
1032,0,21.003,0.999,I
1033,0.288,11.612,0.999,I
1034,0.84,10.655,0.998,I
1035,0.802,13.717,0.999,I
1036,0.5,4.973,0.878,I
1037,1,11.582,1,I
1038,0.441,8.823,0.993,I
1039,0.341,15.271,0.999,I
1040,0,24.964,0.999,I
1041,0,30.004,0.999,I
1042,0,19.031,0.999,I
1043,0,27.441,1,I
1044,0,29.673,0.999,I
1045,0,19.587,1,I
1046,0.06,10.861,1,I
1047,0.871,4.457,1,I
1048,0.851,1.745,1,I
1049,0.478,1.2,1,I
1050,0.112,2.448,1,I
1051,0.586,4.916,1,I
1052,0,22.657,1,I
1053,0,12.463,0.999,I
1054,0,31.223,1,I
1055,0,28.119,1,I
1056,0,22.214,1,I
1057,0.133,14.187,0.97,I
1058,0.322,12.947,0.999,I
1059,0,24.573,1,I
1060,0.262,35.495,0.457,I
1061,0.846,31.776,0.861,I
1062,0.738,31.74,1,I
1063,0.172,33.586,1,I
1064,0,35.586,0.999,I
1065,0,32.618,0.999,I
1066,0,24.052,0.999,I
1067,0.218,16.586,1,I
1068,0.893,14.764,0.999,I
1069,0.879,11.279,0.999,I
1070,0.237,6.604,0.513,I
1071,0.874,14.958,0.999,I
1072,1,12.374,0.918,I
1073,0.274,18.473,0.999,I
1074,0.227,7.006,0.274,I
1075,0,9.213,0.454,I
1076,0.854,17.989,0.971,I
1077,0,6.093,0.325,I
1078,0.967,23.823,0.999,I
1079,0,24.304,1,I
1080,0,35.347,1,I
1081,0,28.833,1,I
1082,0,35.254,1,I
1083,0,36.662,0.999,I
1084,0,27.878,1,I
1085,0,35.182,0.999,I
1086,0.613,44.761,1,I
1087,0.572,36.774,1,I
1088,0.367,41.305,0.555,I
1089,0.635,38.848,1,I
1090,0,27.029,1,I
1091,0,21.322,1,I
1092,0,22.6,0.999,I
1093,0.228,15.827,1,I
1094,0,10.94,0.868,I
1095,0,12.198,0.999,I
1096,0.106,10.434,0.941,I
1097,1,7.632,1,I
1098,0.187,7.371,0.999,I
1099,0.175,6.278,0.999,I
1100,0,7.046,1,I
1101,0,10.296,1,I
1102,0,4.538,1,I
1103,0,1.019,1,I
1104,0,1.625,1,I
1105,0,13.892,0.999,I
1106,0,3.616,0.999,I
1107,0,1.177,0.999,I
1108,0,1.083,1,I
1109,0,4.218,1,I
1110,0,1.095,1,I
1111,0,4.498,0.999,I
1112,0,10.776,1,I
1113,0.571,20.558,0.999,I
1114,0.395,4.557,0.999,I
1115,0.588,11.536,1,I
1116,0,17.168,0.829,I
1117,0,1.38,0.999,I
1118,0,1.928,0.999,I
1119,0.322,9.306,0.73,I
1120,0.41,4.763,1,I
1121,0.087,12.27,0.853,I
1122,0.362,6.068,1,I
1123,0.392,5.35,0.999,I
1124,0.204,1.588,1,I
1125,0,5.455,1,I
1126,0,9.456,0.999,I
1127,0,8.603,0.999,I
1128,0,4.226,1,I
1129,0.089,4.158,0.999,I
1130,0,7.148,0.999,I
1131,0,10.225,0.999,I
1132,0.072,11.077,0.999,I
1133,0,4.228,1,I
1134,0,1.931,1,I
1135,0,1.327,0.999,I
1136,0,1.408,1,I
1137,0,5.393,1,I
1138,0.23,2.239,0.999,I
1139,0.165,6.574,0.999,I
1140,0,9.686,1,I
1141,0.319,7.726,1,I
1142,0,18.122,0.999,I
1143,0,13.808,1,I
1144,0.148,18.014,0.959,I
1145,0,10.72,0.999,I
1146,0.053,9.347,0.998,I
1147,0.048,3.863,0,I
1148,0.231,10.025,0.092,I
1149,0.802,13.493,0.714,I
1150,0.689,12.746,0.799,I
1151,0.49,15.356,0.712,I
1152,0,12.403,0.712,I
1153,0.184,12.918,0.307,I
1154,0.953,12.282,0.738,I
1155,0.148,8.311,1,I
1156,0,4.347,0.984,I
1157,0,1.343,0.985,I
1158,0,1,0.772,I
1159,0,6.848,0,I
1160,0,5.814,0.13,I
1161,0.603,1.34,0.891,I
1162,0,5.392,0.132,I
1163,0.263,3.42,0.778,I
1164,0.269,1.537,0.999,I
1165,0.57,8.898,1,I
1166,0.533,13.598,0.999,I
1167,0,10.323,0.999,I
1168,1,15.271,0.999,I
1169,0.702,20.355,0.999,I
1170,0,19.018,0.999,I
1171,0.496,17.829,0.999,I
1172,0.256,8.064,0.999,I
1173,0,9.365,0.999,I
1174,0,1.999,1,I
1175,0.335,14.198,0.721,I
1176,0.067,13.52,0.968,I
1177,0,7.278,1,I
1178,0,7.526,1,I
1179,0.99,7.269,0.999,I
1180,0,7.868,1,I
1181,0.049,15.114,0.967,I
1182,0.261,19.759,0.704,I
1183,0.931,16.372,1,I
1184,0.081,9.598,1,I
1185,0.722,6.378,1,I
1186,0.177,7.528,1,I
1187,0.194,7.089,0.999,I
1188,0.228,7.358,1,I
1189,0.294,1.495,1,I
1190,0.054,1.534,1,I
1191,0.141,11.411,0.998,I
1192,0.323,10.491,0.966,I
1193,0.149,18.746,0.999,I
1194,0.149,13.227,1,I
1195,0.215,7.405,0.999,I
1196,0.118,9.18,0.907,I
1197,0,12.623,0.47,I
1198,0,12.525,0.938,I
1199,0.302,16.77,0.991,I
1200,0,16.561,0.999,I
1201,0.13,12.731,0.999,I
1202,0.463,14.305,0.165,I
1203,0.337,13.957,0.684,I
1204,0.131,16.397,0.999,I
1205,0.772,11.835,0.049,I
1206,0.753,10.205,0.258,I
1207,0.34,6.833,0.043,I
1208,0,10.653,0.999,I
1209,0,8.549,0.999,I
1210,0,6.831,0.999,I
1211,0.396,4.38,1,I
1212,0,1.156,0.999,I
1213,0.144,3.624,0.999,I
1214,0.438,1.434,0.999,I
1215,0.689,5.328,0.999,I
1216,0.083,10.384,0.999,I
1217,0,4.207,0.999,I
1218,0,15.464,1,I
1219,0,9.442,0.999,I
1220,0,12.936,1,I
1221,0.242,14.266,0.836,I
1222,1,9.652,0.381,I
1223,0.2,6.497,0.105,I
1224,0,5.489,0.832,I
1225,0.926,8.434,0.957,I
1226,0,12.997,0.999,I
1227,0,17.173,0.999,I
1228,0.042,22.286,1,I
1229,0,16.339,1,I
1230,0,19.619,0.999,I
1231,0,18.783,1,I
1232,0.271,15.585,0.999,I
1233,0.209,12.242,1,I
1234,0,4.626,1,I
1235,0.485,1.566,0.999,I
1236,0.115,0.933,1,I
1237,0.78,17.063,1,I
1238,0.105,5.579,1,I
1239,0.194,11.02,0.999,I
1240,0.044,11.172,1,I
1241,0.986,16.051,1,I
1242,0.3,20.774,1,I
1243,0.052,23.308,0.99,I
1244,0,3.919,0.795,I
1245,0.934,5.983,0.994,I
1246,0.161,9.927,1,I
1247,0,13.678,0.999,I
1248,0,14.245,0.999,I
1249,0,10.638,0.999,I
1250,0,7.138,0.999,I
1251,0.093,3.263,1,I
1252,0,1.076,0.999,I
1253,0.33,0.981,0.999,I
1254,0,1.595,0.999,I
1255,0,1.585,0.999,I
1256,0.192,1.007,1,I
1257,0.301,6.79,1,I
1258,0,12.357,1,I
1259,0.481,14.606,0.901,I
1260,0.169,5.107,1,I
1261,0.185,15.417,0.537,I
1262,0.245,10.507,0.971,I
1263,0.82,7.05,0.999,I
1264,0.113,13.068,0.999,I
1265,0,6.866,1,I
1266,0.292,13.552,0.999,I
1267,0.038,19.579,0.999,I
1268,0.168,22.642,0.624,I
1269,0.813,7.603,1,I
1270,0,17.874,1,I
1271,0.373,26.494,1,I
1272,0.334,22.821,0.999,I
1273,0,17.154,0.999,I
1274,0.133,8.183,1,I
1275,0,20.603,0.999,I
1276,0,25.348,1,I
1277,0.353,19.519,1,I
1278,0,19.856,0.999,I
1279,0,14.676,1,I
1280,0,14.477,0.999,I
1281,0,19.861,1,I
1282,0.34,10.049,0.999,I
1283,0,12.891,0.999,I
1284,0.657,7.627,1,I
1285,0.58,6.928,1,I
1286,0,5.302,1,I
1287,1,2.057,0.572,I
1288,0,4.229,0.969,I
1289,0.669,6.418,0.944,I
1290,0.751,8.779,1,I
1291,0.726,10.68,0.999,I
1292,0,18.085,1,I
1293,0,26.355,0.997,I
1294,0,26.762,0.589,I
1295,0,14.976,0.999,I
1296,0.119,26.048,1,I
1297,0,26.508,0.225,I
1298,0,20.131,0.295,I
1299,0.134,13.791,0.963,I
1300,0.63,11.618,0.74,I
1301,0.142,2.472,0.763,I
1302,0,5.533,1,I
1303,0,4.693,1,I
1304,0.832,8.304,1,I
1305,0,6.926,0.999,I
1306,0.158,3.257,0.999,I
1307,0.431,8.831,0.988,I
1308,0,17.622,0.997,I
1309,0,10.566,1,I
1310,0,18.334,0.984,I
1311,0,24.044,0.999,I
1312,0,25.328,1,I
1313,0,20.955,1,I
1314,0.799,15.605,1,I
1315,0.992,9.388,0.999,I
1316,1,12.013,1,I
1317,0.918,12.328,0.999,I
1318,0,14.561,0.999,I
1319,0.921,6.315,0.971,I
1320,0,2.009,0.422,I
1321,0.435,4.385,0.93,I
1322,1,5.613,1,I
1323,0,17.238,0.999,I
1324,0.905,1.964,0.44,I
1325,0.593,3.26,0.994,I
1326,0.988,6.239,0.999,I
1327,0.224,10.144,0.999,I
1328,0.783,6.774,1,I
1329,0,24.807,1,I
1330,0,24.993,1,I
1331,0,29.849,1,I
1332,0,32.37,1,I
1333,0,25.936,1,I
1334,0,19.882,0.999,I
1335,0,29.739,0.999,I
1336,0,21.045,0.999,I
1337,0,1.143,0.939,I
1338,0,1.953,0.637,I
1339,0.175,6.153,0.109,I
1340,0.628,5.487,1,I
1341,0,7.435,0.531,I
1342,0.38,11.893,1,I
1343,0,1.221,0,I
1344,0.25,4.318,0.589,I
1345,0.232,13.174,1,I
1346,0.165,5.487,0.649,I
1347,0.258,9.392,0.98,I
1348,0.749,2.137,0.8,I
1349,0.377,6.554,0.999,I
1350,0,14.119,0.999,I
1351,0.076,13.893,0.964,I
1352,0.828,17.659,1,I
1353,0,20.557,0.999,I
1354,0,25.986,0.999,I
1355,0,24.268,1,I
1356,0.422,17.091,1,I
1357,0.579,16.61,0.999,I
1358,0,12.005,0.984,I
1359,0,27.239,1,I
1360,0,16.844,0.442,I
1361,0,32.266,0.99,I
1362,0.433,18.674,0.03,I
1363,0.246,26.701,0.147,I
1364,0.359,23.327,0.069,I
1365,0,36.754,0.985,I
1366,0,37.727,0.993,I
1367,0,31.548,0.31,I
1368,0,27.541,0.999,I
1369,0,34.634,1,I
1370,0,25.901,0.999,I
1371,0.227,12.926,0.999,I
1372,0.966,16.28,0.999,I
1373,0.284,20.799,0.999,I
1374,0.427,12.517,0.983,I
1375,0.744,37.645,1,I
1376,0.71,44.89,1,I
1377,0.36,38.073,1,I
1378,0,39.642,1,I
1379,0,37.188,0.999,I
1380,0,45.992,1,I
1381,0,52.851,1,I
1382,0,44.428,1,I
1383,0,38.981,0.999,I
1384,0,34.475,0.993,I
1385,0,36.339,0.999,I
1386,0.315,28.43,0.967,I
1387,0.821,25.344,0.899,I
1388,0,20.359,0.985,I
1389,0.555,16.925,0.86,I
1390,0,11.639,0.81,I
1391,0.707,7.521,1,I
1392,0.585,5.212,0.999,I
1393,0,12.465,0.974,I
1394,0.353,8.451,0.999,I
1395,0.476,4.001,0.999,I
1396,0.361,4.076,0.936,I
1397,1,5.28,0.961,I
1398,0.329,9.09,0.991,I
1399,0,16.753,0.999,I
1400,0,8.819,0.993,I
1401,0,18.993,0.999,I
1402,0,25.756,1,I
1403,0,24.875,0.999,I
1404,0,20.158,0.999,I
1405,0,15.513,1,I
1406,0,32.525,0.999,I
1407,0,28.351,1,I
1408,0,38.543,1,I
1409,0,31.633,1,I
1410,0,45.185,1,I
1411,0,28.357,0.999,I
1412,0,48.743,1,I
1413,0,24.569,0.999,I
1414,0,46.668,1,I
1415,0,45.835,0.999,I
1416,0,26.279,1,I
1417,0,26.63,1,I
1418,0.7,34.546,1,I
1419,0.856,33.054,0.928,I
1420,0.319,12.219,0.997,I
1421,0.951,8.163,0.987,I
1422,0.883,1.091,0.033,I
1423,0,3.553,0.919,I
1424,0,1.173,0.009,I
1425,0.409,6.135,0.935,I
1426,0,14.644,1,I
1427,0.301,2.742,0.576,I
1428,0.538,1.661,0.358,I
1429,0.621,0.958,0.036,I
1430,1,1.436,0.47,I
1431,1,2.604,0.976,I
1432,1,0.957,0.03,I
1433,0.811,3.49,0.96,I
1434,1,1.194,0.132,I
1435,0,7.646,0.999,I
1436,0,12.106,1,I
1437,0.502,7.611,0.969,I
1438,0.503,2.864,0.789,I
1439,0.677,4.672,0.999,I
1440,1,6.609,0.999,I
1441,0.727,9.673,1,I
1442,0,14.99,0.999,I
1443,0.286,14.528,0.999,I
1444,0,24.068,1,I
1445,0,24.073,1,I
1446,0,31.988,1,I
1447,0,25.797,0.999,I
1448,0,15.331,1,I
1449,0,29.651,0.999,I
1450,0,25.766,1,I
1451,0,14.764,1,I
1452,0,18.008,1,I
1453,0,11.237,0.999,I
1454,0.709,4.846,0.934,I
1455,0.674,3.035,0.834,I
1456,0.394,1.612,0.381,I
1457,0.688,6.043,1,I
1458,0.931,2.333,0.797,I
1459,0,11.06,1,I
1460,0,19.77,0.999,I
1461,0,14.711,0.999,I
1462,0.309,1.368,0.125,I
1463,0.658,1.463,0.313,I
1464,0.71,1.284,0.08,I
1465,0,1.389,0.159,I
1466,0.552,4.686,0.991,I
1467,0,4.229,0.923,I
1468,0,2.099,0.214,I
1469,1,8.651,0.993,I
1470,0.919,7.838,0.983,I
1471,0,16.346,1,I
1472,0,28.814,0.999,I
1473,0,26.973,0.999,I
1474,0.197,16.004,1,I
1475,0,27.215,0.999,I
1476,0,24.494,0.999,I
1477,0,18.676,1,I
1478,0,19.954,0.999,I
1479,0,13.946,1,I
1480,0,10.267,1,I
1481,0.331,5.935,0.999,I
1482,1,1.152,0.183,I
1483,0.377,12.57,1,I
1484,1,4.76,0.999,I
1485,0.676,5.485,0.898,I
1486,0.965,1.736,0.151,I
1487,0.316,2.132,0.738,I
1488,0.288,4.471,0.713,I
1489,1,10.199,0.991,I
1490,0.317,13.36,0.986,I
1491,0.105,21.524,1,I
1492,0.736,15.435,1,I
1493,0,20.766,1,I
1494,0,13.128,1,I
1495,0,26.968,1,I
1496,0,26.707,0.999,I
1497,0,16.65,1,I
1498,0,20.162,0.999,I
1499,0,19.219,0.999,I
1500,0,28.156,0.999,I
1501,0.077,24.726,0.999,I
1502,0,14.849,1,I
1503,0.295,25.212,1,I
1504,1,21.481,0.999,I
1505,1,19.959,0.999,I
1506,0.26,10.841,0.991,I
1507,0,15.206,0.999,I
1508,0,15.136,1,I
1509,0.548,22.628,0.999,I
1510,0.143,25.827,1,I
1511,0,25.846,0.999,I
1512,0,16.237,0.999,I
1513,0,17.218,1,I
1514,0,24.297,1,I
1515,0,18.57,0.999,I
1516,0,19.899,0.999,I
1517,0,17.067,1,I
1518,0,12.782,0.999,I
1519,0,5.381,0.999,I
1520,0,16.615,0.999,I
1521,0,11.386,1,I
1522,0,8.812,0.999,I
1523,0,14.49,1,I
1524,0.104,5.593,1,I
1525,0.603,4.744,1,I
1526,0,5.575,1,I
1527,0.881,3.18,0.999,I
1528,0.09,0.711,0.999,I
1529,0.327,0.96,1,I
1530,0.31,1.324,1,I
1531,0,1.282,1,I
1532,0,6.479,0.999,I
1533,0,0.596,1,I
1534,0.513,1.211,0.999,I
1535,0,1.306,0.999,I
1536,0.168,1.153,0.999,I
1537,0,3.609,1,I
1538,0,1.101,1,I
1539,0.725,1.933,1,I
1540,0.299,4.135,0.999,I
1541,0,7.684,1,I
1542,0.45,1.027,0.999,I
1543,0,1.629,0.999,I
1544,0,7.944,0.999,I
1545,0,15.479,0.999,I
1546,0,27.361,1,I
1547,0,23.005,1,I
1548,0,21.933,1,I
1549,0,12.021,1,I
1550,0,21.303,1,I
1551,0,27.228,0.999,I
1552,0,21.673,0.999,I
1553,0,12.744,1,I
1554,0,15.791,1,I
1555,0,16.207,1,I
1556,0,12.076,1,I
1557,0,10.869,1,I
1558,0.486,12.617,1,I
1559,0.135,1.213,1,I
1560,0.838,1.775,1,I
1561,0,10.609,0.999,I
1562,0,11.821,0.999,I
1563,0,6.94,1,I
1564,0.94,7.279,0.989,I
1565,0.229,6.27,0.957,I
1566,0,11.81,1,I
1567,0,5.734,0.947,I
1568,0,4.943,0.999,I
1569,0,2.416,0.877,I
1570,0,8.417,0.992,I
1571,0,15.423,0.999,I
1572,0.226,20.705,0.999,I
1573,0,21.65,0.999,I
1574,0.211,26.747,1,I
1575,0,23.558,0.999,I
1576,0.096,26.81,1,I
1577,0,21.889,1,I
1578,0,24.819,0.999,I
1579,0,19.893,0.807,I
1580,0,25.232,1,I
1581,0,1.409,0.311,I
1582,0,1.195,0,I
1583,0,10.964,0.245,I
1584,0,7.004,0,I
1585,0,8.749,0.002,I
1586,0,15.009,0.164,I
1587,0,1.105,0.015,I
1588,0,7.658,0.458,I
1589,0,0.94,0.148,I
1590,0.529,0.978,0.204,I
1591,0.473,1.26,0.617,I
1592,0.799,5.524,1,I
1593,0,1.302,0.526,I
1594,0.218,1.165,0.938,I
1595,0,12.964,0.867,I
1596,0.402,13.12,0.988,I
1597,0,8.074,0.999,I
1598,0.724,5.078,0.999,I
1599,0,8.423,1,I
1600,0.175,7.655,0.999,I
1601,0,5.796,1,I
1602,0.761,1.095,1,I
1603,0.688,1.228,1,I
1604,0.267,1.029,0.999,I
1605,0,1.014,1,I
1606,0,17.019,0.747,I
1607,0,8.21,0.999,I
1608,0,11.778,1,I
1609,0,17.482,0.999,I
1610,0,21.494,1,I
1611,0.276,29.122,1,I
1612,0.63,30.941,1,I
1613,0,27.529,1,I
1614,0,21.618,0.999,I
1615,0,19.622,0.999,I
1616,0,23.285,1,I
1617,1,31.9,0.999,I
1618,0,32.086,1,I
1619,0,29.674,1,I
1620,0,25.544,1,I
1621,0,28.576,0.999,I
1622,0,24.492,1,I
1623,0,21.915,1,I
1624,0,17.384,0.999,I
1625,0,40.044,0.999,I
1626,0,40.267,0.999,I
1627,0,10.366,1,I
1628,0,29.367,1,I
1629,0,15.883,1,I
1630,0.707,11.345,0.999,I
1631,0.211,13.647,0.999,I
1632,0.756,28.578,0.884,I
1633,0.388,30.623,0.357,I
1634,0,50.237,0.999,I
1635,0,43.433,0.999,I
1636,0.203,43.662,0.85,I
1637,1,45.267,0.195,I
1638,0.604,46.781,0.024,I
1639,0,48.635,0.999,I
1640,0,42.03,0.999,I
1641,0,37.109,1,I
1642,0,36.886,0.999,I
1643,0,30.534,0.999,I
1644,0,25.456,1,I
1645,1,20.724,0.999,I
1646,0,15.86,0.999,I
1647,0,55.315,1,I
1648,0,60.353,0.995,I
1649,0.134,62.733,0.619,I
1650,1,65.299,0.293,I
1651,0.317,66.212,0,I
1652,0.455,75.63,0.124,I
1653,0.434,69.405,0.641,I
1654,0,63.162,0.999,I
1655,0,52.367,0.999,I
1656,0,38.109,1,I
1657,0,47.202,0.999,I
1658,0.251,54.844,1,I
1659,0,33.534,1,I
1660,0,36.241,1,I
1661,0,33.204,0.999,I
1662,0,29.023,0.999,I
1663,0,24.491,0.999,I
1664,0.533,18.586,1,I
1665,0,12.273,0.999,I
1666,0.275,19.76,0.999,I
1667,0.316,28.847,1,I
1668,0.874,20.406,1,I
1669,0,14.512,0.898,I
1670,0,7.987,0.021,I
1671,0,3.865,0,I
1672,0.357,3.215,0,I
1673,0.064,20.535,0.331,I
1674,0,25.984,0.759,I
1675,0.797,37.452,0.999,I
1676,0,40.087,1,I
1677,0,47.686,0.999,I
1678,0,45.404,1,I
1679,0,52.999,1,I
1680,0,54.782,1,I
1681,0.667,67.662,0.999,I
1682,0.554,78.056,0.383,I
1683,1,73.572,0.546,I
1684,0.286,69.597,0.917,I
1685,0,63.32,1,I
1686,0.36,81.206,1,I
1687,0.717,77.057,0.958,I
1688,0.361,71.947,0.999,I
1689,0,65.684,0.999,I
1690,0,61.266,0.999,I
1691,0,52.262,0.999,I
1692,0,47.75,0.999,I
1693,0,40.597,0.999,I
1694,0,37.563,0.999,I
1695,0,39.161,1,I
1696,0,28.79,1,I
1697,0.204,26.188,0.906,I
1698,0.985,22.018,0.902,I
1699,0.224,17.236,1,I
1700,0.197,4.859,1,I
1701,0.588,1.186,1,I
1702,0.063,4.121,1,I
1703,0.707,9.424,0.999,I
1704,0.896,8.897,0.999,I
1705,0.309,15.888,0.999,I
1706,0.101,17.483,0.999,I
1707,0,18.784,1,I
1708,0,26.683,0.999,I
1709,0,31.432,1,I
1710,0,35.312,1,I
1711,0,29.674,0.999,I
1712,0,39.009,0.999,I
1713,0,45.84,1,I
1714,0,52.844,1,I
1715,0,47.198,0.999,I
1716,0,57.736,0.999,I
1717,0,51.033,0.999,I
1718,0,63.485,0.999,I
1719,0.296,68.234,0.999,I
1720,0.768,72.774,1,I
1721,0.396,76.605,0.999,I
1722,0.412,78.832,0.999,I
1723,0.122,73.347,0.999,I
1724,0.709,70.468,0.999,I
1725,0.205,63.183,1,I
1726,0,64.931,1,I
1727,0.145,56.389,1,I
1728,0.462,61.505,1,I
1729,0.286,68.774,0.999,I
1730,0.195,75.054,1,I
1731,0,45.655,1,I
1732,0.21,46.819,0.999,I
1733,0,37.611,0.999,I
1734,0,30.895,1,I
1735,0,20.938,1,I
1736,0,20.673,1,I
1737,0.037,11.49,0.999,I
1738,0,14.824,1,I
1739,0,6.082,1,I
1740,0,12.201,0.999,I
1741,0,8.079,0.999,I
1742,0,4.726,1,I
1743,0.165,6.217,0.999,I
1744,0.121,2.77,1,I
1745,0.597,2.618,0.999,I
1746,0.124,0.946,0.887,I
1747,0.683,1.146,0.999,I
1748,0.762,1.046,0.999,I
1749,0.432,2.147,0.999,I
1750,0.873,1.027,1,I
1751,1,1.131,0.807,I
1752,0.917,0.993,0.671,I
1753,0.133,1.327,0.907,I
1754,0,1.219,0.437,I
1755,0.807,2.709,0.922,I
1756,0.589,4.831,0.999,I
1757,0,7.845,0.999,I
1758,0.505,9.065,1,I
1759,0,12.355,0.999,I
1760,0,13.022,1,I
1761,0,21.91,1,I
1762,0,20.981,0.999,I
1763,0,17.833,1,I
1764,0,23.136,1,I
1765,0,28.168,1,I
1766,0.102,28.126,0.999,I
1767,0,23.97,1,I
1768,0.23,34.778,1,I
1769,0.903,42.153,0.999,I
1770,0.227,54.774,1,I
1771,0,49.978,1,I
1772,0.356,41.113,1,I
1773,0.207,33.598,0.999,I
1774,0,31.068,0.999,I
1775,0,28.261,0.999,I
1776,0,25.189,0.999,I
1777,0,24.223,1,I
1778,0,28.111,1,I
1779,0,24.177,1,I
1780,0,18.69,1,I
1781,0.216,13.863,0.999,I
1782,0.1,13.777,0.999,I
1783,0.095,9.721,0.999,I
1784,0.233,7.952,1,I
1785,1,12.72,1,I
1786,0,11.1,0.999,I
1787,0.22,8.063,0.999,I
1788,1,6.48,1,I
1789,0.315,3.881,1,I
1790,0,6.615,0.999,I
1791,0,5.697,1,I
1792,0.396,3.358,0.808,I
1793,0,1.435,0.557,I
1794,1,3.649,1,I
1795,0.593,5.552,0.999,I
1796,0.48,3.618,0.781,I
1797,0.587,2.282,0.419,I
1798,0.39,0.797,0.15,I
1799,0.896,3.455,0.92,I
1800,1,0.656,0,I
1801,0.287,3.179,0.864,I
1802,0,6.4,0.999,I
1803,0,11.386,0.999,I
1804,0.16,16.677,0.999,I
1805,0.282,16.642,0.999,I
1806,0,19.717,1,I
1807,0.36,21.343,0.999,I
1808,0.378,22.446,1,I
1809,0.316,26.59,1,I
1810,0.544,21.8,1,I
1811,0,31.337,1,I
1812,0.702,34.88,0.999,I
1813,0,36.703,0.999,I
1814,1,39.729,1,I
1815,0.889,42.174,0.999,I
1816,0,46.325,0.999,I
1817,0.092,57.735,0.999,I
1818,0,43.656,0.999,I
1819,0,47.977,0.999,I
1820,0.669,36.995,0.999,I
1821,1,33.872,1,I
1822,1,32.517,1,I
1823,0,31.181,0.999,I
1824,0.347,30.365,1,I
1825,0,28.959,1,I
1826,0.636,26.638,1,I
1827,1,25.482,1,I
1828,0.575,26.068,0.999,I
1829,0,20.593,0.999,I
1830,0.29,26.248,1,I
1831,0,24.947,0.999,I
1832,0,25.193,0.999,I
1833,0,16.675,1,I
1834,0.627,18.753,1,I
1835,0.227,16.046,1,I
1836,0,15.113,0.999,I
1837,0,27.539,0.999,I
1838,0.097,25.641,1,I
1839,0,22.693,0.999,I
1840,0.573,19.762,1,I
1841,0.362,20.431,1,I
1842,0,17.865,0.999,I
1843,0.494,13.473,1,I
1844,0.185,11.384,0.999,I
1845,0.202,8.801,0.902,I
1846,0,8.634,1,I
1847,0,4.641,1,I
1848,0,1.532,0.999,I
1849,0.495,2.535,0.958,I
1850,1,2.528,0.672,I
1851,0.466,0.95,1,I
1852,0.638,0.629,0.999,I
1853,0.488,3.181,0.889,I
1854,0.12,4.528,0.95,I
1855,1,2.988,0.881,I
1856,0.729,0.892,0.109,I
1857,0.514,1.019,0.13,I
1858,0.491,3.373,0.775,I
1859,0.664,2.877,0.987,I
1860,0.36,1.06,0.82,I
1861,1,1.071,1,I
1862,0.786,0.757,1,I
1863,0.919,0.739,0.999,I
1864,1,0.615,0.989,I
1865,0.578,0.743,0.999,I
1866,0,3.501,0.999,I
1867,0,1.116,0.999,I
1868,0,5.904,0.999,I
1869,0.013,0.921,0.998,I
1870,0,1.404,1,I
1871,0,1.649,1,I
1872,0,5.614,0.999,I
1873,0.423,4.697,0.999,I
1874,0,9.964,0.999,I
1875,0.548,5.66,1,I
1876,0.536,8.232,1,I
1877,0.22,14.998,1,I
1878,0,18.436,1,I
1879,0,22.073,0.999,I
1880,1,17.696,1,I
1881,1,24.241,1,I
1882,0.97,27.575,1,I
1883,0.869,35.163,0.999,I
1884,1,32.831,0.999,I
1885,1,28.141,1,I
1886,0.396,29.928,1,I
1887,0,33.112,0.999,I
1888,1,36.347,1,I
1889,1,39.437,1,I
1890,0,42.067,1,I
1891,0.542,29.768,0.999,I
1892,0.124,24.409,1,I
1893,0.141,19.295,1,I
1894,0.454,10.384,1,I
1895,0.305,12.74,0.999,I
1896,0.659,14.819,1,I
1897,0.202,9.483,0.999,I
1898,0,36.996,1,I
1899,0,24.929,1,I
1900,0,38.279,1,I
1901,0,22.352,0.999,I
1902,0.248,39.802,0.999,I
1903,0,21.931,1,I
1904,0.74,35.978,1,I
1905,0.467,30.206,1,I
1906,0,31.557,1,I
1907,0.249,35.185,0.999,I
1908,0,38.477,1,I
1909,0.129,25.086,0.999,I
