Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
631,0.63,0.19,0.67,0.26,0.71,0.34,0.74,0.39,0.77,0.44,0.81,0.48,0.83,0.54,0.88,0.58,0.88,0.61,0.91,0.64,0.93,0.67,0.97,0.72,1.01,0.77,1.05,0.82,1.08,0.87,1.12,0.91,1.15,0.97,1.18,1.00,1.21,1.04,1.24,1.08,1.30,1.12,1.30,1.16,1.32,1.19,1.79,1.68,2.31,2.55,8.24,3.26
632,0.37,0.14,0.41,0.22,0.45,0.30,0.49,0.35,0.52,0.41,0.55,0.48,0.58,0.57,0.62,0.62,0.62,0.66,0.65,0.69,0.67,0.72,0.71,0.79,0.75,0.85,0.78,0.90,0.82,0.95,0.85,0.99,0.88,1.06,0.91,1.09,0.94,1.14,0.97,1.18,1.03,1.22,1.03,1.26,1.05,1.30,1.51,1.82,2.00,2.73,8.00,3.14
633,0.45,0.04,0.49,0.07,0.53,0.10,0.56,0.11,0.59,0.16,0.63,0.25,0.65,0.40,0.70,0.47,0.70,0.52,0.73,0.57,0.75,0.61,0.79,0.66,0.83,0.73,0.86,0.78,0.90,0.83,0.93,0.87,0.96,0.97,0.99,0.98,1.02,1.02,1.05,1.07,1.11,1.11,1.11,1.14,1.14,1.18,1.60,1.70,2.11,2.54,8.03,2.90
634,0.38,0.02,0.42,0.03,0.46,0.05,0.49,0.05,0.52,0.08,0.56,0.08,0.58,0.13,0.63,0.19,0.63,0.23,0.66,0.29,0.68,0.35,0.72,0.49,0.76,0.56,0.79,0.59,0.83,0.57,0.86,0.62,0.89,0.75,0.92,0.81,0.95,0.90,0.98,0.97,1.03,1.00,1.03,1.04,1.06,1.08,1.53,1.61,2.04,2.38,7.89,2.54
635,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.05,0.01,0.07,0.01,0.09,0.01,0.14,0.02,0.14,0.03,0.16,0.04,0.18,0.05,0.22,0.11,0.26,0.19,0.30,0.14,0.33,0.23,0.36,0.25,0.38,0.32,0.42,0.31,0.45,0.45,0.47,0.51,0.53,0.55,0.53,0.66,0.56,0.76,1.02,1.58,1.52,2.18,7.41,2.57
636,0.02,0.00,0.04,0.00,0.06,0.01,0.09,0.01,0.11,0.01,0.14,0.02,0.17,0.02,0.21,0.02,0.21,0.02,0.24,0.03,0.26,0.03,0.30,0.06,0.34,0.08,0.37,0.09,0.40,0.12,0.44,0.13,0.47,0.17,0.49,0.16,0.52,0.21,0.55,0.27,0.61,0.14,0.61,0.18,0.63,0.25,1.10,1.30,1.59,1.31,7.39,2.20
637,0.14,0.01,0.18,0.02,0.22,0.03,0.26,0.03,0.29,0.04,0.32,0.05,0.35,0.03,0.40,0.05,0.40,0.07,0.42,0.10,0.44,0.14,0.48,0.29,0.52,0.32,0.55,0.29,0.58,0.24,0.61,0.28,0.65,0.43,0.68,0.45,0.70,0.71,0.73,0.78,0.79,0.82,0.79,0.91,0.82,0.97,1.28,1.60,1.78,2.27,7.65,2.49
638,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.00,0.07,0.01,0.09,0.01,0.13,0.01,0.13,0.01,0.16,0.02,0.18,0.03,0.22,0.04,0.26,0.03,0.29,0.05,0.32,0.11,0.35,0.11,0.39,0.11,0.41,0.20,0.44,0.07,0.47,0.13,0.52,0.10,0.52,0.09,0.55,0.08,1.01,0.96,1.50,0.65,7.34,2.18
639,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.05,0.01,0.08,0.01,0.10,0.01,0.14,0.01,0.14,0.01,0.17,0.02,0.19,0.01,0.23,0.02,0.27,0.02,0.30,0.02,0.34,0.04,0.37,0.04,0.40,0.07,0.42,0.07,0.45,0.06,0.48,0.08,0.53,0.07,0.53,0.06,0.56,0.06,1.01,0.31,1.51,0.59,7.42,1.97
640,0.11,0.01,0.15,0.02,0.18,0.02,0.22,0.02,0.25,0.01,0.28,0.01,0.31,0.01,0.35,0.01,0.35,0.01,0.37,0.01,0.40,0.01,0.44,0.01,0.48,0.01,0.51,0.02,0.55,0.01,0.58,0.01,0.60,0.04,0.63,0.03,0.66,0.06,0.69,0.07,0.74,0.07,0.74,0.06,0.77,0.03,1.22,0.14,1.72,0.58,7.62,1.86
641,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.07,0.01,0.09,0.01,0.13,0.01,0.13,0.01,0.15,0.02,0.17,0.01,0.21,0.02,0.24,0.01,0.28,0.01,0.31,0.02,0.34,0.02,0.37,0.05,0.40,0.07,0.43,0.07,0.46,0.08,0.51,0.07,0.51,0.07,0.54,0.05,0.99,0.23,1.48,0.53,7.35,1.81
642,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.07,0.01,0.09,0.01,0.13,0.01,0.13,0.01,0.16,0.01,0.18,0.01,0.22,0.02,0.26,0.01,0.29,0.02,0.33,0.02,0.36,0.01,0.39,0.04,0.41,0.02,0.44,0.02,0.47,0.04,0.52,0.05,0.52,0.05,0.55,0.05,1.00,0.04,1.49,0.42,7.44,1.79
643,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.09,0.01,0.09,0.01,0.10,0.01,0.12,0.02,0.17,0.02,0.20,0.02,0.23,0.02,0.27,0.01,0.30,0.01,0.33,0.01,0.35,0.02,0.39,0.02,0.42,0.03,0.47,0.02,0.47,0.02,0.49,0.03,0.94,0.07,1.43,0.29,7.45,1.72
644,0.02,0.00,0.03,0.00,0.04,0.00,0.06,0.00,0.07,0.00,0.09,0.00,0.10,0.00,0.13,0.01,0.13,0.01,0.14,0.01,0.16,0.01,0.19,0.01,0.22,0.01,0.25,0.01,0.28,0.01,0.31,0.01,0.33,0.01,0.36,0.01,0.39,0.01,0.41,0.01,0.47,0.01,0.47,0.01,0.49,0.01,0.94,0.01,1.43,0.43,7.52,1.76
645,0.57,0.02,0.60,0.05,0.64,0.08,0.68,0.07,0.71,0.12,0.74,0.21,0.77,0.40,0.82,0.46,0.82,0.50,0.84,0.55,0.86,0.58,0.91,0.62,0.95,0.69,0.98,0.74,1.01,0.82,1.05,0.86,1.08,0.90,1.11,0.92,1.14,0.98,1.17,1.03,1.23,1.06,1.23,1.10,1.25,1.13,1.72,1.63,2.25,2.44,8.11,2.80
646,0.50,0.11,0.54,0.18,0.58,0.26,0.61,0.28,0.65,0.36,0.68,0.45,0.71,0.54,0.76,0.58,0.76,0.62,0.78,0.65,0.80,0.67,0.84,0.72,0.88,0.78,0.92,0.83,0.95,0.90,0.98,0.95,1.02,0.98,1.05,1.01,1.08,1.06,1.10,1.11,1.16,1.15,1.16,1.18,1.19,1.22,1.66,1.69,2.18,2.54,8.04,3.07
647,0.47,0.02,0.51,0.03,0.55,0.06,0.58,0.05,0.61,0.09,0.64,0.18,0.67,0.39,0.72,0.46,0.72,0.50,0.75,0.55,0.77,0.58,0.81,0.65,0.85,0.71,0.88,0.77,0.91,0.85,0.94,0.92,0.98,0.89,1.01,0.97,1.04,1.02,1.06,1.08,1.12,1.11,1.12,1.14,1.15,1.18,1.62,1.67,2.13,2.48,7.92,2.68
648,0.67,0.20,0.71,0.28,0.75,0.35,0.79,0.39,0.82,0.46,0.85,0.52,0.88,0.57,0.93,0.61,0.93,0.64,0.95,0.68,0.97,0.70,1.02,0.74,1.05,0.80,1.09,0.85,1.13,0.91,1.16,0.96,1.19,0.98,1.22,1.02,1.25,1.06,1.28,1.10,1.34,1.14,1.34,1.17,1.36,1.21,1.84,1.63,2.37,2.46,8.18,3.26
649,0.71,0.22,0.95,0.29,0.99,0.35,1.03,0.43,1.06,0.46,1.09,0.49,1.12,0.46,1.17,0.49,1.17,0.52,1.19,0.54,1.22,0.57,1.26,0.61,1.30,0.67,1.33,0.72,1.37,0.79,1.40,0.83,1.43,0.86,1.47,0.89,1.50,0.92,1.52,0.95,1.58,0.99,1.58,1.01,1.61,1.04,2.08,1.39,2.62,2.24,8.47,3.68
650,0.23,0.02,1.27,0.03,1.30,0.04,1.34,0.06,1.37,0.07,1.40,0.08,1.43,0.05,1.48,0.06,1.48,0.08,1.51,0.09,1.53,0.11,1.57,0.13,1.61,0.17,1.65,0.22,1.68,0.28,1.72,0.32,1.75,0.34,1.78,0.36,1.81,0.37,1.84,0.39,1.90,0.41,1.90,0.42,1.93,0.44,2.40,0.75,2.95,1.64,8.88,3.92
651,0.22,0.14,1.26,0.19,1.29,0.24,1.33,0.32,1.36,0.35,1.39,0.36,1.42,0.31,1.47,0.33,1.47,0.36,1.50,0.37,1.52,0.41,1.56,0.44,1.60,0.50,1.64,0.56,1.67,0.63,1.71,0.67,1.74,0.70,1.77,0.73,1.80,0.75,1.83,0.77,1.89,0.81,1.89,0.83,1.91,0.85,2.39,1.18,2.95,2.03,8.79,3.66
652,0.08,0.00,0.10,0.00,0.12,0.00,0.15,0.00,0.17,0.00,0.20,0.00,0.23,0.00,0.28,0.01,0.28,0.01,0.30,0.01,0.33,0.01,0.37,0.01,0.41,0.01,0.44,0.02,0.48,0.02,0.51,0.02,0.55,0.03,0.58,0.03,0.61,0.03,0.64,0.03,0.70,0.04,0.70,0.05,0.72,0.06,1.20,0.23,1.77,0.62,7.67,4.41
653,0.42,0.01,0.46,0.01,0.50,0.01,0.53,0.01,0.57,0.01,0.60,0.01,0.63,0.01,0.68,0.01,0.68,0.01,0.70,0.01,0.72,0.02,0.77,0.02,0.80,0.03,0.84,0.04,0.88,0.05,0.91,0.06,0.94,0.07,0.97,0.06,1.00,0.07,1.03,0.08,1.09,0.09,1.09,0.10,1.12,0.11,1.60,0.17,2.17,0.73,8.10,4.29
654,0.58,0.01,0.88,0.01,0.92,0.02,0.96,0.02,0.99,0.02,1.02,0.03,1.05,0.02,1.10,0.02,1.10,0.03,1.12,0.01,1.15,0.04,1.19,0.04,1.23,0.05,1.26,0.06,1.30,0.07,1.33,0.07,1.37,0.08,1.40,0.07,1.43,0.08,1.46,0.09,1.52,0.09,1.52,0.10,1.54,0.12,2.02,0.09,2.59,0.85,8.55,4.17
655,0.31,0.01,1.35,0.02,1.39,0.02,1.42,0.03,1.45,0.03,1.49,0.03,1.51,0.03,1.57,0.03,1.57,0.03,1.59,0.01,1.61,0.04,1.65,0.04,1.69,0.05,1.73,0.06,1.77,0.06,1.80,0.06,1.83,0.07,1.86,0.07,1.89,0.07,1.92,0.08,1.98,0.08,1.98,0.09,2.01,0.10,2.48,0.23,3.04,1.08,9.02,4.01
656,0.35,0.02,1.39,0.03,1.42,0.04,1.46,0.05,1.49,0.05,1.52,0.05,1.55,0.04,1.60,0.04,1.60,0.04,1.63,0.03,1.65,0.05,1.69,0.06,1.73,0.06,1.77,0.07,1.80,0.06,1.84,0.06,1.87,0.06,1.90,0.06,1.93,0.06,1.96,0.07,2.02,0.07,2.02,0.07,2.05,0.08,2.52,0.17,3.10,1.03,9.00,4.05
657,0.61,0.02,1.65,0.03,1.68,0.04,1.72,0.04,1.75,0.04,1.78,0.04,1.81,0.04,1.86,0.04,1.86,0.04,1.89,0.04,1.91,0.05,1.95,0.05,1.99,0.05,2.03,0.04,2.06,0.04,2.10,0.05,2.13,0.06,2.16,0.06,2.19,0.06,2.22,0.07,2.28,0.08,2.28,0.08,2.31,0.08,2.78,0.31,3.36,1.16,9.23,3.95
658,0.37,0.02,1.41,0.03,1.45,0.04,1.48,0.06,1.51,0.07,1.55,0.07,1.58,0.05,1.63,0.05,1.63,0.06,1.65,0.06,1.67,0.07,1.72,0.09,1.75,0.11,1.79,0.15,1.83,0.20,1.86,0.23,1.89,0.25,1.92,0.27,1.95,0.27,1.98,0.29,2.04,0.31,2.04,0.32,2.07,0.33,2.55,0.61,3.12,1.50,8.98,3.86
659,0.35,0.15,1.39,0.20,1.43,0.24,1.46,0.32,1.49,0.33,1.53,0.34,1.56,0.26,1.61,0.27,1.61,0.30,1.63,0.31,1.65,0.35,1.69,0.38,1.73,0.43,1.77,0.49,1.81,0.56,1.84,0.60,1.87,0.62,1.91,0.65,1.94,0.67,1.96,0.69,2.02,0.73,2.02,0.75,2.05,0.77,2.53,1.07,3.10,1.92,8.87,3.54
660,0.30,0.07,1.34,0.09,1.38,0.11,1.42,0.17,1.45,0.17,1.48,0.16,1.51,0.08,1.56,0.09,1.56,0.10,1.58,0.11,1.61,0.13,1.65,0.15,1.69,0.19,1.72,0.24,1.76,0.31,1.79,0.35,1.83,0.37,1.86,0.39,1.89,0.40,1.92,0.42,1.98,0.45,1.98,0.46,2.00,0.48,2.48,0.75,3.06,1.66,8.81,3.72
661,0.39,0.04,1.43,0.05,1.47,0.06,1.51,0.11,1.54,0.10,1.57,0.08,1.60,0.04,1.65,0.04,1.65,0.05,1.67,0.05,1.70,0.06,1.74,0.07,1.78,0.08,1.82,0.12,1.85,0.18,1.89,0.21,1.92,0.23,1.95,0.24,1.98,0.24,2.01,0.26,2.07,0.29,2.07,0.30,2.10,0.31,2.58,0.55,3.16,1.46,8.88,3.77
662,0.42,0.05,1.46,0.06,1.49,0.06,1.53,0.06,1.56,0.06,1.59,0.06,1.62,0.06,1.67,0.06,1.67,0.07,1.70,0.07,1.72,0.07,1.76,0.07,1.80,0.07,1.84,0.07,1.87,0.06,1.91,0.06,1.94,0.06,1.97,0.06,2.00,0.06,2.03,0.06,2.09,0.08,2.09,0.08,2.12,0.08,2.60,0.27,3.18,1.18,8.96,3.94
663,0.15,0.06,1.19,0.07,1.23,0.08,1.27,0.08,1.30,0.08,1.33,0.09,1.36,0.08,1.41,0.08,1.41,0.08,1.43,0.08,1.46,0.09,1.50,0.09,1.54,0.10,1.57,0.10,1.61,0.09,1.64,0.09,1.68,0.08,1.71,0.08,1.74,0.09,1.77,0.09,1.83,0.08,1.83,0.09,1.85,0.09,2.33,0.14,2.92,1.06,8.69,4.06
664,0.78,0.04,0.82,0.05,0.86,0.06,0.89,0.06,0.93,0.06,0.96,0.06,0.99,0.05,1.04,0.05,1.04,0.05,1.06,0.05,1.09,0.06,1.13,0.06,1.17,0.07,1.20,0.08,1.24,0.08,1.27,0.08,1.31,0.08,1.34,0.09,1.37,0.10,1.40,0.11,1.46,0.12,1.46,0.13,1.48,0.14,1.96,0.09,2.55,0.95,8.33,4.18
665,0.30,0.01,0.34,0.01,0.38,0.02,0.41,0.02,0.44,0.02,0.48,0.02,0.50,0.01,0.55,0.01,0.55,0.02,0.58,0.02,0.60,0.02,0.64,0.02,0.68,0.03,0.72,0.03,0.76,0.04,0.79,0.06,0.82,0.06,0.85,0.07,0.88,0.09,0.91,0.11,0.97,0.13,0.97,0.14,1.00,0.16,1.48,0.14,2.06,0.82,7.83,4.33
666,0.01,0.00,0.02,0.00,0.04,0.00,0.06,0.00,0.09,0.00,0.11,0.00,0.14,0.00,0.19,0.00,0.19,0.00,0.21,0.01,0.24,0.01,0.28,0.01,0.32,0.01,0.35,0.02,0.39,0.02,0.42,0.03,0.46,0.03,0.49,0.04,0.52,0.05,0.55,0.07,0.61,0.09,0.61,0.10,0.63,0.11,1.11,0.17,1.70,0.75,7.42,4.44
667,0.84,0.23,0.96,0.31,0.99,0.38,1.03,0.42,1.06,0.47,1.09,0.52,1.12,0.55,1.17,0.58,1.17,0.61,1.20,0.65,1.22,0.66,1.26,0.71,1.30,0.76,1.34,0.80,1.37,0.86,1.40,0.90,1.44,0.92,1.47,0.97,1.50,1.00,1.53,1.03,1.59,1.07,1.59,1.10,1.61,1.13,2.09,1.51,2.64,2.29,8.37,3.25
668,0.17,0.23,1.21,0.30,1.25,0.37,1.28,0.42,1.32,0.45,1.35,0.49,1.38,0.46,1.43,0.49,1.43,0.52,1.45,0.55,1.47,0.57,1.52,0.60,1.56,0.65,1.59,0.71,1.63,0.76,1.66,0.81,1.69,0.82,1.73,0.87,1.76,0.89,1.79,0.92,1.84,0.96,1.84,0.98,1.87,1.01,2.35,1.34,2.92,2.13,8.63,3.28
669,0.61,0.12,0.98,0.20,1.02,0.28,1.05,0.30,1.08,0.38,1.12,0.46,1.15,0.51,1.20,0.55,1.20,0.58,1.22,0.62,1.24,0.63,1.29,0.67,1.32,0.72,1.36,0.77,1.40,0.82,1.43,0.86,1.46,0.88,1.49,0.94,1.52,0.96,1.55,0.99,1.61,1.03,1.61,1.07,1.64,1.10,2.12,1.49,2.67,2.27,8.33,2.90
670,0.69,0.03,0.73,0.04,0.77,0.08,0.80,0.08,0.84,0.13,0.87,0.24,0.90,0.42,0.95,0.47,0.95,0.50,0.97,0.55,0.99,0.56,1.04,0.61,1.08,0.67,1.11,0.72,1.15,0.78,1.18,0.83,1.21,0.84,1.24,0.92,1.27,0.93,1.30,0.98,1.36,1.02,1.36,1.06,1.39,1.09,1.86,1.55,2.40,2.33,8.08,2.61
671,0.17,0.01,0.21,0.02,0.25,0.02,0.28,0.02,0.31,0.02,0.35,0.04,0.37,0.05,0.42,0.10,0.42,0.14,0.45,0.18,0.47,0.22,0.51,0.34,0.55,0.40,0.58,0.40,0.62,0.38,0.65,0.42,0.68,0.49,0.70,0.56,0.74,0.70,0.77,0.78,0.82,0.82,0.82,0.88,0.85,0.93,1.32,1.53,1.82,2.11,7.54,2.16
672,0.01,0.00,0.02,0.00,0.04,0.01,0.06,0.01,0.09,0.02,0.12,0.02,0.15,0.02,0.20,0.03,0.20,0.03,0.22,0.04,0.24,0.07,0.28,0.14,0.32,0.20,0.35,0.22,0.39,0.25,0.42,0.28,0.45,0.27,0.47,0.38,0.51,0.46,0.54,0.59,0.59,0.54,0.59,0.58,0.62,0.62,1.08,1.43,1.57,1.56,7.31,2.07
673,0.01,0.00,0.03,0.00,0.04,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.11,0.01,0.16,0.01,0.16,0.01,0.19,0.02,0.21,0.02,0.25,0.05,0.29,0.09,0.32,0.11,0.36,0.11,0.39,0.12,0.41,0.13,0.44,0.22,0.47,0.22,0.50,0.29,0.55,0.18,0.55,0.17,0.58,0.18,1.03,1.10,1.53,0.67,7.29,1.91
674,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.06,0.01,0.10,0.01,0.10,0.01,0.12,0.02,0.14,0.02,0.18,0.09,0.22,0.15,0.25,0.12,0.29,0.22,0.32,0.26,0.35,0.26,0.38,0.37,0.41,0.40,0.44,0.48,0.49,0.48,0.49,0.49,0.51,0.49,0.96,1.35,1.45,0.91,7.17,1.82
675,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.06,0.01,0.08,0.03,0.10,0.02,0.15,0.04,0.15,0.06,0.18,0.07,0.20,0.11,0.24,0.21,0.27,0.27,0.31,0.36,0.35,0.41,0.38,0.46,0.41,0.54,0.44,0.64,0.46,0.67,0.49,0.72,0.55,0.79,0.55,0.84,0.57,0.87,1.02,1.55,1.52,1.59,7.17,1.81
676,0.16,0.02,0.20,0.02,0.23,0.02,0.27,0.03,0.30,0.05,0.33,0.13,0.36,0.08,0.41,0.16,0.41,0.21,0.43,0.26,0.45,0.31,0.49,0.42,0.53,0.48,0.57,0.53,0.60,0.57,0.64,0.62,0.66,0.68,0.69,0.77,0.72,0.82,0.75,0.87,0.81,0.93,0.81,0.97,0.83,1.01,1.29,1.61,1.79,2.11,7.42,1.81
677,0.18,0.03,0.22,0.05,0.26,0.05,0.30,0.07,0.33,0.07,0.36,0.07,0.39,0.10,0.44,0.16,0.44,0.20,0.46,0.24,0.48,0.29,0.52,0.35,0.56,0.40,0.59,0.49,0.63,0.54,0.66,0.59,0.69,0.67,0.73,0.73,0.75,0.78,0.78,0.83,0.84,0.86,0.84,0.90,0.86,0.93,1.32,1.54,1.81,1.75,7.41,1.67
678,0.46,0.02,0.50,0.03,0.54,0.03,0.57,0.04,0.60,0.05,0.64,0.07,0.66,0.22,0.71,0.30,0.71,0.35,0.74,0.40,0.76,0.44,0.80,0.54,0.84,0.59,0.87,0.64,0.91,0.67,0.94,0.71,0.97,0.80,1.00,0.87,1.03,0.89,1.06,0.92,1.12,0.99,1.12,1.03,1.14,1.07,1.61,1.59,2.12,2.32,7.79,2.08
679,0.47,0.04,0.51,0.05,0.55,0.06,0.58,0.10,0.61,0.12,0.65,0.10,0.68,0.21,0.72,0.27,0.72,0.32,0.75,0.37,0.77,0.42,0.81,0.50,0.85,0.56,0.89,0.61,0.92,0.65,0.95,0.70,0.98,0.76,1.02,0.81,1.04,0.87,1.07,0.90,1.13,0.94,1.13,0.98,1.16,1.02,1.61,1.59,2.12,2.19,7.71,1.64
680,0.70,0.03,0.74,0.03,0.78,0.04,0.81,0.06,0.84,0.08,0.87,0.13,0.90,0.40,0.95,0.45,0.95,0.49,0.98,0.53,1.00,0.56,1.04,0.61,1.08,0.66,1.11,0.71,1.15,0.76,1.18,0.80,1.21,0.86,1.24,0.92,1.27,0.93,1.30,0.96,1.36,1.02,1.36,1.06,1.39,1.10,1.86,1.58,2.38,2.36,8.01,2.21
681,0.67,0.02,0.71,0.04,0.74,0.04,0.78,0.06,0.81,0.07,0.84,0.09,0.87,0.33,0.92,0.38,0.92,0.43,0.94,0.47,0.97,0.50,1.01,0.57,1.05,0.62,1.08,0.66,1.12,0.70,1.15,0.75,1.18,0.82,1.21,0.86,1.24,0.90,1.27,0.92,1.33,0.98,1.33,1.01,1.36,1.05,1.82,1.57,2.34,2.30,7.92,1.81
682,0.68,0.05,0.72,0.06,0.76,0.06,0.79,0.07,0.82,0.06,0.86,0.13,0.89,0.33,0.94,0.38,0.94,0.42,0.96,0.46,0.98,0.50,1.02,0.56,1.06,0.61,1.10,0.65,1.13,0.70,1.17,0.74,1.20,0.80,1.23,0.83,1.26,0.88,1.29,0.91,1.35,0.95,1.35,0.99,1.37,1.02,1.84,1.54,2.36,2.25,7.88,1.55
683,0.66,0.04,0.70,0.06,0.74,0.08,0.77,0.12,0.81,0.16,0.84,0.22,0.87,0.34,0.92,0.39,0.92,0.42,0.94,0.46,0.96,0.49,1.00,0.54,1.04,0.60,1.08,0.64,1.12,0.69,1.15,0.73,1.18,0.78,1.21,0.80,1.24,0.85,1.27,0.89,1.33,0.92,1.33,0.96,1.36,0.99,1.82,1.50,2.35,2.20,7.83,1.40
684,0.83,0.04,0.87,0.06,0.91,0.11,0.94,0.11,0.98,0.22,1.01,0.35,1.04,0.49,1.09,0.52,1.09,0.56,1.11,0.60,1.13,0.61,1.18,0.66,1.22,0.71,1.25,0.76,1.29,0.80,1.32,0.84,1.35,0.89,1.38,0.94,1.41,0.96,1.44,0.99,1.50,1.04,1.50,1.07,1.53,1.11,2.00,1.54,2.54,2.33,8.13,2.38
685,0.68,0.11,1.00,0.19,1.04,0.27,1.08,0.31,1.11,0.39,1.14,0.47,1.17,0.51,1.22,0.54,1.22,0.57,1.24,0.60,1.27,0.62,1.31,0.66,1.35,0.71,1.38,0.75,1.42,0.80,1.45,0.83,1.49,0.87,1.52,0.91,1.55,0.93,1.58,0.96,1.64,1.01,1.64,1.04,1.66,1.07,2.14,1.44,2.69,2.26,8.25,2.65
686,0.83,0.03,0.87,0.04,0.91,0.04,0.95,0.04,0.98,0.10,1.01,0.24,1.04,0.41,1.09,0.46,1.09,0.49,1.11,0.53,1.14,0.56,1.18,0.61,1.22,0.66,1.25,0.70,1.29,0.74,1.32,0.78,1.35,0.84,1.38,0.88,1.41,0.92,1.44,0.94,1.50,0.99,1.50,1.02,1.53,1.06,2.00,1.54,2.53,2.30,8.06,1.78
687,0.77,0.02,0.81,0.03,0.85,0.05,0.88,0.10,0.91,0.22,0.95,0.34,0.98,0.46,1.03,0.50,1.03,0.53,1.05,0.57,1.07,0.59,1.11,0.64,1.15,0.68,1.19,0.73,1.23,0.77,1.26,0.80,1.29,0.86,1.32,0.89,1.35,0.93,1.38,0.96,1.44,1.00,1.44,1.03,1.47,1.06,1.94,1.51,2.48,2.30,7.97,1.86
688,0.76,0.06,0.97,0.12,1.01,0.19,1.04,0.25,1.07,0.34,1.11,0.41,1.14,0.46,1.19,0.50,1.19,0.53,1.21,0.56,1.23,0.58,1.28,0.62,1.32,0.67,1.35,0.71,1.39,0.74,1.42,0.78,1.45,0.83,1.48,0.86,1.52,0.89,1.55,0.91,1.60,0.95,1.60,0.99,1.63,1.02,2.11,1.41,2.66,2.23,8.12,2.12
689,0.83,0.06,0.87,0.10,0.91,0.14,0.95,0.20,0.98,0.26,1.01,0.33,1.04,0.41,1.09,0.44,1.09,0.47,1.11,0.51,1.14,0.53,1.18,0.58,1.22,0.63,1.25,0.67,1.29,0.71,1.32,0.75,1.36,0.79,1.39,0.82,1.42,0.86,1.45,0.89,1.51,0.93,1.51,0.96,1.53,0.99,2.00,1.45,2.55,2.20,7.98,1.41
690,0.72,0.11,0.96,0.18,1.00,0.24,1.03,0.30,1.06,0.35,1.10,0.39,1.13,0.41,1.18,0.44,1.18,0.47,1.20,0.50,1.22,0.51,1.27,0.56,1.31,0.60,1.34,0.64,1.38,0.67,1.41,0.71,1.44,0.74,1.48,0.76,1.51,0.80,1.54,0.83,1.60,0.86,1.60,0.89,1.62,0.92,2.10,1.29,2.66,2.12,8.06,1.78
691,0.16,0.22,1.20,0.29,1.24,0.35,1.27,0.40,1.31,0.43,1.34,0.45,1.37,0.39,1.42,0.40,1.42,0.43,1.44,0.45,1.46,0.48,1.51,0.51,1.55,0.56,1.58,0.61,1.62,0.67,1.65,0.70,1.69,0.73,1.72,0.76,1.75,0.78,1.78,0.81,1.84,0.85,1.84,0.87,1.86,0.90,2.34,1.19,2.91,2.07,8.52,3.20
692,0.23,0.15,1.27,0.20,1.31,0.23,1.34,0.29,1.37,0.29,1.41,0.28,1.44,0.16,1.49,0.16,1.49,0.18,1.51,0.20,1.53,0.22,1.57,0.25,1.61,0.29,1.65,0.34,1.69,0.40,1.72,0.43,1.75,0.46,1.78,0.47,1.82,0.48,1.84,0.50,1.90,0.54,1.90,0.56,1.93,0.58,2.41,0.82,2.99,1.77,8.61,3.51
693,0.21,0.05,1.25,0.06,1.29,0.07,1.33,0.10,1.36,0.09,1.39,0.08,1.42,0.06,1.47,0.06,1.47,0.06,1.49,0.06,1.52,0.06,1.56,0.07,1.60,0.08,1.64,0.10,1.67,0.13,1.71,0.15,1.74,0.16,1.77,0.17,1.80,0.17,1.83,0.18,1.89,0.20,1.89,0.21,1.92,0.22,2.40,0.42,2.97,1.39,8.67,3.87
694,0.22,0.06,1.26,0.07,1.29,0.08,1.33,0.12,1.36,0.11,1.39,0.10,1.42,0.06,1.47,0.07,1.47,0.07,1.50,0.07,1.52,0.08,1.56,0.08,1.60,0.09,1.64,0.11,1.67,0.14,1.71,0.16,1.74,0.18,1.77,0.18,1.80,0.19,1.83,0.19,1.89,0.21,1.89,0.22,1.92,0.23,2.40,0.42,2.98,1.39,8.63,3.81
695,0.16,0.05,1.20,0.07,1.24,0.07,1.27,0.10,1.30,0.09,1.34,0.09,1.36,0.08,1.41,0.08,1.41,0.08,1.44,0.08,1.46,0.08,1.50,0.08,1.54,0.09,1.58,0.09,1.62,0.11,1.65,0.12,1.68,0.13,1.71,0.13,1.74,0.13,1.77,0.14,1.83,0.15,1.83,0.16,1.86,0.17,2.34,0.35,2.93,1.32,8.53,3.76
696,0.73,0.04,0.85,0.06,0.88,0.08,0.92,0.06,0.95,0.07,0.98,0.09,1.01,0.10,1.06,0.11,1.06,0.12,1.09,0.12,1.11,0.12,1.15,0.13,1.19,0.13,1.23,0.13,1.26,0.12,1.30,0.11,1.33,0.09,1.36,0.11,1.39,0.11,1.42,0.11,1.48,0.10,1.48,0.11,1.51,0.11,1.99,0.10,2.58,1.08,8.23,4.03
