	2112115.6	676972.5
	2112111.1	676970.8
	2112109.1	676973.5
	2112111.7	676974.4
	2112118.2	676973.5
END		
140	2112117.9	676972.0
	2112120.9	676973.1
	2112119.5	676971.6
	2112117.8	676969.9
	2112115.6	676972.5
	2112118.2	676973.5
	2112120.9	676973.1
END		
141	2112109.0	676972.3
	2112111.1	676970.8
	2112110.4	676970.4
	2112108.3	676971.6
	2112107.6	676973.0
	2112109.1	676973.5
	2112111.1	676970.8
END		
142	2112113.1	676968.9
	2112115.5	676968.9
	2112114.7	676968.7
	2112113.9	676968.4
	2112112.6	676968.1
	2112111.3	676967.7
	2112110.4	676970.4
	2112111.1	676970.8
	2112115.5	676968.9
END		
143	2112112.7	676965.6
	2112113.7	676964.4
	2112112.5	676964.0
	2112111.8	676966.2
	2112113.1	676966.6
	2112113.7	676964.4
END		
144	2112114.8	676970.3
	2112117.8	676969.9
	2112115.5	676968.9
	2112111.1	676970.8
	2112115.6	676972.5
	2112117.8	676969.9
END		
145	2112113.5	676967.3
	2112114.3	676966.9
	2112113.1	676966.6
	2112112.9	676967.0
	2112112.6	676968.1
	2112113.9	676968.4
	2112114.3	676966.9
END		
146	2112114.5	676968.0
	2112115.1	676967.1
	2112114.3	676966.9
	2112113.9	676968.4
	2112114.7	676968.7
	2112115.1	676967.1
END		
147	2112115.9	676967.8
	2112117.0	676967.6
	2112115.1	676967.1
	2112114.7	676968.7
	2112115.5	676968.9
	2112117.0	676967.6
END		
148	2112112.1	676967.3
	2112113.1	676966.6
	2112111.8	676966.2
	2112111.3	676967.7
	2112112.6	676968.1
	2112112.9	676967.0
	2112113.1	676966.6
END		
149	2112118.1	676968.2
	2112121.1	676966.7
	2112118.6	676966.0
	2112117.0	676967.6
	2112115.5	676968.9
	2112117.8	676969.9
	2112119.5	676971.6
	2112121.1	676969.2
	2112119.4	676967.9
	2112121.1	676966.7
END		
150	2112122.7	676969.2
	2112125.5	676968.0
	2112124.2	676967.7
	2112122.7	676967.2
	2112121.1	676966.7
	2112119.4	676967.9
	2112121.1	676969.2
	2112119.5	676971.6
	2112120.9	676973.1
	2112125.5	676968.0
END		
151	2112116.7	677002.7
	2112118.6	677002.8
	2112117.9	677000.9
	2112114.6	677002.1
	2112115.3	677003.8
	2112118.6	677002.8
END		
152	2112119.7	677001.1
	2112121.4	677001.1
	2112120.8	676999.9
	2112117.9	677000.9
	2112118.6	677002.8
	2112121.4	677001.1
END		
153	2112122.3	677000.1
	2112125.1	676999.6
	2112124.7	676998.6
	2112120.8	676999.9
	2112121.4	677001.1
	2112125.1	676999.6
END		
154	2112132.7	676993.6
	2112133.1	676995.4
	2112133.1	676994.1
	2112134.1	676993.0
	2112132.5	676991.9
	2112131.7	676994.1
	2112130.6	676994.7
	2112131.1	676996.1
	2112133.1	676995.4
END		
155	2112134.1	676991.6
	2112135.4	676991.9
	2112136.4	676991.1
	2112135.4	676989.4
	2112132.3	676990.6
	2112132.5	676991.9
	2112134.1	676993.0
	2112135.4	676991.9
END		
156	2112135.2	676993.3
	2112134.7	676994.5
	2112136.6	676993.4
	2112135.4	676991.9
	2112134.1	676993.0
	2112133.1	676994.1
	2112133.1	676995.4
	2112134.7	676994.5
END		
157	2112135.1	676983.7
	2112138.4	676983.8
	2112136.1	676981.4
	2112131.0	676984.1
	2112131.6	676987.1
	2112138.4	676983.8
END		
158	2112134.0	676986.9
	2112139.7	676985.1
	2112138.4	676983.8
	2112131.6	676987.1
	2112132.0	676989.1
	2112139.7	676985.1
END		
159	2112137.7	676987.3
	2112135.4	676989.4
	2112139.9	676987.5
	2112139.7	676985.1
	2112132.0	676989.1
	2112132.3	676990.6
	2112135.4	676989.4
END		
160	2112114.1	676965.4
	2112115.0	676965.0
	2112113.7	676964.4
	2112113.1	676966.6
	2112114.3	676966.9
	2112115.0	676965.0
END		
161	2112115.8	676962.5
	2112118.5	676961.6
	2112118.0	676961.5
	2112115.6	676960.9
	2112112.5	676964.0
	2112113.7	676964.4
	2112115.0	676965.0
	2112118.5	676961.6
END		
162	2112116.2	676966.6
	2112118.6	676966.0
	2112117.1	676965.6
	2112115.0	676965.0
	2112114.3	676966.9
	2112115.1	676967.1
	2112117.0	676967.6
	2112118.6	676966.0
END		
163	2112117.2	676964.0
	2112120.1	676962.2
	2112119.1	676961.8
	2112118.5	676961.6
	2112115.0	676965.0
	2112117.1	676965.6
	2112120.1	676962.2
END		
164	2112120.2	676964.9
	2112122.3	676965.4
	2112123.9	676963.6
	2112122.6	676963.1
	2112121.4	676962.7
	2112120.1	676962.2
	2112117.1	676965.6
	2112118.6	676966.0
	2112121.1	676966.7
	2112122.3	676965.4
END		
165	2112122.6	676966.2
	2112124.3	676964.7
	2112122.3	676965.4
	2112121.1	676966.7
	2112122.7	676967.2
	2112124.6	676965.4
	2112124.3	676964.7
END		
166	2112125.4	676965.5
	2112126.0	676965.9
	2112126.8	676965.0
	2112124.9	676964.1
	2112124.3	676964.7
	2112124.6	676965.4
	2112122.7	676967.2
	2112124.2	676967.7
	2112126.0	676965.9
END		
167	2112125.6	676967.2
	2112126.7	676967.0
	2112126.0	676965.9
	2112124.2	676967.7
	2112125.5	676968.0
	2112126.7	676967.0
END		
168	2112127.7	676970.5
	2112130.1	676969.9
	2112128.2	676969.2
	2112125.5	676968.0
	2112126.0	676971.7
	2112124.5	676972.9
	2112126.5	676974.3
	2112130.1	676969.9
END		
169	2112128.8	676973.2
	2112130.5	676972.9
	2112130.5	676970.2
	2112130.1	676969.9
	2112126.5	676974.3
	2112128.0	676975.3
	2112130.5	676972.9
END		
170	2112130.4	676975.2
	2112131.9	676975.6
	2112133.0	676974.9
	2112130.5	676972.9
	2112128.0	676975.3
	2112130.2	676976.7
	2112131.9	676975.6
END		
171	2112132.2	676977.1
	2112133.8	676977.3
	2112131.9	676975.6
	2112130.2	676976.7
	2112132.1	676978.2
	2112133.8	676977.3
END		
172	2112134.9	676978.3
	2112138.0	676979.3
	2112135.7	676976.3
	2112133.8	676977.3
	2112132.1	676978.2
	2112134.7	676979.7
	2112138.0	676979.3
END		
173	2112139.8	676982.8
	2112142.7	676983.2
	2112140.5	676981.4
	2112138.0	676979.3
	2112134.7	676979.7
	2112136.1	676981.4
	2112138.4	676983.8
	2112139.7	676985.1
	2112142.7	676983.2
END		
174	2112137.5	676989.6
	2112138.3	676990.2
	2112140.3	676989.3
	2112139.9	676987.5
	2112135.4	676989.4
	2112136.4	676991.1
	2112138.3	676990.2
END		
175	2112141.0	676987.6
	2112142.8	676986.9
	2112139.7	676985.1
	2112139.9	676987.5
	2112140.3	676989.3
	2112142.8	676986.9
END		
176	2112137.6	676991.5
	2112139.4	676991.5
	2112138.3	676990.2
	2112136.4	676991.1
	2112135.4	676991.9
	2112136.6	676993.4
	2112139.4	676991.5
END		
177	2112142.3	676988.7
	2112144.0	676988.6
	2112142.8	676986.9
	2112140.3	676989.3
	2112138.3	676990.2
	2112139.4	676991.5
	2112144.0	676988.6
END		
178	2112138.8	676992.8
	2112140.3	676992.6
	2112139.4	676991.5
	2112136.6	676993.4
	2112136.8	676994.6
	2112140.3	676992.6
END		
179	2112141.5	676991.0
	2112145.2	676990.2
	2112144.6	676989.4
	2112144.0	676988.6
	2112139.4	676991.5
	2112140.3	676992.6
	2112144.0	676990.2
	2112145.2	676990.2
END		
180	2112144.3	676990.8
	2112145.6	676990.8
	2112145.2	676990.2
	2112144.0	676990.2
	2112140.3	676992.6
	2112140.8	676993.2
	2112145.6	676990.8
END		
181	2112146.7	676985.8
	2112148.8	676985.7
	2112147.8	676984.5
	2112146.8	676983.4
	2112145.0	676984.9
	2112144.0	676988.6
	2112144.6	676989.4
	2112148.8	676985.7
END		
182	2112148.1	676987.5
	2112149.5	676988.2
	2112149.5	676986.4
	2112148.8	676985.7
	2112144.6	676989.4
	2112145.2	676990.2
	2112149.5	676988.2
END		
183	2112143.7	676987.1
	2112145.0	676984.9
	2112142.8	676986.9
	2112144.0	676988.6
	2112145.0	676984.9
END		
184	2112141.6	676984.7
	2112142.7	676983.2
	2112139.7	676985.1
	2112142.8	676986.9
	2112142.7	676983.2
END		
185	2112144.5	676983.8
	2112145.0	676984.9
	2112146.8	676983.4
	2112146.3	676982.8
	2112145.2	676981.7
	2112142.7	676983.2
	2112142.8	676986.9
	2112145.0	676984.9
END		
186	2112140.7	676980.0
	2112142.8	676979.9
	2112140.9	676978.0
	2112138.0	676979.3
	2112140.5	676981.4
	2112142.8	676979.9
END		
187	2112142.7	676981.2
	2112145.2	676981.7
	2112144.7	676981.4
	2112142.8	676979.9
	2112140.5	676981.4
	2112142.7	676983.2
	2112145.2	676981.7
END		
188	2112143.3	676977.7
	2112147.3	676975.9
	2112146.4	676974.5
	2112142.0	676977.4
	2112140.9	676978.0
	2112142.8	676979.9
	2112147.3	676975.9
END		
189	2112139.0	676978.1
	2112140.9	676978.0
	2112142.0	676977.4
	2112135.7	676976.3
	2112138.0	676979.3
	2112140.9	676978.0
END		
190	2112145.1	676979.2
	2112148.4	676977.1
	2112147.3	676975.9
	2112142.8	676979.9
	2112144.7	676981.4
	2112148.4	676977.1
END		
191	2112148.2	676979.4
	2112148.5	676980.7
	2112150.2	676979.1
	2112148.4	676977.1
	2112144.7	676981.4
	2112145.2	676981.7
	2112146.3	676982.8
	2112148.5	676980.7
END		
192	2112134.2	676976.3
	2112135.7	676976.3
	2112133.0	676974.9
	2112131.9	676975.6
	2112133.8	676977.3
	2112135.7	676976.3
END		
193	2112132.9	676973.0
	2112135.1	676973.0
	2112134.1	676971.7
	2112133.1	676970.3
	2112130.5	676972.9
	2112133.0	676974.9
	2112135.1	676973.0
END		
194	2112135.2	676974.3
	2112137.5	676974.9
	2112135.1	676973.0
	2112133.0	676974.9
	2112135.7	676976.3
	2112137.5	676974.9
END		
195	2112130.4	676968.4
	2112133.2	676967.2
	2112130.5	676967.2
	2112129.4	676967.2
	2112128.2	676969.2
	2112130.1	676969.9
	2112130.5	676970.2
	2112133.2	676967.2
END		
196	2112131.5	676970.8
	2112133.1	676970.3
	2112132.7	676969.5
	2112130.5	676970.2
	2112130.5	676972.9
	2112133.1	676970.3
END		
197	2112127.4	676967.8
	2112129.4	676967.2
	2112126.7	676967.0
	2112125.5	676968.0
	2112128.2	676969.2
	2112129.4	676967.2
END		
198	2112122.1	676961.0
	2112123.7	676960.1
	2112122.2	676959.8
	2112120.1	676962.2
	2112121.4	676962.7
	2112123.7	676960.1
END		
199	2112123.5	676961.3
	2112125.0	676960.7
	2112123.7	676960.1
	2112121.4	676962.7
	2112122.6	676963.1
	2112125.0	676960.7
END		
200	2112124.8	676961.8
	2112124.9	676962.7
	2112126.3	676961.3
	2112125.9	676961.1
	2112125.0	676960.7
	2112122.6	676963.1
	2112123.9	676963.6
	2112124.9	676962.7
END		
201	2112124.5	676963.8
	2112124.3	676964.7
	2112124.9	676964.1
	2112125.8	676963.1
	2112124.9	676962.7
	2112123.9	676963.6
	2112122.3	676965.4
	2112124.3	676964.7
END		
202	2112126.0	676959.7
	2112128.0	676959.9
	2112125.9	676958.8
	2112123.7	676960.1
	2112125.0	676960.7
	2112125.9	676961.1
	2112128.0	676959.9
END		
203	2112127.0	676963.5
	2112129.6	676962.7
	2112127.8	676961.9
	2112126.3	676961.3
	2112124.9	676962.7
	2112125.8	676963.1
	2112124.9	676964.1
	2112126.8	676965.0
	2112129.6	676962.7
END		
204	2112129.0	676960.5
	2112132.1	676959.9
	2112131.3	676958.2
	2112128.0	676959.9
	2112125.9	676961.1
	2112126.3	676961.3
	2112127.8	676961.9
	2112132.1	676959.9
END		
205	2112129.2	676964.4
	2112131.0	676964.3
	2112129.6	676962.7
	2112126.8	676965.0
	2112126.0	676965.9
	2112126.7	676967.0
	2112131.0	676964.3
END		
206	2112129.4	676966.0
	2112131.0	676964.3
	2112126.7	676967.0
	2112129.4	676967.2
	2112130.5	676967.2
	2112131.0	676964.3
END		
207	2112131.8	676965.7
	2112132.3	676963.5
	2112131.0	676964.3
	2112130.5	676967.2
	2112133.2	676967.2
	2112132.3	676963.5
END		
208	2112132.9	676968.4
	2112134.1	676969.3
	2112133.2	676967.2
	2112130.5	676970.2
	2112132.7	676969.5
	2112133.1	676970.3
	2112134.1	676969.3
END		
209	2112130.9	676963.0
	2112132.3	676963.5
	2112131.5	676962.1
	2112129.6	676962.7
	2112131.0	676964.3
	2112132.3	676963.5
END		
210	2112134.6	676965.0
	2112136.9	676964.8
	2112132.3	676963.5
	2112133.2	676967.2
	2112136.9	676964.8
END		
211	2112134.2	676970.7
	2112135.2	676970.9
	2112134.1	676969.3
	2112133.1	676970.3
	2112134.1	676971.7
	2112135.2	676970.9
END		
212	2112136.2	676966.6
	2112138.4	676966.5
	2112137.8	676965.8
	2112136.9	676964.8
	2112133.2	676967.2
	2112134.1	676969.3
	2112138.4	676966.5
END		
213	2112135.5	676971.7
	2112137.0	676971.5
	2112135.2	676970.9
	2112134.1	676971.7
	2112135.1	676973.0
	2112137.0	676971.5
END		
214	2112136.1	676969.1
	2112139.7	676967.9
	2112139.1	676967.2
	2112138.4	676966.5
	2112134.1	676969.3
	2112135.2	676970.9
	2112139.7	676967.9
END		
215	2112137.3	676973.5
	2112138.8	676973.5
	2112137.0	676971.5
	2112135.1	676973.0
	2112137.5	676974.9
	2112138.8	676973.5
END		
216	2112137.7	676970.0
	2112140.5	676968.7
	2112139.9	676968.1
	2112139.7	676967.9
	2112135.2	676970.9
	2112137.0	676971.5
	2112140.5	676968.7
END		
217	2112138.7	676975.0
	2112140.3	676975.4
	2112139.2	676974.0
	2112138.8	676973.5
	2112137.5	676974.9
	2112135.7	676976.3
	2112142.0	676977.4
	2112140.3	676975.4
END		
218	2112139.5	676971.9
	2112142.5	676971.2
	2112140.5	676968.7
	2112137.0	676971.5
	2112138.8	676973.5
	2112139.2	676974.0
	2112142.5	676971.2
END		
219	2112144.0	676974.4
	2112146.4	676974.5
	2112144.6	676972.4
	2112140.3	676975.4
	2112142.0	676977.4
	2112146.4	676974.5
END		
220	2112148.7	676975.0
	2112152.3	676973.6
	2112150.4	676971.8
	2112146.4	676974.5
	2112147.3	676975.9
	2112148.4	676977.1
	2112152.3	676973.6
END		
221	2112142.2	676972.9
	2112144.6	676972.4
	2112142.5	676971.2
	2112139.2	676974.0
	2112140.3	676975.4
	2112144.6	676972.4
END		
222	2112147.0	676972.5
	2112150.4	676971.8
	2112148.8	676969.5
	2112144.6	676972.4
	2112146.4	676974.5
	2112150.4	676971.8
END		
223	2112142.0	676968.5
	2112144.4	676969.3
	2112142.0	676966.7
	2112141.1	676967.2
	2112139.9	676968.1
	2112140.5	676968.7
	2112142.5	676971.2
	2112144.4	676969.3
END		
224	2112145.5	676970.3
	2112148.8	676969.5
	2112148.3	676967.1
	2112144.4	676969.3
	2112142.5	676971.2
	2112144.6	676972.4
	2112148.8	676969.5
END		
225	2112140.1	676967.1
	2112141.1	676967.2
	2112140.2	676966.4
	2112139.1	676967.2
	2112139.7	676967.9
	2112139.9	676968.1
	2112141.1	676967.2
END		
226	2112139.7	676965.6
	2112140.2	676966.4
	2112142.5	676964.6
	2112142.2	676964.1
	2112141.7	676963.1
	2112137.8	676965.8
	2112138.4	676966.5
	2112139.1	676967.2
	2112140.2	676966.4
END		
227	2112139.5	676963.2
	2112141.7	676963.1
	2112141.1	676962.4
	2112140.5	676961.5
	2112137.3	676963.3
	2112136.9	676964.8
	2112137.8	676965.8
	2112141.7	676963.1
END		
228	2112134.9	676963.4
	2112137.3	676963.3
	2112137.9	676961.4
	2112135.4	676962.2
	2112132.3	676963.5
	2112136.9	676964.8
	2112137.3	676963.3
END		
229	2112133.3	676962.4
	2112135.4	676962.2
	2112134.8	676960.8
	2112131.5	676962.1
	2112132.3	676963.5
	2112135.4	676962.2
END		
230	2112132.7	676960.5
	2112131.5	676962.1
	2112134.8	676960.8
	2112133.9	676959.0
	2112132.1	676959.9
	2112127.8	676961.9
	2112129.6	676962.7
	2112131.5	676962.1
END		
231	2112136.2	676960.9
	2112137.9	676961.4
	2112137.0	676960.0
	2112134.8	676960.8
	2112135.4	676962.2
	2112137.9	676961.4
END		
232	2112139.1	676961.6
	2112140.5	676961.5
	2112140.3	676961.2
	2112139.6	676960.4
	2112137.9	676961.4
	2112137.3	676963.3
	2112140.5	676961.5
END		
233	2112133.2	676958.6
	2112133.9	676959.0
	2112135.8	676958.3
	2112135.6	676957.3
	2112135.6	676956.8
	2112131.3	676958.2
	2112132.1	676959.9
	2112133.9	676959.0
END		
234	2112135.3	676959.3
	2112137.0	676960.0
	2112136.4	676959.1
	2112135.8	676958.3
	2112133.9	676959.0
	2112134.8	676960.8
	2112137.0	676960.0
END		
235	2112128.3	676958.7
	2112131.3	676958.2
	2112130.4	676956.8
	2112125.9	676958.8
	2112128.0	676959.9
	2112131.3	676958.2
END		
236	2112133.1	676956.6
	2112135.6	676956.8
	2112135.7	676956.3
	2112135.9	676955.3
	2112136.2	676954.2
	2112133.9	676954.8
	2112131.7	676956.0
	2112130.4	676956.8
	2112131.3	676958.2
	2112135.6	676956.8
END		
237	2112136.5	676955.9
	2112136.5	676957.0
	2112137.8	676954.9
	2112137.1	676955.1
	2112135.9	676955.3
	2112135.7	676956.3
	2112135.6	676956.8
	2112135.6	676957.3
	2112136.5	676957.0
END		
238	2112136.6	676954.7
	2112137.1	676955.1
	2112137.4	676953.8
	2112136.2	676954.2
	2112135.9	676955.3
	2112137.1	676955.1
END		
239	2112137.2	676957.3
	2112140.8	676956.5
	2112140.4	676955.8
	2112138.2	676956.4
	2112136.5	676957.0
	2112135.6	676957.3
	2112135.8	676958.3
	2112140.8	676956.5
END		
240	2112140.1	676958.9
	2112143.4	676958.8
	2112142.7	676957.0
	2112136.4	676959.1
	2112137.0	676960.0
	2112139.1	676959.3
	2112139.5	676960.2
	2112143.4	676958.8
END		
241	2112139.4	676957.6
	2112142.7	676957.0
	2112140.8	676956.5
	2112135.8	676958.3
	2112136.4	676959.1
	2112142.7	676957.0
END		
242	2112138.3	676960.1
	2112139.6	676960.4
	2112139.5	676960.2
	2112139.1	676959.3
	2112137.0	676960.0
	2112137.9	676961.4
	2112139.6	676960.4
END		
243	2112141.8	676961.4
	2112143.3	676961.4
	2112142.8	676960.0
	2112140.3	676961.2
	2112140.5	676961.5
	2112141.1	676962.4
	2112143.3	676961.4
END		
244	2112140.9	676960.3
	2112142.8	676960.0
	2112143.4	676958.8
	2112139.5	676960.2
	2112139.6	676960.4
	2112140.3	676961.2
	2112142.8	676960.0
END		
245	2112143.6	676962.5
	2112146.4	676962.2
	2112146.2	676960.1
	2112143.3	676961.4
	2112141.1	676962.4
	2112141.7	676963.1
	2112142.2	676964.1
	2112146.4	676962.2
END		
246	2112141.7	676966.1
	2112142.0	676966.7
	2112143.1	676966.0
	2112142.5	676964.6
	2112140.2	676966.4
	2112141.1	676967.2
	2112142.0	676966.7
END		
247	2112144.0	676964.5
	2112146.9	676963.7
	2112146.6	676962.6
	2112146.4	676962.2
	2112142.2	676964.1
	2112142.5	676964.6
	2112143.1	676966.0
	2112146.9	676963.7
END		
248	2112145.3	676967.0
	2112148.3	676967.1
	2112147.0	676964.0
	2112146.9	676963.7
	2112143.1	676966.0
	2112142.0	676966.7
	2112144.4	676969.3
	2112148.3	676967.1
END		
249	2112148.6	676982.2
	2112150.5	676982.3
	2112148.5	676980.7
	2112146.3	676982.8
	2112146.8	676983.4
	2112147.8	676984.5
	2112150.5	676982.3
END		
250	2112149.4	676984.8
	2112151.8	676983.6
	2112150.5	676982.3
	2112147.8	676984.5
	2112148.8	676985.7
	2112149.5	676986.4
	2112151.8	676983.6
END		
251	2112151.7	676985.4
	2112153.5	676985.2
	2112151.8	676983.6
	2112149.5	676986.4
	2112149.5	676988.2
	2112153.5	676985.2
END		
252	2112151.1	676980.9
	2112153.3	676981.6
	2112153.3	676979.9
	2112150.2	676979.1
	2112148.5	676980.7
	2112150.5	676982.3
	2112151.8	676983.6
	2112153.3	676981.6
END		
253	2112152.2	676975.8
	2112154.6	676975.9
	2112152.3	676973.6
	2112148.4	676977.1
	2112150.2	676979.1
	2112154.6	676975.9
END		
254	2112152.7	676983.8
	2112153.3	676981.6
	2112151.8	676983.6
	2112153.5	676985.2
	2112153.3	676981.6
END		
255	2112156.2	676979.3
	2112158.9	676980.0
	2112158.0	676979.1
	2112156.6	676977.8
	2112153.3	676979.9
	2112153.3	676981.6
	2112158.9	676980.0
END		
256	2112153.6	676978.3
	2112156.6	676977.8
	2112154.6	676975.9
	2112150.2	676979.1
	2112153.3	676979.9
	2112156.6	676977.8
END		
257	2112155.2	676973.6
	2112158.9	676973.0
	2112157.1	676970.2
	2112152.3	676973.6
	2112154.6	676975.9
	2112158.9	676973.0
END		
258	2112152.1	676968.5
	2112157.1	676970.2
	2112152.8	676965.1
	2112148.3	676967.1
	2112148.8	676969.5
	2112150.4	676971.8
	2112152.3	676973.6
	2112157.1	676970.2
END		
259	2112148.7	676962.7
	2112153.2	676961.8
	2112152.5	676960.6
	2112149.2	676961.7
	2112146.6	676962.6
	2112146.9	676963.7
	2112147.0	676964.0
	2112153.2	676961.8
END		
260	2112151.2	676964.0
	2112152.8	676965.1
	2112155.2	676964.0
	2112153.2	676961.8
	2112147.0	676964.0
	2112148.3	676967.1
	2112152.8	676965.1
END		
261	2112147.5	676960.7
	2112149.2	676961.7
	2112148.0	676959.5
	2112146.2	676960.1
	2112146.4	676962.2
	2112146.6	676962.6
	2112149.2	676961.7
END		
262	2112144.1	676960.5
	2112146.2	676960.1
	2112142.8	676960.0
	2112143.3	676961.4
	2112146.2	676960.1
END		
263	2112148.1	676958.1
	2112148.0	676959.5
	2112152.7	676958.0
	2112151.7	676955.2
	2112145.7	676957.1
	2112143.8	676957.9
	2112143.4	676958.8
	2112142.8	676960.0
	2112146.2	676960.1
	2112148.0	676959.5
END		
264	2112144.2	676957.1
	2112145.7	676957.1
	2112145.3	676956.0
	2112142.7	676957.0
	2112143.4	676958.8
	2112143.8	676957.9
	2112145.7	676957.1
END		
265	2112142.9	676955.8
	2112145.3	676956.0
	2112145.0	676955.2
	2112144.7	676954.1
	2112140.4	676955.8
	2112140.8	676956.5
	2112142.7	676957.0
	2112145.3	676956.0
END		
266	2112142.3	676954.3
	2112140.4	676955.8
	2112144.7	676954.1
	2112143.8	676953.1
	2112142.0	676952.9
	2112140.3	676954.5
	2112138.2	676956.4
	2112140.4	676955.8
END		
267	2112138.9	676954.8
	2112138.2	676956.4
	2112140.3	676954.5
	2112138.8	676953.3
	2112137.8	676954.9
	2112136.5	676957.0
	2112138.2	676956.4
END		
268	2112137.7	676954.4
	2112137.8	676954.9
	2112138.8	676953.3
	2112137.4	676953.8
	2112137.1	676955.1
	2112137.8	676954.9
END		
269	2112140.2	676953.9
	2112142.0	676952.9
	2112138.8	676953.3
	2112140.3	676954.5
	2112142.0	676952.9
END		
270	2112144.4	676952.3
	2112146.5	676951.9
	2112146.0	676951.0
	2112145.1	676951.4
	2112144.0	676951.9
	2112142.0	676952.9
	2112143.8	676953.1
	2112145.3	676952.4
	2112146.5	676951.9
END		
271	2112145.0	676953.4
	2112146.1	676953.7
	2112145.3	676952.4
	2112143.8	676953.1
	2112144.7	676954.1
	2112146.1	676953.7
END		
272	2112141.8	676952.5
	2112142.0	676952.9
	2112144.0	676951.9
	2112141.6	676951.9
	2112141.4	676952.0
	2112139.9	676953.0
	2112138.8	676953.3
	2112142.0	676952.9
END		
273	2112148.7	676954.8
	2112151.7	676955.2
	2112150.0	676953.3
	2112145.0	676955.2
	2112145.3	676956.0
	2112145.7	676957.1
	2112151.7	676955.2
END		
274	2112146.2	676954.1
	2112150.0	676953.3
	2112149.2	676952.6
	2112147.2	676953.3
	2112146.1	676953.7
	2112144.7	676954.1
	2112145.0	676955.2
	2112150.0	676953.3
END		
275	2112150.5	676960.2
	2112152.5	676960.6
	2112152.7	676958.0
	2112148.0	676959.5
	2112149.2	676961.7
	2112152.5	676960.6
END		
276	2112154.5	676956.8
	2112156.2	676954.9
	2112154.2	676955.0
	2112151.7	676955.2
	2112152.7	676958.0
	2112156.9	676958.1
	2112156.2	676954.9
END		
277	2112154.0	676960.5
	2112152.7	676958.0
	2112152.5	676960.6
	2112153.2	676961.8
	2112157.4	676962.2
	2112152.7	676958.0
END		
278	2112157.2	676967.8
	2112159.9	676968.2
	2112155.2	676964.0
	2112152.8	676965.1
	2112157.1	676970.2
	2112159.9	676968.2
END		
279	2112155.4	676962.7
	2112157.4	676962.2
	2112153.2	676961.8
	2112155.2	676964.0
	2112157.4	676962.2
END		
280	2112161.5	676969.1
	2112164.5	676969.3
	2112162.1	676966.5
	2112159.9	676968.2
	2112157.1	676970.2
	2112158.9	676973.0
	2112164.5	676969.3
END		
281	2112160.0	676966.6
	2112162.1	676966.5
	2112155.2	676964.0
	2112159.9	676968.2
	2112162.1	676966.5
END		
282	2112157.1	676975.9
	2112160.4	676975.3
	2112158.9	676973.0
	2112154.6	676975.9
	2112156.6	676977.8
	2112160.4	676975.3
END		
283	2112161.4	676972.9
	2112162.7	676973.6
	2112164.6	676972.2
	2112164.5	676969.3
	2112158.9	676973.0
	2112160.4	676975.3
	2112162.7	676973.6
END		
284	2112164.9	676967.7
	2112168.2	676966.5
	2112167.4	676965.3
	2112162.1	676966.5
	2112164.5	676969.3
	2112168.2	676966.5
END		
285	2112156.5	676982.1
	2112161.0	676981.4
	2112158.9	676980.0
	2112153.3	676981.6
	2112153.5	676985.2
	2112161.0	676981.4
END		
286	2112161.6	676979.6
	2112162.6	676980.2
	2112165.2	676978.5
	2112164.1	676976.9
	2112158.9	676980.0
	2112161.0	676981.4
	2112162.6	676980.2
END		
287	2112158.5	676977.6
	2112160.6	676977.2
	2112160.4	676975.3
	2112156.6	676977.8
	2112158.0	676979.1
	2112160.6	676977.2
END		
288	2112161.9	676977.3
	2112164.1	676976.9
	2112163.2	676975.6
	2112160.6	676977.2
	2112158.0	676979.1
	2112158.9	676980.0
	2112164.1	676976.9
END		
289	2112161.9	676975.0
	2112163.2	676975.6
	2112162.7	676973.6
	2112160.4	676975.3
	2112160.6	676977.2
	2112163.2	676975.6
END		
290	2112164.5	676973.6
	2112166.3	676973.6
	2112164.6	676972.2
	2112162.7	676973.6
	2112163.2	676975.6
	2112166.3	676973.6
END		
291	2112167.5	676971.2
	2112171.1	676972.2
	2112169.7	676969.7
	2112169.2	676968.6
	2112164.5	676969.3
	2112164.6	676972.2
	2112166.3	676973.6
	2112167.2	676975.2
	2112171.1	676972.2
END		
292	2112164.9	676975.6
	2112167.2	676975.2
	2112166.3	676973.6
	2112163.2	676975.6
	2112164.1	676976.9
	2112167.2	676975.2
END		
293	2112165.8	676980.0
	2112170.1	676979.1
	2112167.9	676976.9
	2112165.2	676978.5
	2112162.6	676980.2
	2112165.2	676982.1
	2112170.1	676979.1
END		
294	2112165.9	676977.2
	2112167.9	676976.9
	2112167.2	676975.2
	2112164.1	676976.9
	2112165.2	676978.5
	2112167.9	676976.9
END		
295	2112171.8	676976.2
	2112174.6	676976.1
	2112172.5	676974.3
	2112167.9	676976.9
	2112170.1	676979.1
	2112174.6	676976.1
END		
296	2112170.5	676974.1
	2112172.5	676974.3
	2112171.1	676972.2
	2112167.2	676975.2
	2112167.9	676976.9
	2112172.5	676974.3
END		
297	2112167.5	676968.2
	2112169.2	676968.6
	2112168.2	676966.5
	2112164.5	676969.3
	2112169.2	676968.6
END		
298	2112172.4	676969.9
	2112174.9	676970.0
	2112176.7	676967.2
	2112177.3	676966.3
	2112174.8	676967.5
	2112169.7	676969.7
	2112171.1	676972.2
	2112174.9	676970.0
END		
299	2112164.6	676965.3
	2112167.4	676965.3
	2112161.5	676963.5
	2112162.1	676966.5
	2112167.4	676965.3
END		
