Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.47,0.22,0.52,0.32,0.56,0.38,0.59,0.43,0.61,0.48,0.64,0.51,0.66,0.53,0.68,0.55,0.70,0.57,0.71,0.60,0.73,0.62,0.76,0.67,0.79,0.71,0.82,0.74,0.85,0.78,0.88,0.81,0.90,0.84,0.92,0.87,0.95,0.90,0.97,0.92,0.99,0.95,1.01,0.98,1.03,1.00,1.45,1.46,2.53,1.79,12.63,3.07
65,0.25,0.10,0.30,0.23,0.33,0.27,0.36,0.31,0.38,0.32,0.40,0.37,0.42,0.42,0.44,0.45,0.46,0.48,0.47,0.51,0.49,0.53,0.52,0.58,0.55,0.61,0.57,0.63,0.60,0.64,0.62,0.64,0.64,0.64,0.66,0.65,0.68,0.65,0.71,0.68,0.73,0.70,0.75,0.73,0.77,0.76,1.18,1.40,2.26,1.81,12.38,3.02
66,0.23,0.06,0.29,0.16,0.32,0.16,0.35,0.16,0.37,0.19,0.39,0.22,0.42,0.24,0.44,0.25,0.46,0.27,0.48,0.28,0.49,0.29,0.52,0.31,0.55,0.34,0.58,0.36,0.60,0.39,0.63,0.40,0.65,0.41,0.67,0.42,0.69,0.42,0.72,0.43,0.74,0.44,0.76,0.45,0.78,0.47,1.22,1.25,2.30,1.74,12.44,2.84
67,0.41,0.39,0.46,0.53,0.50,0.60,0.53,0.67,0.55,0.73,0.58,0.78,0.60,0.80,0.62,0.83,0.64,0.85,0.65,0.88,0.67,0.90,0.70,0.95,0.73,0.99,0.76,1.03,0.79,1.07,0.82,1.10,0.84,1.13,0.87,1.15,0.89,1.18,0.91,1.21,0.93,1.23,0.96,1.26,0.98,1.29,1.38,1.68,2.47,1.90,12.56,3.14
68,0.23,0.10,0.28,0.24,0.32,0.28,0.35,0.31,0.37,0.30,0.40,0.34,0.42,0.38,0.44,0.42,0.46,0.44,0.48,0.46,0.49,0.46,0.53,0.49,0.56,0.52,0.58,0.52,0.61,0.52,0.64,0.52,0.66,0.51,0.69,0.51,0.71,0.52,0.73,0.53,0.76,0.55,0.78,0.57,0.80,0.60,1.21,1.28,2.29,1.77,12.36,3.10
69,0.23,0.23,0.27,0.41,0.31,0.51,0.34,0.58,0.36,0.63,0.38,0.67,0.40,0.71,0.42,0.74,0.44,0.77,0.45,0.80,0.47,0.82,0.50,0.85,0.53,0.89,0.56,0.92,0.59,0.95,0.61,0.98,0.64,0.99,0.66,1.01,0.69,1.03,0.71,1.05,0.73,1.08,0.75,1.10,0.77,1.13,1.17,1.62,2.27,1.89,12.36,3.11
70,0.24,0.24,0.28,0.45,0.31,0.57,0.34,0.67,0.35,0.75,0.38,0.81,0.39,0.86,0.41,0.89,0.43,0.93,0.44,0.97,0.46,1.00,0.49,1.08,0.51,1.16,0.53,1.22,0.56,1.27,0.59,1.31,0.61,1.34,0.64,1.37,0.66,1.40,0.68,1.43,0.70,1.46,0.72,1.51,0.74,1.55,1.14,1.93,2.27,2.02,12.36,3.18
71,0.25,0.42,0.29,0.55,0.32,0.66,0.34,0.78,0.36,0.87,0.38,0.96,0.39,1.04,0.41,1.10,0.42,1.15,0.44,1.20,0.45,1.25,0.48,1.31,0.51,1.36,0.53,1.43,0.56,1.48,0.59,1.53,0.61,1.57,0.63,1.61,0.65,1.65,0.68,1.68,0.70,1.71,0.72,1.72,0.74,1.74,1.14,2.13,2.30,2.05,12.40,3.22
72,0.26,0.60,0.30,0.74,0.34,0.82,0.36,0.90,0.37,0.97,0.39,1.04,0.41,1.09,0.42,1.13,0.44,1.17,0.45,1.22,0.47,1.25,0.50,1.31,0.53,1.33,0.55,1.38,0.58,1.43,0.60,1.47,0.63,1.50,0.65,1.54,0.67,1.57,0.70,1.60,0.72,1.63,0.74,1.64,0.76,1.66,1.17,2.04,2.32,2.06,12.42,3.37
73,0.14,0.24,0.18,0.40,0.21,0.51,0.23,0.60,0.24,0.67,0.26,0.72,0.28,0.75,0.29,0.79,0.31,0.83,0.33,0.86,0.34,0.90,0.37,0.95,0.40,0.98,0.43,1.02,0.46,1.07,0.48,1.11,0.51,1.16,0.53,1.20,0.55,1.23,0.58,1.27,0.60,1.31,0.62,1.33,0.64,1.36,1.05,1.84,2.19,2.03,12.29,3.43
74,0.01,0.00,0.02,0.00,0.04,0.00,0.07,0.02,0.10,0.02,0.12,0.04,0.14,0.05,0.16,0.10,0.17,0.16,0.19,0.23,0.21,0.24,0.24,0.29,0.27,0.31,0.30,0.43,0.33,0.52,0.36,0.60,0.39,0.67,0.41,0.73,0.43,0.79,0.46,0.85,0.48,0.91,0.51,0.95,0.53,1.00,0.94,1.66,2.07,2.01,12.20,3.34
75,0.01,0.00,0.03,0.00,0.07,0.01,0.10,0.08,0.12,0.19,0.14,0.23,0.16,0.29,0.18,0.30,0.19,0.32,0.21,0.36,0.23,0.38,0.26,0.45,0.29,0.50,0.32,0.55,0.35,0.61,0.38,0.67,0.40,0.72,0.43,0.78,0.45,0.83,0.47,0.88,0.50,0.93,0.52,0.98,0.54,1.02,0.96,1.68,2.09,2.02,12.19,3.42
76,0.05,0.01,0.08,0.03,0.12,0.09,0.14,0.24,0.16,0.36,0.18,0.44,0.20,0.48,0.21,0.50,0.23,0.53,0.25,0.55,0.26,0.58,0.30,0.63,0.33,0.67,0.35,0.71,0.38,0.76,0.41,0.81,0.43,0.86,0.46,0.90,0.48,0.95,0.50,1.00,0.53,1.04,0.55,1.08,0.57,1.11,0.98,1.72,2.12,2.02,12.21,3.45
77,0.17,0.01,0.18,0.01,0.22,0.04,0.27,0.10,0.31,0.16,0.34,0.17,0.36,0.19,0.38,0.21,0.39,0.24,0.41,0.28,0.43,0.32,0.46,0.40,0.49,0.48,0.52,0.56,0.55,0.64,0.58,0.70,0.61,0.75,0.63,0.80,0.65,0.85,0.68,0.91,0.70,0.98,0.72,1.02,0.75,1.07,1.16,1.71,2.29,2.02,12.40,3.39
78,0.26,0.02,0.27,0.04,0.32,0.09,0.37,0.17,0.41,0.24,0.44,0.33,0.46,0.41,0.47,0.50,0.49,0.57,0.51,0.63,0.53,0.69,0.56,0.78,0.59,0.86,0.62,0.93,0.65,1.01,0.68,1.06,0.71,1.12,0.73,1.18,0.75,1.23,0.78,1.28,0.80,1.32,0.82,1.35,0.84,1.38,1.26,1.80,2.39,2.01,12.54,3.28
79,0.18,0.03,0.19,0.03,0.23,0.04,0.29,0.05,0.32,0.06,0.35,0.06,0.37,0.12,0.39,0.29,0.41,0.36,0.43,0.40,0.45,0.45,0.48,0.51,0.51,0.55,0.54,0.59,0.57,0.65,0.59,0.71,0.62,0.77,0.64,0.82,0.66,0.86,0.68,0.89,0.71,0.91,0.73,0.95,0.75,0.99,1.18,1.55,2.31,1.92,12.49,3.16
80,0.33,0.02,0.34,0.03,0.38,0.06,0.44,0.05,0.47,0.06,0.50,0.10,0.52,0.17,0.54,0.28,0.56,0.34,0.58,0.36,0.59,0.39,0.63,0.43,0.66,0.48,0.69,0.52,0.72,0.58,0.75,0.64,0.77,0.71,0.80,0.78,0.82,0.85,0.84,0.89,0.87,0.92,0.89,0.95,0.91,0.98,1.32,1.52,2.45,1.93,12.58,3.36
81,0.37,0.02,0.38,0.04,0.42,0.09,0.48,0.14,0.51,0.20,0.54,0.26,0.56,0.34,0.58,0.46,0.60,0.53,0.62,0.57,0.64,0.62,0.67,0.70,0.70,0.77,0.73,0.83,0.76,0.90,0.79,0.96,0.81,1.00,0.84,1.04,0.86,1.08,0.89,1.12,0.91,1.15,0.93,1.18,0.95,1.21,1.36,1.67,2.49,1.99,12.59,3.45
82,0.20,0.03,0.21,0.05,0.25,0.10,0.30,0.17,0.34,0.24,0.36,0.32,0.38,0.38,0.40,0.45,0.42,0.50,0.44,0.55,0.45,0.60,0.48,0.69,0.51,0.75,0.54,0.82,0.57,0.89,0.60,0.94,0.62,1.00,0.64,1.04,0.67,1.09,0.69,1.13,0.71,1.18,0.74,1.21,0.76,1.24,1.17,1.76,2.30,2.07,12.36,3.60
83,0.12,0.06,0.12,0.12,0.16,0.21,0.21,0.31,0.25,0.42,0.27,0.48,0.29,0.54,0.31,0.61,0.33,0.66,0.34,0.71,0.36,0.76,0.39,0.85,0.41,0.91,0.44,0.98,0.47,1.04,0.49,1.09,0.52,1.14,0.54,1.18,0.56,1.22,0.59,1.27,0.61,1.31,0.63,1.33,0.65,1.36,1.07,1.79,2.22,2.05,12.29,3.56
84,0.11,0.08,0.13,0.18,0.16,0.33,0.21,0.50,0.24,0.69,0.26,0.75,0.28,0.76,0.30,0.80,0.32,0.86,0.33,0.91,0.34,0.95,0.37,1.04,0.40,1.10,0.43,1.17,0.45,1.23,0.48,1.28,0.50,1.32,0.53,1.35,0.56,1.35,0.58,1.38,0.60,1.41,0.63,1.44,0.65,1.46,1.07,1.85,2.22,2.07,12.32,3.51
85,0.06,0.02,0.08,0.04,0.11,0.07,0.15,0.12,0.18,0.21,0.20,0.31,0.22,0.43,0.24,0.61,0.25,0.67,0.27,0.72,0.28,0.78,0.31,0.90,0.34,0.96,0.36,1.01,0.39,1.06,0.41,1.10,0.44,1.14,0.46,1.16,0.49,1.22,0.52,1.26,0.54,1.29,0.57,1.31,0.59,1.33,1.02,1.71,2.17,2.00,12.28,3.40
86,0.04,0.01,0.06,0.02,0.09,0.04,0.13,0.16,0.16,0.34,0.18,0.48,0.20,0.59,0.22,0.65,0.24,0.72,0.25,0.78,0.26,0.84,0.29,0.93,0.32,1.00,0.34,1.06,0.37,1.13,0.39,1.19,0.42,1.25,0.44,1.29,0.47,1.30,0.49,1.34,0.52,1.38,0.54,1.41,0.56,1.43,0.98,1.89,2.14,2.12,12.22,3.59
87,0.01,0.00,0.03,0.01,0.07,0.02,0.10,0.10,0.13,0.28,0.15,0.36,0.17,0.43,0.18,0.48,0.20,0.52,0.21,0.56,0.23,0.59,0.26,0.67,0.29,0.72,0.31,0.77,0.34,0.82,0.37,0.87,0.39,0.92,0.41,0.96,0.44,1.01,0.46,1.05,0.48,1.10,0.50,1.14,0.53,1.17,0.94,1.77,2.09,2.08,12.17,3.55
88,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.01,0.08,0.05,0.11,0.17,0.12,0.35,0.14,0.46,0.15,0.56,0.17,0.62,0.18,0.68,0.21,0.78,0.23,0.85,0.26,0.91,0.29,0.98,0.31,1.04,0.33,1.10,0.36,1.14,0.38,1.17,0.40,1.21,0.43,1.25,0.45,1.28,0.47,1.31,0.89,1.85,2.06,2.12,12.13,3.61
89,0.04,0.01,0.08,0.04,0.12,0.14,0.14,0.33,0.16,0.44,0.18,0.54,0.20,0.60,0.21,0.63,0.23,0.67,0.24,0.71,0.26,0.75,0.29,0.82,0.31,0.87,0.34,0.91,0.37,0.97,0.39,1.01,0.42,1.06,0.44,1.10,0.46,1.14,0.49,1.17,0.51,1.22,0.53,1.25,0.55,1.27,0.97,1.81,2.12,2.08,12.21,3.56
90,0.08,0.05,0.12,0.21,0.14,0.38,0.17,0.60,0.19,0.67,0.21,0.73,0.23,0.75,0.24,0.78,0.26,0.82,0.27,0.86,0.29,0.90,0.32,0.98,0.34,1.02,0.37,1.07,0.40,1.12,0.42,1.16,0.45,1.21,0.47,1.25,0.49,1.28,0.52,1.31,0.54,1.35,0.56,1.38,0.58,1.40,1.00,1.88,2.16,2.09,12.24,3.57
91,0.14,0.33,0.18,0.59,0.20,0.76,0.23,0.83,0.25,0.88,0.27,0.91,0.29,0.94,0.30,0.96,0.32,1.00,0.33,1.04,0.35,1.07,0.37,1.14,0.40,1.19,0.43,1.23,0.46,1.27,0.48,1.32,0.50,1.36,0.53,1.39,0.55,1.43,0.57,1.46,0.60,1.49,0.62,1.52,0.64,1.53,1.06,1.95,2.23,2.09,12.31,3.54
92,0.20,0.80,0.23,0.94,0.26,1.05,0.28,1.10,0.30,1.15,0.32,1.20,0.34,1.22,0.35,1.25,0.37,1.29,0.38,1.32,0.40,1.35,0.43,1.42,0.45,1.47,0.48,1.50,0.51,1.54,0.53,1.58,0.56,1.62,0.58,1.66,0.60,1.69,0.62,1.71,0.65,1.74,0.67,1.77,0.69,1.78,1.12,2.10,2.29,2.11,12.37,3.49
93,0.19,0.70,0.23,0.86,0.25,0.95,0.27,1.02,0.28,1.09,0.30,1.18,0.32,1.24,0.34,1.30,0.35,1.36,0.37,1.39,0.38,1.43,0.41,1.51,0.44,1.56,0.47,1.60,0.49,1.65,0.52,1.70,0.54,1.75,0.56,1.79,0.58,1.82,0.61,1.85,0.63,1.88,0.65,1.91,0.68,1.92,1.11,2.18,2.29,2.10,12.38,3.33
94,0.14,0.08,0.18,0.15,0.22,0.25,0.25,0.34,0.27,0.44,0.29,0.55,0.31,0.59,0.32,0.64,0.34,0.70,0.36,0.76,0.38,0.82,0.41,0.92,0.43,0.98,0.46,1.11,0.49,1.22,0.51,1.31,0.54,1.37,0.57,1.42,0.60,1.45,0.62,1.49,0.65,1.54,0.67,1.57,0.69,1.62,1.08,2.23,2.30,2.17,12.26,3.61
95,0.19,0.63,0.23,0.81,0.26,0.96,0.28,1.03,0.31,1.08,0.33,1.16,0.35,1.22,0.36,1.28,0.38,1.32,0.40,1.36,0.41,1.40,0.45,1.46,0.47,1.53,0.50,1.58,0.53,1.62,0.56,1.66,0.59,1.69,0.62,1.71,0.64,1.74,0.66,1.77,0.69,1.81,0.71,1.84,0.73,1.87,1.14,2.32,2.35,2.20,12.36,3.61
96,0.19,0.75,0.23,0.92,0.26,1.03,0.28,1.08,0.31,1.11,0.33,1.17,0.35,1.21,0.37,1.24,0.38,1.27,0.40,1.30,0.42,1.33,0.45,1.39,0.47,1.44,0.50,1.48,0.53,1.52,0.56,1.55,0.59,1.58,0.61,1.60,0.63,1.63,0.66,1.66,0.68,1.69,0.71,1.72,0.73,1.75,1.14,2.19,2.35,2.19,12.37,3.73
97,0.05,0.01,0.09,0.10,0.11,0.21,0.12,0.29,0.14,0.39,0.17,0.54,0.19,0.72,0.21,0.80,0.23,0.85,0.24,0.89,0.26,0.92,0.29,0.99,0.32,1.06,0.35,1.10,0.38,1.15,0.40,1.19,0.43,1.23,0.45,1.27,0.48,1.30,0.50,1.33,0.52,1.37,0.55,1.41,0.57,1.43,0.99,1.96,2.18,2.16,12.22,3.71
98,0.01,0.00,0.03,0.00,0.04,0.00,0.05,0.01,0.07,0.03,0.09,0.07,0.10,0.11,0.12,0.17,0.14,0.31,0.15,0.43,0.17,0.56,0.20,0.74,0.23,0.84,0.26,0.92,0.29,1.00,0.31,1.06,0.34,1.12,0.36,1.18,0.39,1.23,0.41,1.27,0.43,1.32,0.46,1.36,0.48,1.39,0.90,1.94,2.08,2.18,12.13,3.72
99,0.07,0.02,0.11,0.06,0.12,0.13,0.14,0.30,0.16,0.60,0.18,0.74,0.19,0.82,0.21,0.89,0.23,0.93,0.24,0.98,0.26,1.03,0.29,1.11,0.32,1.17,0.34,1.22,0.37,1.28,0.40,1.32,0.42,1.37,0.45,1.42,0.47,1.46,0.50,1.50,0.52,1.54,0.54,1.57,0.57,1.59,0.98,2.04,2.16,2.23,12.20,3.75
100,0.15,0.09,0.19,0.19,0.20,0.40,0.24,0.63,0.26,0.80,0.28,0.92,0.30,0.96,0.32,0.98,0.34,1.01,0.35,1.05,0.37,1.08,0.40,1.15,0.43,1.19,0.45,1.24,0.48,1.29,0.50,1.34,0.53,1.39,0.55,1.43,0.58,1.46,0.60,1.49,0.62,1.52,0.65,1.54,0.67,1.55,1.10,1.91,2.25,2.17,12.33,3.61
101,0.16,0.10,0.20,0.16,0.21,0.32,0.23,0.56,0.26,0.72,0.27,0.85,0.28,0.94,0.30,1.03,0.31,1.08,0.33,1.12,0.34,1.16,0.37,1.23,0.40,1.29,0.42,1.33,0.45,1.37,0.48,1.40,0.51,1.42,0.53,1.45,0.56,1.49,0.58,1.53,0.60,1.56,0.62,1.60,0.64,1.63,1.05,2.11,2.23,2.29,12.25,3.85
102,0.14,0.07,0.18,0.07,0.19,0.11,0.23,0.23,0.26,0.44,0.29,0.54,0.31,0.60,0.33,0.70,0.34,0.76,0.36,0.80,0.37,0.84,0.40,0.90,0.43,0.95,0.46,0.99,0.48,1.04,0.51,1.08,0.53,1.12,0.55,1.15,0.58,1.20,0.60,1.24,0.63,1.28,0.65,1.31,0.67,1.33,1.10,1.72,2.26,2.06,12.35,3.49
103,0.19,0.04,0.22,0.03,0.24,0.05,0.26,0.09,0.28,0.13,0.29,0.18,0.30,0.24,0.32,0.33,0.34,0.39,0.35,0.43,0.36,0.46,0.39,0.52,0.42,0.58,0.45,0.64,0.48,0.70,0.51,0.76,0.54,0.81,0.56,0.83,0.58,0.88,0.61,0.92,0.63,0.98,0.65,1.05,0.67,1.11,1.08,1.81,2.24,2.27,12.27,3.81
104,0.20,0.03,0.24,0.02,0.24,0.03,0.25,0.03,0.26,0.03,0.27,0.04,0.28,0.04,0.30,0.05,0.31,0.05,0.32,0.06,0.33,0.06,0.35,0.07,0.37,0.07,0.39,0.08,0.41,0.09,0.43,0.09,0.45,0.09,0.47,0.09,0.48,0.09,0.50,0.09,0.52,0.10,0.54,0.11,0.56,0.11,0.91,0.38,2.30,1.88,12.18,4.05
105,0.09,0.04,0.14,0.05,0.15,0.07,0.16,0.12,0.17,0.23,0.18,0.30,0.19,0.37,0.20,0.44,0.22,0.51,0.23,0.58,0.24,0.65,0.26,0.75,0.28,0.82,0.30,0.86,0.32,0.88,0.34,0.90,0.36,0.91,0.38,0.92,0.40,0.94,0.41,0.95,0.43,0.99,0.45,1.03,0.47,1.09,0.82,1.70,2.18,2.11,12.08,4.06
106,0.00,0.00,0.02,0.00,0.05,0.00,0.08,0.02,0.09,0.06,0.09,0.15,0.10,0.28,0.11,0.44,0.13,0.60,0.14,0.71,0.16,0.79,0.19,0.87,0.22,0.90,0.25,0.95,0.28,0.99,0.30,1.03,0.33,1.07,0.35,1.10,0.37,1.13,0.39,1.17,0.42,1.21,0.44,1.26,0.46,1.31,0.82,2.03,2.14,2.17,12.07,4.02
107,0.05,0.02,0.08,0.02,0.09,0.02,0.10,0.04,0.11,0.05,0.12,0.05,0.14,0.06,0.15,0.08,0.16,0.10,0.17,0.13,0.18,0.15,0.20,0.18,0.22,0.21,0.24,0.23,0.27,0.23,0.28,0.24,0.30,0.26,0.32,0.28,0.34,0.31,0.35,0.32,0.37,0.33,0.39,0.35,0.41,0.37,0.75,0.42,2.12,1.95,12.00,4.03
108,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.05,0.02,0.06,0.04,0.08,0.07,0.09,0.14,0.10,0.23,0.12,0.33,0.15,0.50,0.18,0.58,0.21,0.60,0.23,0.61,0.26,0.61,0.28,0.61,0.30,0.62,0.33,0.62,0.35,0.62,0.37,0.64,0.39,0.66,0.41,0.70,0.76,1.23,2.09,2.04,12.01,3.93
109,0.02,0.00,0.08,0.02,0.10,0.05,0.11,0.18,0.12,0.40,0.13,0.50,0.13,0.62,0.15,0.72,0.16,0.78,0.18,0.84,0.19,0.88,0.22,0.97,0.24,1.05,0.27,1.13,0.29,1.20,0.31,1.27,0.34,1.33,0.36,1.39,0.38,1.45,0.40,1.50,0.42,1.56,0.44,1.62,0.46,1.67,0.81,2.41,2.16,2.23,12.08,4.06
110,0.07,0.02,0.12,0.08,0.13,0.23,0.14,0.44,0.15,0.62,0.16,0.71,0.18,0.79,0.19,0.86,0.21,0.91,0.22,0.96,0.23,1.01,0.26,1.11,0.28,1.20,0.31,1.28,0.33,1.36,0.35,1.43,0.38,1.49,0.40,1.55,0.42,1.62,0.44,1.67,0.46,1.72,0.48,1.76,0.50,1.80,0.88,2.41,2.17,2.24,12.13,3.99
111,0.02,0.00,0.06,0.00,0.07,0.01,0.09,0.02,0.10,0.10,0.13,0.22,0.15,0.27,0.16,0.29,0.18,0.36,0.20,0.45,0.21,0.53,0.24,0.66,0.27,0.76,0.30,0.85,0.33,0.92,0.36,0.99,0.38,1.05,0.41,1.11,0.43,1.17,0.45,1.22,0.48,1.27,0.50,1.32,0.52,1.36,0.93,2.00,2.14,2.20,12.15,3.83
112,0.03,0.00,0.08,0.01,0.09,0.06,0.10,0.14,0.12,0.29,0.13,0.44,0.15,0.48,0.17,0.51,0.18,0.55,0.20,0.61,0.22,0.68,0.24,0.79,0.27,0.88,0.30,0.96,0.33,1.03,0.35,1.10,0.38,1.16,0.40,1.22,0.43,1.28,0.45,1.34,0.47,1.39,0.49,1.44,0.51,1.48,0.92,2.13,2.14,2.22,12.14,3.89
113,0.05,0.00,0.09,0.07,0.11,0.27,0.13,0.38,0.15,0.44,0.18,0.52,0.20,0.63,0.21,0.69,0.23,0.76,0.25,0.82,0.26,0.87,0.29,0.96,0.32,1.05,0.35,1.11,0.38,1.17,0.40,1.22,0.43,1.25,0.45,1.30,0.48,1.34,0.50,1.37,0.53,1.42,0.55,1.46,0.57,1.50,0.98,2.09,2.19,2.20,12.20,3.83
114,0.00,0.00,0.06,0.01,0.09,0.06,0.11,0.20,0.11,0.40,0.12,0.59,0.13,0.72,0.14,0.78,0.16,0.83,0.17,0.88,0.19,0.92,0.22,0.99,0.24,1.05,0.27,1.12,0.30,1.18,0.33,1.24,0.35,1.30,0.37,1.36,0.40,1.41,0.42,1.46,0.44,1.52,0.46,1.56,0.49,1.60,0.87,2.31,2.19,2.23,12.13,4.06
115,0.03,0.00,0.08,0.03,0.11,0.10,0.12,0.21,0.13,0.33,0.15,0.45,0.17,0.61,0.18,0.69,0.20,0.75,0.22,0.81,0.23,0.85,0.26,0.93,0.29,1.01,0.32,1.08,0.34,1.15,0.37,1.22,0.39,1.28,0.42,1.34,0.44,1.40,0.46,1.45,0.49,1.51,0.51,1.56,0.53,1.60,0.92,2.31,2.23,2.23,12.18,4.03
116,0.06,0.01,0.11,0.06,0.13,0.28,0.15,0.42,0.16,0.57,0.18,0.71,0.20,0.80,0.21,0.87,0.23,0.92,0.25,0.97,0.26,1.01,0.29,1.09,0.32,1.16,0.35,1.23,0.37,1.30,0.40,1.36,0.42,1.42,0.45,1.47,0.47,1.52,0.49,1.57,0.52,1.62,0.54,1.66,0.56,1.70,0.95,2.35,2.27,2.24,12.22,4.02
117,0.07,0.09,0.10,0.22,0.13,0.58,0.15,0.84,0.17,0.99,0.19,1.11,0.21,1.16,0.22,1.21,0.24,1.26,0.26,1.29,0.27,1.33,0.30,1.40,0.33,1.46,0.36,1.51,0.39,1.57,0.42,1.62,0.44,1.67,0.47,1.71,0.49,1.75,0.51,1.79,0.54,1.83,0.56,1.86,0.58,1.90,0.99,2.44,2.31,2.26,12.27,4.00
118,0.01,0.00,0.04,0.00,0.07,0.01,0.10,0.10,0.12,0.37,0.13,0.66,0.15,0.81,0.17,0.84,0.19,0.90,0.20,0.96,0.22,1.00,0.25,1.10,0.28,1.16,0.32,1.22,0.35,1.28,0.38,1.33,0.40,1.37,0.43,1.42,0.46,1.46,0.48,1.50,0.51,1.55,0.53,1.58,0.55,1.61,0.98,2.20,2.29,2.23,12.23,4.05
119,0.03,0.00,0.09,0.04,0.11,0.16,0.12,0.33,0.14,0.44,0.16,0.54,0.17,0.65,0.19,0.70,0.21,0.75,0.22,0.79,0.23,0.84,0.26,0.94,0.29,1.02,0.32,1.10,0.34,1.17,0.37,1.24,0.39,1.30,0.41,1.35,0.44,1.41,0.46,1.46,0.48,1.52,0.50,1.57,0.52,1.61,0.91,2.29,2.19,2.22,12.16,3.96
120,0.14,0.17,0.18,0.39,0.20,0.62,0.23,0.72,0.25,0.76,0.28,0.81,0.30,0.85,0.31,0.90,0.33,0.95,0.35,0.99,0.36,1.04,0.39,1.13,0.42,1.21,0.44,1.28,0.47,1.35,0.50,1.40,0.52,1.45,0.55,1.50,0.57,1.54,0.59,1.58,0.62,1.63,0.64,1.67,0.66,1.71,1.05,2.32,2.33,2.23,12.30,3.94
121,0.16,0.64,0.20,0.81,0.22,0.95,0.24,1.06,0.27,1.11,0.29,1.15,0.31,1.18,0.33,1.23,0.34,1.27,0.36,1.31,0.37,1.36,0.40,1.43,0.43,1.50,0.46,1.56,0.48,1.61,0.51,1.66,0.53,1.71,0.56,1.74,0.58,1.78,0.60,1.81,0.63,1.85,0.65,1.89,0.67,1.93,1.06,2.45,2.35,2.25,12.32,3.91
122,0.19,0.89,0.23,1.02,0.26,1.12,0.29,1.17,0.31,1.19,0.34,1.24,0.36,1.30,0.37,1.34,0.39,1.39,0.40,1.42,0.42,1.46,0.45,1.54,0.48,1.59,0.50,1.65,0.53,1.71,0.56,1.76,0.58,1.80,0.61,1.83,0.63,1.86,0.65,1.89,0.68,1.93,0.70,1.96,0.72,2.00,1.12,2.47,2.38,2.25,12.35,3.80
123,0.22,0.69,0.26,0.82,0.29,0.96,0.32,1.03,0.34,1.06,0.37,1.11,0.38,1.16,0.40,1.22,0.42,1.28,0.43,1.32,0.45,1.37,0.48,1.45,0.50,1.51,0.53,1.56,0.56,1.62,0.59,1.68,0.61,1.73,0.64,1.77,0.66,1.80,0.68,1.83,0.71,1.87,0.73,1.90,0.75,1.94,1.15,2.43,2.40,2.21,12.37,3.70
124,0.16,0.20,0.20,0.26,0.23,0.36,0.26,0.43,0.29,0.54,0.31,0.71,0.33,0.79,0.35,0.85,0.36,0.91,0.38,0.97,0.39,1.02,0.42,1.11,0.45,1.15,0.48,1.20,0.51,1.28,0.53,1.35,0.56,1.41,0.58,1.47,0.61,1.52,0.63,1.56,0.66,1.61,0.68,1.64,0.70,1.68,1.10,2.23,2.34,2.13,12.29,3.59
125,0.15,0.35,0.19,0.47,0.21,0.63,0.23,0.77,0.25,0.88,0.29,1.07,0.31,1.18,0.33,1.23,0.35,1.27,0.37,1.31,0.38,1.35,0.41,1.46,0.43,1.51,0.46,1.54,0.49,1.59,0.52,1.63,0.55,1.68,0.57,1.73,0.59,1.77,0.62,1.81,0.64,1.85,0.66,1.89,0.69,1.92,1.10,2.38,2.39,2.14,12.37,3.53
126,0.20,1.02,0.24,1.14,0.26,1.24,0.29,1.33,0.31,1.40,0.34,1.42,0.36,1.42,0.38,1.45,0.40,1.48,0.42,1.51,0.43,1.55,0.45,1.64,0.48,1.70,0.51,1.74,0.54,1.79,0.57,1.84,0.59,1.88,0.62,1.92,0.64,1.96,0.67,1.99,0.69,2.03,0.71,2.06,0.73,2.09,1.15,2.52,2.44,2.22,12.41,3.69
127,0.17,0.88,0.21,1.11,0.23,1.19,0.25,1.28,0.28,1.35,0.30,1.39,0.33,1.42,0.34,1.46,0.36,1.50,0.38,1.53,0.39,1.57,0.42,1.65,0.45,1.71,0.48,1.76,0.51,1.81,0.53,1.85,0.56,1.90,0.58,1.94,0.61,1.97,0.63,2.01,0.65,2.04,0.68,2.07,0.70,2.10,1.11,2.55,2.41,2.26,12.38,3.86
128,0.14,0.20,0.16,0.25,0.18,0.32,0.21,0.48,0.25,0.61,0.28,0.73,0.30,0.81,0.33,0.87,0.35,0.92,0.37,0.97,0.38,1.01,0.42,1.09,0.45,1.17,0.48,1.25,0.51,1.32,0.54,1.38,0.57,1.44,0.59,1.49,0.62,1.54,0.64,1.59,0.67,1.63,0.69,1.67,0.71,1.70,1.16,2.17,2.47,2.20,12.41,4.02
