	2111964.1	677096.5
	2111952.4	677098.5
	2111951.2	677108.7
	2111954.8	677106.3
	2111958.1	677104.7
	2111963.1	677102.5
END		
340	2111944.4	677094.7
	2111948.2	677099.0
	2111944.8	677090.7
	2111941.2	677087.6
	2111941.6	677090.1
	2111941.9	677092.7
	2111942.4	677095.1
	2111944.2	677098.1
	2111946.3	677099.5
	2111948.2	677099.0
END		
341	2111956.7	677092.2
	2111958.9	677089.0
	2111956.0	677088.8
	2111953.6	677091.4
	2111953.1	677094.4
	2111960.6	677094.5
	2111958.9	677089.0
END		
342	2111950.0	677097.1
	2111953.1	677094.4
	2111946.7	677095.4
	2111948.2	677099.0
	2111952.4	677098.5
	2111953.1	677094.4
END		
343	2111951.5	677092.3
	2111956.0	677088.8
	2111953.8	677087.8
	2111946.7	677095.4
	2111953.1	677094.4
	2111953.6	677091.4
	2111956.0	677088.8
END		
344	2111942.3	677086.0
	2111949.1	677092.8
	2111942.2	677083.6
	2111939.9	677084.8
	2111941.0	677086.7
	2111941.2	677087.6
	2111944.8	677090.7
	2111946.7	677095.4
	2111949.1	677092.8
END		
345	2111949.4	677089.4
	2111953.8	677087.8
	2111952.7	677087.0
	2111945.0	677087.3
	2111949.1	677092.8
	2111953.8	677087.8
END		
346	2111947.9	677085.6
	2111952.7	677087.0
	2111951.3	677083.2
	2111943.5	677085.3
	2111945.0	677087.3
	2111952.7	677087.0
END		
347	2111957.4	677085.6
	2111951.3	677083.2
	2111952.7	677087.0
	2111953.8	677087.8
	2111956.0	677088.8
	2111963.8	677089.4
	2111961.7	677083.1
	2111951.3	677083.2
END		
348	2111939.7	677082.3
	2111940.5	677081.4
	2111937.5	677082.6
	2111938.0	677083.7
	2111941.2	677082.5
	2111940.5	677081.4
END		
349	2111940.2	677083.6
	2111942.2	677083.6
	2111941.2	677082.5
	2111938.0	677083.7
	2111938.3	677084.3
	2111938.9	677085.3
	2111939.9	677084.8
	2111942.2	677083.6
END		
350	2111945.2	677084.1
	2111947.9	677084.1
	2111947.7	677083.3
	2111942.2	677083.6
	2111943.5	677085.3
	2111947.9	677084.1
END		
351	2111944.6	677082.4
	2111947.7	677083.3
	2111947.4	677080.4
	2111941.2	677082.5
	2111942.2	677083.6
	2111947.7	677083.3
END		
352	2111946.2	677079.8
	2111940.6	677080.8
	2111940.6	677081.1
	2111943.3	677081.0
	2111944.1	677080.5
	2111950.5	677079.2
	2111950.5	677079.0
	2111945.3	677079.7
	2111943.5	677080.3
	2111941.2	677080.9
	2111940.6	677080.8
END		
353	2111949.1	677082.6
	2111951.3	677083.2
	2111947.4	677080.4
	2111947.7	677083.3
	2111947.9	677084.1
	2111951.3	677083.2
END		
354	2111942.0	677081.8
	2111948.2	677081.0
	2111950.8	677080.0
	2111950.5	677079.2
	2111944.1	677080.5
	2111943.3	677081.0
	2111940.6	677081.1
	2111940.5	677081.4
	2111941.2	677082.5
	2111947.4	677080.4
	2111948.2	677081.0
END		
355	2111959.5	677077.3
	2111950.5	677079.0
	2111950.5	677079.2
	2111950.6	677079.4
	2111956.8	677078.0
	2111961.3	677077.1
	2111961.2	677076.7
	2111960.4	677077.0
	2111958.8	677077.2
	2111957.2	677077.6
	2111954.7	677078.2
	2111953.7	677078.5
	2111953.6	677078.5
	2111951.2	677078.9
	2111950.5	677079.0
END		
356	2111950.9	677080.8
	2111950.8	677080.0
	2111948.2	677081.0
	2111949.5	677081.9
	2111954.1	677080.5
	2111953.6	677079.2
	2111950.8	677080.0
END		
357	2111951.0	677082.1
	2111952.6	677081.0
	2111949.5	677081.9
	2111950.9	677082.9
	2111953.1	677081.5
	2111952.6	677081.0
END		
358	2111954.4	677080.9
	2111954.1	677080.5
	2111952.6	677081.0
	2111953.1	677081.5
	2111955.9	677081.1
	2111955.9	677080.0
	2111954.1	677080.5
END		
359	2111955.5	677079.4
	2111955.9	677080.0
	2111957.2	677079.8
	2111957.1	677078.6
	2111953.6	677079.2
	2111954.1	677080.5
	2111955.9	677080.0
END		
360	2111953.0	677079.1
	2111957.1	677078.6
	2111958.0	677078.7
	2111957.8	677077.8
	2111956.8	677078.0
	2111950.6	677079.4
	2111950.8	677080.0
	2111953.6	677079.2
	2111957.1	677078.6
END		
361	2111953.1	677082.3
	2111954.0	677083.1
	2111954.4	677082.3
	2111956.7	677081.9
	2111955.9	677081.1
	2111953.1	677081.5
	2111950.9	677082.9
	2111951.3	677083.2
	2111954.0	677083.1
END		
362	2111955.5	677082.6
	2111956.7	677083.1
	2111956.7	677081.9
	2111954.4	677082.3
	2111954.0	677083.1
	2111956.7	677083.1
END		
363	2111958.0	677082.5
	2111959.7	677083.1
	2111958.6	677081.5
	2111956.7	677081.9
	2111956.7	677083.1
	2111959.7	677083.1
END		
364	2111957.8	677080.6
	2111958.6	677081.5
	2111960.5	677079.8
	2111958.0	677078.7
	2111957.1	677078.6
	2111957.2	677079.8
	2111955.9	677080.0
	2111955.9	677081.1
	2111956.7	677081.9
	2111958.6	677081.5
END		
365	2111959.1	677078.4
	2111961.3	677077.1
	2111957.8	677077.8
	2111958.0	677078.7
	2111959.2	677079.2
	2111959.8	677078.5
	2111961.5	677078.1
	2111961.3	677077.1
END		
366	2111961.4	677078.8
	2111961.5	677078.1
	2111959.8	677078.5
	2111959.2	677079.2
	2111960.5	677079.8
	2111963.3	677078.8
	2111961.5	677078.1
END		
367	2111963.1	677077.1
	2111961.2	677076.7
	2111961.3	677077.1
	2111961.5	677078.1
	2111963.3	677078.8
	2111964.9	677077.2
	2111964.7	677076.0
	2111963.1	677076.0
	2111961.2	677076.7
END		
368	2111966.1	677076.9
	2111964.7	677076.0
	2111964.9	677077.2
	2111966.1	677078.7
	2111967.6	677078.3
	2111967.4	677076.7
	2111967.5	677075.7
	2111965.0	677076.0
	2111964.7	677076.0
END		
369	2111964.8	677078.3
	2111966.1	677078.7
	2111964.9	677077.2
	2111963.3	677078.8
	2111965.4	677079.9
	2111966.1	677078.7
END		
370	2111968.5	677078.4
	2111967.5	677077.4
	2111967.6	677078.3
	2111966.1	677078.7
	2111965.4	677079.9
	2111969.0	677078.9
	2111971.3	677077.5
	2111967.5	677077.4
END		
371	2111968.8	677076.2
	2111967.5	677075.7
	2111967.4	677076.7
	2111967.5	677077.4
	2111971.3	677077.5
	2111969.3	677075.4
	2111968.4	677075.4
	2111968.0	677075.6
	2111967.5	677075.7
END		
372	2111970.8	677075.7
	2111969.3	677075.4
	2111971.3	677077.5
	2111972.1	677076.9
	2111971.9	677074.5
	2111971.7	677074.6
	2111969.3	677075.4
END		
373	2111968.8	677080.7
	2111971.3	677077.5
	2111969.0	677078.9
	2111965.4	677079.9
	2111969.5	677082.7
	2111972.2	677078.9
	2111971.3	677077.5
END		
374	2111963.0	677080.4
	2111966.5	677080.7
	2111965.4	677079.9
	2111963.3	677078.8
	2111960.5	677079.8
	2111959.3	677080.9
	2111964.4	677081.5
	2111966.5	677080.7
END		
375	2111963.9	677082.1
	2111961.7	677083.1
	2111969.5	677082.7
	2111966.5	677080.7
	2111964.4	677081.5
	2111959.3	677080.9
	2111958.6	677081.5
	2111959.7	677083.1
	2111961.7	677083.1
END		
376	2111966.3	677084.5
	2111969.5	677082.7
	2111961.7	677083.1
	2111962.6	677085.7
	2111966.9	677085.7
	2111970.6	677085.0
	2111969.5	677082.7
END		
377	2111967.5	677086.9
	2111968.3	677085.4
	2111966.9	677085.7
	2111966.2	677085.7
	2111966.4	677087.4
	2111967.8	677087.9
	2111968.8	677086.8
	2111968.3	677085.4
END		
378	2111964.6	677086.8
	2111967.8	677087.9
	2111966.4	677087.4
	2111966.2	677085.7
	2111962.6	677085.7
	2111963.8	677089.4
	2111963.9	677091.1
	2111967.8	677087.9
END		
379	2111967.9	677090.4
	2111970.6	677085.0
	2111968.3	677085.4
	2111968.8	677086.8
	2111967.8	677087.9
	2111963.9	677091.1
	2111964.0	677093.9
	2111970.1	677091.7
	2111972.6	677087.6
	2111970.6	677085.0
END		
380	2111968.1	677093.6
	2111970.1	677091.7
	2111964.0	677093.9
	2111964.1	677096.5
	2111972.1	677094.8
	2111970.1	677091.7
END		
381	2111965.6	677099.8
	2111967.4	677095.8
	2111964.1	677096.5
	2111963.1	677102.5
	2111967.8	677101.5
	2111967.4	677095.8
END		
382	2111970.4	677098.8
	2111972.1	677094.8
	2111967.4	677095.8
	2111967.8	677101.5
	2111973.6	677100.7
	2111972.1	677094.8
END		
383	2111966.1	677104.4
	2111968.6	677101.4
	2111967.8	677101.5
	2111963.1	677102.5
	2111964.3	677105.5
	2111964.8	677107.9
	2111965.3	677108.8
	2111968.3	677108.2
	2111968.6	677101.4
END		
384	2111971.3	677103.9
	2111968.3	677108.2
	2111968.9	677108.6
	2111970.1	677108.5
	2111974.1	677104.1
	2111973.6	677100.7
	2111968.6	677101.4
	2111968.3	677108.2
END		
385	2111966.0	677109.7
	2111965.9	677110.7
	2111968.9	677108.6
	2111968.3	677108.2
	2111965.3	677108.8
	2111964.3	677110.8
	2111965.9	677110.7
END		
386	2111969.4	677109.7
	2111970.1	677108.5
	2111968.9	677108.6
	2111965.9	677110.7
	2111966.1	677111.5
	2111968.6	677110.9
	2111971.5	677109.9
	2111971.4	677109.1
	2111970.1	677108.5
END		
387	2111972.3	677109.4
	2111971.4	677109.1
	2111971.5	677109.9
	2111973.5	677109.4
	2111976.0	677109.3
	2111976.1	677108.7
	2111972.8	677109.2
	2111971.4	677109.1
END		
388	2111974.6	677104.9
	2111974.1	677104.1
	2111970.1	677108.5
	2111971.4	677109.1
	2111976.0	677104.8
	2111976.4	677103.9
	2111974.1	677104.1
END		
389	2111974.1	677107.9
	2111976.1	677108.7
	2111974.7	677106.1
	2111971.4	677109.1
	2111972.8	677109.2
	2111976.1	677108.7
END		
390	2111956.8	677096.0
	2111960.8	677097.1
	2111960.6	677094.5
	2111953.1	677094.4
	2111952.4	677098.5
	2111960.8	677097.1
END		
391	2111961.9	677092.3
	2111958.9	677089.0
	2111960.6	677094.5
	2111960.8	677097.1
	2111964.1	677096.5
	2111963.8	677089.4
	2111958.9	677089.0
END		
392	2111977.3	677108.9
	2111976.1	677108.7
	2111976.0	677109.3
	2111976.9	677109.2
	2111978.2	677109.1
	2111978.9	677108.8
	2111979.1	677108.7
	2111976.1	677108.7
END		
393	2111976.2	677105.9
	2111976.4	677103.9
	2111976.0	677104.8
	2111974.7	677106.1
	2111976.1	677108.7
	2111977.3	677107.2
	2111977.9	677105.3
	2111980.2	677104.0
	2111980.4	677101.7
	2111976.6	677103.2
	2111976.4	677103.9
END		
394	2111978.0	677107.8
	2111978.1	677108.7
	2111979.7	677107.5
	2111981.7	677106.9
	2111981.6	677106.5
	2111977.3	677107.2
	2111976.1	677108.7
	2111978.1	677108.7
END		
395	2111979.1	677108.3
	2111982.7	677106.8
	2111982.8	677106.8
	2111981.7	677106.9
	2111980.1	677107.4
	2111979.7	677107.5
	2111978.1	677108.7
	2111979.1	677108.7
	2111979.9	677108.1
	2111980.3	677107.9
	2111982.7	677106.8
END		
396	2111982.2	677104.9
	2111981.6	677106.5
	2111985.9	677105.6
	2111985.4	677103.3
	2111982.0	677103.6
	2111980.2	677104.0
	2111977.9	677105.3
	2111977.3	677107.2
	2111981.6	677106.5
END		
397	2111983.1	677106.4
	2111982.8	677106.8
	2111986.1	677106.0
	2111985.9	677105.6
	2111981.6	677106.5
	2111981.7	677106.9
	2111982.8	677106.8
END		
398	2111974.5	677098.4
	2111976.6	677103.2
	2111975.5	677100.8
	2111975.9	677098.3
	2111973.0	677094.5
	2111972.1	677094.8
	2111973.6	677100.7
	2111974.1	677104.1
	2111976.4	677103.9
	2111976.6	677103.2
END		
399	2111978.3	677099.9
	2111980.4	677101.7
	2111981.4	677099.0
	2111978.1	677097.7
	2111975.9	677098.3
	2111975.5	677100.8
	2111976.6	677103.2
	2111980.4	677101.7
END		
400	2111985.2	677102.2
	2111985.4	677103.3
	2111987.1	677103.0
	2111985.9	677101.5
	2111984.5	677101.4
	2111983.2	677103.5
	2111985.4	677103.3
END		
401	2111982.2	677102.0
	2111985.9	677101.5
	2111986.7	677099.8
	2111981.4	677099.0
	2111980.4	677101.7
	2111980.2	677104.0
	2111982.0	677103.6
	2111983.2	677103.5
	2111984.5	677101.4
	2111985.9	677101.5
END		
402	2111984.2	677094.4
	2111978.1	677097.7
	2111981.4	677099.0
	2111987.9	677093.1
	2111983.4	677091.3
	2111981.3	677095.5
	2111978.1	677097.7
END		
403	2111977.5	677095.3
	2111983.4	677091.3
	2111979.7	677090.7
	2111973.0	677094.5
	2111975.9	677098.3
	2111978.1	677097.7
	2111981.3	677095.5
	2111983.4	677091.3
END		
404	2111973.9	677091.9
	2111978.0	677091.7
	2111972.6	677087.6
	2111970.1	677091.7
	2111972.1	677094.8
	2111973.0	677094.5
	2111978.0	677091.7
END		
405	2111974.0	677085.6
	2111971.8	677086.6
	2111972.6	677087.6
	2111975.5	677089.8
	2111975.9	677082.8
	2111972.8	677083.7
	2111971.8	677086.6
END		
406	2111978.2	677088.2
	2111979.7	677090.7
	2111982.1	677085.9
	2111975.7	677086.4
	2111975.5	677089.8
	2111978.0	677091.7
	2111979.7	677090.7
END		
407	2111979.2	677084.1
	2111982.1	677085.9
	2111983.4	677081.3
	2111982.2	677080.7
	2111977.4	677082.6
	2111975.9	677082.8
	2111975.7	677086.4
	2111982.1	677085.9
END		
408	2111983.1	677086.5
	2111982.7	677083.6
	2111982.1	677085.9
	2111979.7	677090.7
	2111981.8	677091.1
	2111984.6	677086.3
	2111984.0	677083.5
	2111982.7	677083.6
END		
409	2111985.4	677089.0
	2111984.0	677083.5
	2111984.6	677086.3
	2111981.8	677091.1
	2111983.4	677091.3
	2111987.9	677093.1
	2111988.4	677091.4
	2111987.7	677088.1
	2111987.0	677087.0
	2111986.7	677082.9
	2111984.0	677083.5
END		
410	2111985.7	677081.3
	2111986.7	677082.9
	2111987.0	677081.8
	2111988.3	677081.1
	2111985.5	677079.6
	2111983.9	677079.2
	2111983.3	677077.8
	2111981.2	677078.2
	2111982.2	677080.7
	2111983.4	677081.3
	2111982.7	677083.6
	2111984.0	677083.5
	2111986.7	677082.9
END		
411	2111972.9	677080.8
	2111975.3	677083.0
	2111974.2	677077.3
	2111972.1	677076.9
	2111971.3	677077.5
	2111972.2	677078.9
	2111969.5	677082.7
	2111970.6	677085.0
	2111971.8	677086.6
	2111972.8	677083.7
	2111975.3	677083.0
END		
412	2111980.1	677079.9
	2111981.2	677078.2
	2111978.5	677077.9
	2111978.3	677080.5
	2111974.9	677081.0
	2111975.3	677083.0
	2111975.9	677082.8
	2111977.4	677082.6
	2111982.2	677080.7
	2111981.2	677078.2
END		
413	2111976.5	677079.3
	2111978.5	677077.9
	2111975.2	677076.7
	2111974.2	677077.3
	2111974.9	677081.0
	2111978.3	677080.5
	2111978.5	677077.9
END		
414	2111987.9	677078.4
	2111983.3	677077.8
	2111983.9	677079.2
	2111985.5	677079.6
	2111988.3	677081.1
	2111988.7	677080.8
	2111991.5	677080.4
	2111992.3	677077.9
	2111987.8	677076.6
	2111986.0	677076.9
	2111983.3	677077.8
END		
415	2111973.0	677074.7
	2111971.9	677074.5
	2111972.0	677076.4
	2111974.7	677074.2
	2111976.5	677072.9
	2111976.5	677072.1
	2111975.9	677072.2
	2111975.3	677072.2
	2111974.5	677072.4
	2111972.3	677074.3
	2111971.9	677074.5
END		
416	2111975.3	677075.4
	2111975.4	677073.7
	2111974.7	677074.2
	2111972.0	677076.4
	2111972.1	677076.9
	2111974.2	677077.3
	2111975.2	677076.7
	2111978.5	677077.9
	2111976.9	677074.4
	2111975.4	677073.7
END		
417	2111977.2	677073.2
	2111976.5	677072.9
	2111975.4	677073.7
	2111976.9	677074.4
	2111977.1	677074.9
	2111978.4	677074.0
	2111978.4	677072.1
	2111977.2	677072.4
	2111976.5	677072.9
END		
418	2111979.5	677073.4
	2111978.4	677073.1
	2111978.4	677074.0
	2111979.2	677074.2
	2111980.3	677073.9
	2111980.7	677073.4
	2111980.3	677072.9
	2111979.0	677072.8
	2111978.4	677073.1
END		
419	2111981.2	677073.3
	2111978.4	677072.1
	2111978.4	677073.1
	2111979.0	677072.8
	2111980.3	677072.9
	2111981.3	677074.2
	2111982.0	677073.6
	2111981.8	677072.7
	2111980.9	677071.9
	2111978.4	677072.1
END		
420	2111979.6	677075.2
	2111982.0	677075.2
	2111981.3	677074.2
	2111980.7	677073.4
	2111980.3	677073.9
	2111979.2	677074.2
	2111978.4	677074.0
	2111977.1	677074.9
	2111978.5	677077.9
	2111982.0	677075.2
END		
421	2111983.6	677075.9
	2111986.5	677076.8
	2111985.9	677074.6
	2111984.2	677074.4
	2111982.0	677075.2
	2111978.5	677077.9
	2111981.2	677078.2
	2111983.3	677077.8
	2111986.0	677076.9
	2111986.5	677076.8
END		
422	2111989.0	677075.8
	2111985.9	677074.6
	2111986.5	677076.8
	2111987.8	677076.6
	2111992.3	677077.9
	2111991.7	677075.1
	2111989.3	677074.5
	2111985.9	677074.6
END		
423	2111979.8	677071.5
	2111980.9	677071.9
	2111981.0	677071.5
	2111979.7	677071.1
	2111977.1	677072.0
	2111976.5	677072.1
	2111976.5	677072.9
	2111977.2	677072.4
	2111978.4	677072.1
	2111980.9	677071.9
END		
424	2111982.5	677072.4
	2111981.0	677071.5
	2111980.9	677071.9
	2111981.8	677072.7
	2111982.9	677073.0
	2111983.5	677072.3
	2111983.3	677071.7
	2111982.8	677071.8
	2111981.0	677071.5
END		
425	2111984.0	677072.7
	2111983.5	677072.3
	2111982.9	677073.0
	2111983.6	677073.1
	2111984.8	677073.3
	2111984.8	677072.7
	2111984.6	677071.9
	2111983.5	677072.3
END		
426	2111985.9	677072.4
	2111984.6	677071.9
	2111984.8	677072.7
	2111984.8	677073.3
	2111985.8	677073.4
	2111985.8	677073.4
	2111987.0	677072.6
	2111987.1	677072.0
	2111986.2	677071.7
	2111984.6	677071.9
END		
427	2111985.5	677071.3
	2111986.4	677071.0
	2111986.1	677070.7
	2111985.3	677071.2
	2111985.0	677071.3
	2111983.3	677071.7
	2111983.5	677072.3
	2111984.6	677071.9
	2111985.1	677071.8
	2111986.2	677071.7
	2111986.4	677071.0
END		
428	2111989.3	677070.0
	2111986.1	677070.7
	2111986.4	677071.0
	2111987.1	677070.6
	2111989.8	677070.1
	2111991.3	677069.7
	2111992.8	677069.6
	2111994.7	677068.8
	2111994.6	677068.4
	2111992.6	677069.4
	2111991.1	677069.2
	2111988.3	677070.0
	2111986.6	677070.3
	2111986.1	677070.7
END		
429	2111987.7	677071.3
	2111989.1	677071.5
	2111988.7	677070.2
	2111987.1	677070.6
	2111986.4	677071.0
	2111986.2	677071.7
	2111987.1	677072.0
	2111989.1	677071.5
END		
430	2111989.9	677070.9
	2111990.9	677071.1
	2111990.6	677069.8
	2111989.8	677070.1
	2111988.7	677070.2
	2111989.1	677071.5
	2111990.9	677071.1
END		
431	2111992.1	677070.1
	2111993.7	677070.5
	2111993.3	677069.4
	2111992.8	677069.6
	2111991.3	677069.7
	2111990.6	677069.8
	2111990.9	677071.1
	2111993.7	677070.5
END		
432	2111989.2	677073.0
	2111989.3	677074.5
	2111989.4	677074.5
	2111990.4	677074.7
	2111994.2	677070.9
	2111993.7	677070.5
	2111987.1	677072.0
	2111987.0	677072.6
	2111985.8	677073.4
	2111985.9	677074.6
	2111989.3	677074.5
END		
433	2111994.6	677072.6
	2111994.2	677070.9
	2111990.4	677074.7
	2111991.7	677075.1
	2111996.3	677073.5
	2111997.2	677071.1
	2111994.2	677070.9
END		
434	2111995.6	677070.2
	2111994.7	677068.8
	2111993.3	677069.4
	2111993.7	677070.5
	2111994.2	677070.9
	2111997.2	677071.1
	2111997.7	677069.8
	2111994.7	677068.8
END		
435	2111996.8	677068.4
	2111994.6	677068.4
	2111994.7	677068.8
	2111997.7	677069.8
	2111998.9	677068.1
	2111997.7	677067.4
	2111996.9	677067.7
	2111995.8	677068.0
	2111995.2	677068.2
	2111994.6	677068.4
END		
436	2111995.1	677076.1
	2111996.3	677073.5
	2111991.7	677075.1
	2111992.3	677077.9
	2111999.0	677077.1
	2111996.3	677073.5
END		
437	2111995.9	677079.3
	2111999.0	677077.1
	2111992.3	677077.9
	2111991.5	677080.4
	2111998.3	677080.8
	2112000.4	677078.9
	2111999.0	677077.1
END		
438	2111993.0	677081.4
	2111998.3	677080.8
	2111991.5	677080.4
	2111988.7	677080.8
	2111988.3	677081.1
	2111987.0	677081.8
	2111986.7	677082.9
	2111998.1	677082.4
	2111998.3	677080.8
END		
439	2111994.2	677084.1
	2111998.1	677082.4
	2111991.7	677082.7
	2111991.9	677086.5
	2111994.5	677086.3
	2111998.1	677082.4
END		
440	2111989.3	677084.4
	2111991.9	677086.5
	2111991.7	677082.7
	2111986.7	677082.9
	2111987.0	677087.0
	2111991.9	677086.5
END		
441	2111991.2	677087.7
	2111994.5	677086.3
	2111991.9	677086.5
	2111987.0	677087.0
	2111987.7	677088.1
	2111988.1	677090.0
	2111995.0	677088.6
	2111994.5	677086.3
END		
442	2111991.8	677090.4
	2111995.0	677088.6
	2111988.1	677090.0
	2111988.4	677091.4
	2111987.9	677093.1
	2111995.6	677091.1
	2111995.0	677088.6
END		
443	2111990.4	677094.3
	2111992.1	677092.1
	2111987.9	677093.1
	2111984.4	677096.2
	2111987.7	677097.7
	2111994.7	677094.7
	2111992.1	677092.1
END		
444	2111993.9	677092.6
	2111995.6	677091.1
	2111992.1	677092.1
	2111994.7	677094.7
	2111995.6	677091.1
END		
445	2111984.7	677098.4
	2111987.7	677097.7
	2111984.4	677096.2
	2111981.4	677099.0
	2111986.7	677099.8
	2111987.7	677097.7
END		
446	2111987.9	677101.4
	2111987.1	677099.0
	2111986.7	677099.8
	2111985.9	677101.5
	2111987.1	677103.0
	2111989.5	677102.6
	2111989.9	677100.7
	2111987.1	677099.0
END		
447	2111988.1	677103.6
	2111989.5	677102.6
	2111987.1	677103.0
	2111985.4	677103.3
	2111985.9	677105.6
	2111992.1	677103.0
	2111991.9	677102.3
	2111989.5	677102.6
END		
448	2111990.0	677098.6
	2111991.9	677102.3
	2111993.6	677101.3
	2111991.8	677095.9
	2111987.7	677097.7
	2111987.1	677099.0
	2111989.9	677100.7
	2111989.5	677102.6
	2111991.9	677102.3
END		
449	2111992.5	677104.1
	2111990.1	677104.5
	2111990.1	677104.9
	2111991.7	677104.4
	2111993.3	677104.2
	2111993.5	677104.1
	2111993.4	677103.7
	2111990.1	677104.5
END		
450	2111988.3	677105.1
	2111990.1	677104.9
	2111990.1	677104.5
	2111988.4	677104.5
	2111985.9	677105.6
	2111986.1	677106.0
	2111988.9	677105.3
	2111989.8	677104.9
	2111990.1	677104.9
END		
451	2111992.0	677103.6
	2111993.4	677103.7
	2111992.1	677103.0
	2111988.4	677104.5
	2111990.1	677104.5
	2111993.4	677103.7
END		
452	2111993.9	677102.4
	2111996.3	677103.0
	2111995.0	677101.2
	2111993.6	677101.3
	2111991.9	677102.3
	2111992.1	677103.0
	2111993.4	677103.7
	2111993.5	677104.1
	2111996.3	677103.0
END		
453	2112006.3	677101.1
	2112007.2	677101.1
	2112007.1	677100.4
	2112005.1	677101.3
	2112003.0	677101.8
	2112001.1	677102.0
	2111996.3	677103.0
	2111993.5	677104.1
	2111994.3	677104.2
	2111996.4	677103.6
	2111998.8	677102.9
	2112002.1	677102.2
	2112003.1	677102.1
	2112003.9	677102.0
	2112005.2	677101.6
	2112007.3	677101.3
	2112007.2	677101.1
END		
454	2112001.2	677101.7
	2112003.9	677101.6
	2112003.2	677101.0
	2111999.0	677101.6
	2111998.3	677102.6
	2112001.1	677102.0
	2112003.0	677101.8
	2112003.9	677101.6
END		
455	2111997.2	677101.8
	2111999.0	677101.6
	2111998.5	677100.0
	2111996.8	677100.3
	2111995.0	677101.2
	2111996.3	677103.0
	2111998.3	677102.6
	2111999.0	677101.6
END		
456	2112000.9	677100.7
	2111998.5	677100.0
	2111999.0	677101.6
	2112003.2	677101.0
	2112002.9	677099.2
	2111998.5	677100.0
END		
457	2111994.5	677098.7
	2111996.8	677100.3
	2111994.7	677094.7
	2111991.8	677095.9
	2111993.6	677101.3
	2111995.0	677101.2
	2111996.8	677100.3
END		
458	2111997.4	677096.7
	2111999.7	677099.8
	2111999.0	677094.2
	2111994.7	677094.7
	2111996.8	677100.3
	2111999.7	677099.8
END		
459	2112001.5	677098.6
	2112002.9	677099.2
	2112004.1	677097.8
	2112003.0	677096.7
	2111999.4	677097.8
	2111999.7	677099.8
	2112002.9	677099.2
END		
460	2112000.9	677095.4
	2112003.0	677096.7
	2112002.3	677093.8
	2111999.0	677094.2
	2111999.4	677097.8
	2112003.0	677096.7
END		
461	2111997.1	677093.1
	2111999.0	677094.2
	2111999.4	677090.6
	2111995.6	677091.1
	2111994.7	677094.7
	2111999.0	677094.2
END		
462	2112001.9	677092.0
	2112002.3	677093.8
	2112005.7	677090.9
	2112004.4	677088.5
	2111999.4	677090.6
	2111999.0	677094.2
	2112002.3	677093.8
END		
463	2112004.8	677093.2
	2112005.7	677090.9
	2112002.3	677093.8
	2112003.0	677096.7
	2112006.8	677093.4
	2112005.7	677090.9
END		
464	2111997.3	677089.6
	2111999.4	677090.6
	2111999.2	677087.2
	2111994.8	677087.9
	2111995.0	677088.6
	2111995.6	677091.1
	2111999.4	677090.6
END		
465	2111996.8	677086.3
	2111999.2	677087.2
	2111999.0	677085.3
	2111995.5	677085.2
	2111994.5	677086.3
	2111994.8	677087.9
	2111999.2	677087.2
END		
466	2112001.6	677087.4
	2112004.4	677088.5
	2112003.4	677085.5
	2111999.0	677085.3
	2111999.2	677087.2
	2111999.4	677090.6
	2112004.4	677088.5
END		
467	2111998.1	677084.2
	2111999.9	677082.7
	2111998.1	677082.4
	2111995.5	677085.2
	2111999.0	677085.3
	2111999.6	677085.3
	2111999.9	677082.7
END		
468	2112000.6	677081.4
	2112000.4	677078.9
	2111998.3	677080.8
	2111998.1	677082.4
	2112001.6	677083.0
	2112003.4	677082.2
	2112001.7	677079.4
	2112000.4	677078.9
END		
469	2112002.7	677084.2
	2112003.4	677082.2
	2112001.6	677083.0
	2112001.3	677085.4
	2112003.4	677085.5
	2112004.7	677082.2
	2112003.4	677082.2
END		
470	2112001.1	677075.2
	2111996.6	677072.7
	2111996.3	677073.5
	2111999.0	677077.1
	2112000.4	677078.9
	2112004.7	677075.3
	2112003.7	677073.5
	2111996.6	677072.7
END		
471	2112000.0	677071.8
	2111997.0	677071.5
	2111996.6	677072.7
	2112003.7	677073.5
	2112002.2	677069.3
	2111997.0	677071.5
END		
472	2111998.9	677067.3
	2111997.7	677067.4
	2111998.9	677068.1
	2111999.7	677067.6
	2112000.5	677066.2
	2112000.5	677066.2
	2111997.7	677067.4
END		
473	2112000.2	677068.3
	2112002.2	677069.3
	2112000.5	677066.2
	2111999.7	677067.6
	2111998.9	677068.1
	2111997.7	677069.8
	2111997.2	677071.1
	2111997.0	677071.5
	2112002.2	677069.3
END		
474	2111993.4	677068.6
	2112000.5	677066.2
	2112001.2	677065.6
	2111998.3	677067.0
	2111997.9	677067.1
	2111997.6	677067.1
	2111996.6	677067.5
	2111996.3	677067.5
	2111993.3	677068.4
	2111992.9	677068.5
	2111991.0	677069.0
	2111991.1	677069.2
	2111992.6	677069.4
	2111994.6	677068.4
	2111995.2	677068.2
	2111995.8	677068.0
	2111996.9	677067.7
	2111997.7	677067.4
	2112000.5	677066.2
	2112000.5	677066.2
END		
475	2112002.0	677066.3
	2112003.2	677065.6
	2112002.2	677065.5
	2112002.0	677065.5
	2112000.7	677066.6
	2112001.2	677067.4
	2112003.2	677066.0
	2112003.2	677065.6
END		
476	2112001.4	677065.7
	2112002.0	677065.5
	2112002.2	677065.5
	2112003.2	677065.6
