	2113277.9	678472.1
	2113281.2	678475.1
	2113283.9	678476.1
	2113284.5	678477.5
	2113284.7	678477.3
	2113284.0	678475.2
	2113282.1	678474.4
	2113281.3	678473.5
	2113276.6	678469.9
END		
405	2113278.8	678470.8
	2113277.8	678469.2
	2113276.6	678469.9
	2113281.3	678473.5
	2113282.1	678474.4
	2113284.0	678475.2
	2113284.7	678477.3
	2113285.0	678477.2
	2113284.7	678475.0
	2113283.1	678473.9
	2113282.2	678472.8
	2113280.0	678470.9
	2113277.8	678469.2
END		
406	2113278.6	678468.4
	2113279.2	678467.0
	2113276.1	678465.5
	2113274.4	678466.0
	2113275.5	678467.7
	2113277.8	678469.2
	2113280.0	678470.9
	2113282.2	678472.8
	2113284.0	678471.6
	2113279.2	678467.0
END		
407	2113283.0	678468.4
	2113284.4	678466.7
	2113281.1	678466.9
	2113279.2	678467.0
	2113283.3	678470.9
	2113283.7	678469.9
	2113285.5	678469.1
	2113284.4	678466.7
END		
408	2113287.3	678468.3
	2113289.3	678466.6
	2113286.4	678465.3
	2113284.4	678466.7
	2113285.5	678469.1
	2113287.9	678472.7
	2113289.9	678472.0
	2113289.3	678466.6
END		
409	2113283.4	678472.8
	2113284.0	678471.6
	2113282.2	678472.8
	2113283.1	678473.9
	2113284.7	678475.0
	2113285.0	678477.2
	2113286.0	678477.2
	2113285.2	678473.8
	2113284.0	678471.6
END		
410	2113285.5	678471.5
	2113287.9	678472.7
	2113285.5	678469.1
	2113283.7	678469.9
	2113283.3	678470.9
	2113284.0	678471.6
	2113285.2	678473.8
	2113289.8	678475.2
	2113287.9	678472.7
END		
411	2113287.7	678475.2
	2113289.8	678475.2
	2113285.2	678473.8
	2113285.6	678475.3
	2113288.3	678476.1
	2113289.8	678475.2
END		
412	2113287.2	678476.7
	2113287.7	678475.9
	2113286.4	678475.6
	2113286.8	678477.0
	2113287.4	678477.4
	2113287.8	678476.9
	2113287.7	678475.9
END		
413	2113286.2	678476.5
	2113286.4	678475.6
	2113285.6	678475.3
	2113286.0	678477.2
	2113287.7	678478.2
	2113287.4	678477.4
	2113286.8	678477.0
	2113286.4	678475.6
END		
414	2113288.1	678476.8
	2113288.3	678476.1
	2113287.7	678475.9
	2113287.8	678476.9
	2113287.4	678477.4
	2113287.7	678478.2
	2113288.4	678476.9
	2113288.3	678476.1
END		
415	2113286.6	678479.3
	2113284.5	678477.5
	2113284.3	678477.8
	2113284.3	678478.1
	2113285.4	678478.5
	2113287.0	678480.5
	2113287.3	678479.5
	2113285.9	678478.3
	2113284.9	678477.8
	2113284.5	678477.5
END		
416	2113286.6	678478.5
	2113285.0	678477.2
	2113284.7	678477.3
	2113284.5	678477.5
	2113284.9	678477.8
	2113285.9	678478.3
	2113287.3	678479.5
	2113288.5	678479.0
	2113287.1	678478.6
	2113286.6	678478.1
	2113285.3	678477.4
	2113285.0	678477.2
END		
417	2113287.2	678478.3
	2113287.7	678478.2
	2113286.0	678477.2
	2113285.0	678477.2
	2113285.3	678477.4
	2113286.6	678478.1
	2113287.1	678478.6
	2113288.5	678479.0
	2113287.7	678478.2
END		
418	2113288.4	678480.4
	2113287.3	678479.5
	2113287.0	678480.5
	2113289.0	678480.8
	2113291.0	678481.6
	2113291.9	678481.9
	2113292.4	678481.5
	2113287.3	678479.5
END		
419	2113289.2	678479.8
	2113288.5	678479.0
	2113287.3	678479.5
	2113291.1	678480.9
	2113290.7	678479.9
	2113288.5	678479.0
END		
420	2113289.6	678478.2
	2113288.2	678478.7
	2113288.5	678479.0
	2113290.7	678479.9
	2113290.7	678477.9
	2113289.2	678477.1
	2113288.2	678478.7
END		
421	2113288.8	678477.1
	2113289.2	678477.1
	2113288.3	678476.1
	2113288.4	678476.9
	2113287.7	678478.2
	2113288.2	678478.7
	2113289.2	678477.1
END		
422	2113289.7	678476.3
	2113289.8	678475.2
	2113288.3	678476.1
	2113289.2	678477.1
	2113290.7	678477.9
	2113291.9	678477.2
	2113289.8	678475.2
END		
423	2113291.1	678479.9
	2113290.7	678479.0
	2113290.7	678479.9
	2113291.1	678480.9
	2113291.8	678481.2
	2113291.4	678479.0
	2113290.7	678479.0
END		
424	2113291.6	678475.0
	2113289.3	678474.5
	2113289.8	678475.2
	2113291.9	678477.2
	2113294.3	678477.6
	2113293.5	678476.0
	2113293.4	678475.2
	2113294.1	678474.3
	2113294.0	678473.4
	2113290.8	678473.3
	2113289.3	678474.5
END		
425	2113291.3	678478.2
	2113292.4	678477.3
	2113291.9	678477.2
	2113290.7	678477.9
	2113290.7	678479.0
	2113291.4	678479.0
	2113292.4	678477.3
END		
426	2113289.5	678473.5
	2113294.0	678473.4
	2113293.8	678472.5
	2113289.9	678472.0
	2113287.9	678472.7
	2113289.3	678474.5
	2113290.8	678473.3
	2113294.0	678473.4
END		
427	2113291.7	678470.1
	2113293.6	678468.6
	2113289.3	678466.6
	2113289.9	678472.0
	2113293.8	678472.5
	2113293.6	678468.6
END		
428	2113297.1	678470.6
	2113296.6	678467.6
	2113293.6	678468.6
	2113293.8	678472.5
	2113295.3	678472.6
	2113301.1	678472.2
	2113301.9	678471.6
	2113296.6	678467.6
END		
429	2113297.6	678472.9
	2113301.1	678472.2
	2113295.3	678472.6
	2113293.8	678472.5
	2113294.0	678473.4
	2113301.4	678473.2
	2113301.1	678472.2
END		
430	2113303.1	678472.4
	2113301.9	678471.6
	2113301.1	678472.2
	2113301.4	678473.2
	2113304.3	678473.5
	2113306.1	678470.8
	2113301.9	678471.6
END		
431	2113299.2	678473.6
	2113304.3	678473.5
	2113301.4	678473.2
	2113294.0	678473.4
	2113294.1	678474.3
	2113297.7	678474.3
	2113300.8	678473.8
	2113304.1	678474.4
	2113304.3	678473.5
END		
432	2113292.7	678479.7
	2113291.9	678478.2
	2113291.4	678479.0
	2113291.7	678480.4
	2113292.8	678480.7
	2113293.9	678479.8
	2113291.9	678478.2
END		
433	2113294.7	678480.1
	2113292.9	678481.0
	2113294.1	678480.3
	2113295.4	678480.5
	2113295.9	678480.6
	2113295.8	678479.8
	2113293.9	678479.8
	2113292.8	678480.7
	2113291.7	678480.4
	2113291.8	678481.2
	2113292.9	678481.0
END		
434	2113295.6	678481.3
	2113298.0	678481.2
	2113297.6	678481.6
	2113294.1	678480.6
	2113292.9	678481.2
	2113293.5	678481.5
	2113294.0	678481.0
	2113297.6	678482.2
	2113298.2	678481.4
	2113298.0	678481.2
END		
435	2113293.5	678478.6
	2113292.1	678477.8
	2113291.9	678478.2
	2113293.9	678479.8
	2113294.8	678478.4
	2113294.2	678478.1
	2113292.1	678477.8
END		
436	2113295.2	678479.1
	2113294.8	678478.4
	2113293.9	678479.8
	2113295.8	678479.8
	2113296.5	678478.1
	2113294.8	678478.4
END		
437	2113293.3	678477.7
	2113294.3	678477.6
	2113292.4	678477.3
	2113292.1	678477.8
	2113294.2	678478.1
	2113294.8	678478.4
	2113294.3	678477.6
END		
438	2113295.3	678477.1
	2113296.5	678478.1
	2113297.0	678477.4
	2113293.4	678475.2
	2113293.5	678476.0
	2113294.3	678477.6
	2113294.8	678478.4
	2113296.5	678478.1
END		
439	2113296.6	678474.8
	2113299.3	678474.0
	2113297.7	678474.3
	2113294.1	678474.3
	2113293.4	678475.2
	2113294.8	678476.0
	2113295.5	678475.3
	2113297.8	678475.9
	2113299.5	678474.8
	2113299.3	678474.0
END		
440	2113298.2	678480.8
	2113298.7	678480.3
	2113299.7	678479.4
	2113299.9	678479.5
	2113300.4	678479.8
	2113300.8	678480.4
	2113301.0	678480.2
	2113300.6	678479.7
	2113300.0	678479.2
	2113299.8	678479.2
	2113297.4	678481.0
	2113298.0	678481.2
	2113298.6	678480.7
	2113298.7	678480.3
END		
441	2113297.0	678480.5
	2113298.9	678479.8
	2113298.1	678479.7
	2113297.2	678480.2
	2113295.8	678480.0
	2113295.9	678480.6
	2113297.4	678481.0
	2113298.9	678479.8
END		
442	2113297.6	678479.5
	2113299.8	678479.2
	2113296.1	678479.1
	2113295.8	678479.8
	2113295.8	678480.0
	2113297.2	678480.2
	2113298.1	678479.7
	2113298.9	678479.8
	2113299.8	678479.2
END		
443	2113296.9	678478.4
	2113297.0	678477.4
	2113296.5	678478.1
	2113296.1	678479.1
	2113297.7	678479.1
	2113297.0	678477.4
END		
444	2113298.4	678478.4
	2113297.0	678477.4
	2113297.7	678479.1
	2113299.2	678479.2
	2113299.4	678478.1
	2113298.2	678477.2
	2113297.0	678477.4
END		
445	2113300.7	678479.3
	2113301.7	678480.4
	2113302.2	678479.9
	2113300.9	678479.2
	2113300.6	678478.6
	2113299.9	678478.7
	2113299.3	678478.6
	2113299.2	678479.2
	2113299.8	678479.2
	2113300.0	678479.2
	2113300.6	678479.7
	2113301.0	678480.2
	2113301.4	678480.2
	2113301.7	678480.4
END		
446	2113300.0	678481.4
	2113300.8	678480.4
	2113300.6	678480.1
	2113299.8	678481.0
	2113299.4	678481.9
	2113300.2	678482.2
	2113300.7	678480.7
	2113300.8	678480.4
END		
447	2113301.6	678482.4
	2113300.4	678481.5
	2113300.2	678482.2
	2113302.7	678483.2
	2113304.7	678483.6
	2113304.8	678483.0
	2113303.1	678482.7
	2113301.5	678481.9
	2113300.4	678481.5
END		
448	2113301.1	678480.7
	2113309.5	678483.0
	2113309.5	678482.3
	2113306.2	678482.4
	2113303.5	678482.1
	2113301.3	678481.1
	2113301.7	678480.4
	2113301.4	678480.2
	2113301.0	678480.2
	2113300.8	678480.4
	2113300.7	678480.7
	2113300.4	678481.5
	2113300.9	678481.7
	2113301.5	678481.9
	2113303.1	678482.7
	2113304.8	678483.0
	2113309.5	678483.0
END		
449	2113309.7	678483.4
	2113309.5	678483.0
	2113304.8	678483.0
	2113304.7	678483.6
	2113305.2	678483.7
	2113314.5	678484.0
	2113314.6	678483.2
	2113309.5	678483.0
END		
450	2113312.2	678482.6
	2113309.5	678482.3
	2113309.5	678483.0
	2113314.6	678483.2
	2113315.1	678482.8
	2113314.4	678482.2
	2113309.5	678482.3
END		
451	2113304.6	678481.0
	2113303.0	678480.0
	2113303.4	678481.2
	2113305.8	678481.7
	2113305.8	678480.6
	2113303.0	678480.0
END		
452	2113302.3	678480.9
	2113305.8	678481.7
	2113303.4	678481.2
	2113303.0	678480.0
	2113302.2	678479.9
	2113301.7	678480.4
	2113301.3	678481.1
	2113303.5	678482.1
	2113305.8	678482.4
	2113305.8	678481.7
END		
453	2113307.2	678480.2
	2113305.5	678479.6
	2113308.3	678481.6
	2113309.5	678481.5
	2113309.1	678481.2
	2113307.0	678479.3
	2113305.5	678479.6
END		
454	2113310.3	678480.5
	2113309.1	678481.2
	2113309.5	678481.5
	2113311.5	678481.4
	2113311.4	678480.9
	2113310.2	678479.0
	2113309.1	678481.2
END		
455	2113302.6	678479.5
	2113301.4	678479.5
	2113302.2	678479.9
	2113305.8	678480.6
	2113305.5	678479.6
	2113304.0	678479.6
	2113302.4	678478.8
	2113301.4	678479.5
END		
456	2113300.1	678478.3
	2113300.6	678478.6
	2113300.9	678478.0
	2113300.7	678477.6
	2113299.4	678478.1
	2113299.3	678478.6
	2113299.9	678478.7
	2113300.6	678478.6
END		
457	2113301.5	678478.5
	2113302.4	678478.8
	2113302.2	678478.1
	2113301.8	678477.8
	2113300.9	678478.0
	2113300.6	678478.6
	2113300.9	678479.2
	2113301.4	678479.5
	2113302.4	678478.8
END		
458	2113304.1	678479.1
	2113303.2	678479.2
	2113304.0	678479.6
	2113305.1	678479.6
	2113304.6	678478.6
	2113303.7	678478.3
	2113303.2	678479.2
END		
459	2113305.8	678478.8
	2113307.0	678479.3
	2113306.3	678477.5
	2113304.6	678478.6
	2113305.1	678479.6
	2113305.5	678479.6
	2113307.0	678479.3
END		
460	2113299.6	678477.5
	2113300.7	678477.6
	2113299.5	678474.8
	2113297.8	678475.9
	2113295.5	678475.3
	2113294.8	678476.0
	2113297.0	678477.4
	2113298.2	678477.2
	2113299.4	678478.1
	2113300.7	678477.6
END		
461	2113303.3	678476.6
	2113306.3	678477.5
	2113306.3	678476.0
	2113299.5	678474.8
	2113300.7	678477.6
	2113300.9	678478.0
	2113301.8	678477.8
	2113302.2	678478.1
	2113302.4	678478.8
	2113303.2	678479.2
	2113303.7	678478.3
	2113304.6	678478.6
	2113306.3	678477.5
END		
462	2113303.1	678474.7
	2113304.1	678474.4
	2113300.8	678473.8
	2113299.3	678474.0
	2113299.5	678474.8
	2113306.3	678476.0
	2113306.9	678474.7
	2113304.1	678474.4
END		
463	2113307.7	678479.1
	2113308.5	678478.9
	2113306.3	678477.5
	2113307.0	678479.3
	2113307.9	678480.1
	2113308.5	678478.9
END		
464	2113308.9	678479.9
	2113308.5	678478.9
	2113307.9	678480.1
	2113309.1	678481.2
	2113310.2	678479.0
	2113309.0	678479.3
	2113308.5	678478.9
END		
465	2113308.6	678478.1
	2113310.2	678479.0
	2113310.0	678477.6
	2113308.4	678477.3
	2113307.2	678478.1
	2113309.0	678479.3
	2113310.2	678479.0
END		
466	2113307.3	678477.5
	2113310.0	678477.6
	2113314.3	678477.2
	2113313.9	678476.6
	2113308.2	678476.6
	2113306.3	678477.5
	2113307.2	678478.1
	2113308.4	678477.3
	2113310.0	678477.6
END		
467	2113307.0	678476.9
	2113313.9	678476.6
	2113313.9	678476.3
	2113309.0	678475.9
	2113306.3	678476.0
	2113306.3	678477.5
	2113308.2	678476.6
	2113313.9	678476.6
END		
468	2113310.2	678475.6
	2113306.9	678474.7
	2113306.3	678476.0
	2113309.0	678475.9
	2113313.9	678476.3
	2113314.1	678474.5
	2113310.1	678475.0
	2113306.9	678474.7
END		
469	2113306.3	678473.1
	2113305.3	678472.1
	2113304.3	678473.5
	2113304.1	678474.4
	2113306.9	678474.7
	2113308.7	678474.9
	2113307.5	678471.9
	2113305.3	678472.1
END		
470	2113311.2	678474.1
	2113314.1	678474.5
	2113314.0	678472.8
	2113308.1	678473.4
	2113308.7	678474.9
	2113310.1	678475.0
	2113314.1	678474.5
END		
471	2113308.4	678470.3
	2113307.5	678471.9
	2113316.6	678471.1
	2113315.5	678470.1
	2113310.8	678470.4
	2113306.8	678469.1
	2113306.1	678470.8
	2113305.3	678472.1
	2113307.5	678471.9
END		
472	2113312.2	678472.5
	2113314.0	678472.8
	2113316.6	678473.0
	2113316.6	678471.1
	2113307.5	678471.9
	2113308.1	678473.4
	2113314.0	678472.8
END		
473	2113303.1	678470.0
	2113306.8	678469.1
	2113296.6	678467.6
	2113301.9	678471.6
	2113306.1	678470.8
	2113306.8	678469.1
END		
474	2113294.7	678465.7
	2113302.6	678466.7
	2113300.2	678467.1
	2113298.5	678466.8
	2113293.4	678463.9
	2113292.3	678465.5
	2113296.6	678467.6
	2113302.5	678468.5
	2113302.6	678466.7
END		
475	2113305.1	678468.1
	2113302.6	678466.7
	2113302.5	678468.5
	2113306.8	678469.1
	2113307.4	678469.3
	2113307.9	678466.2
	2113305.6	678466.8
	2113302.6	678466.7
END		
476	2113311.5	678468.0
	2113307.7	678467.7
	2113307.4	678469.3
	2113315.3	678468.6
	2113315.6	678467.2
	2113307.7	678467.7
END		
477	2113312.0	678469.7
	2113315.5	678470.1
	2113315.3	678468.6
	2113307.4	678469.3
	2113310.8	678470.4
	2113315.5	678470.1
END		
478	2113311.9	678466.7
	2113315.6	678467.2
	2113316.7	678465.1
	2113307.9	678466.2
	2113307.7	678467.7
	2113315.6	678467.2
END		
479	2113306.8	678465.6
	2113310.7	678465.9
	2113309.8	678463.8
	2113304.0	678465.2
	2113303.1	678465.1
	2113302.6	678466.7
	2113305.6	678466.8
	2113307.9	678466.2
	2113310.7	678465.9
END		
480	2113313.5	678464.8
	2113316.7	678465.1
	2113317.0	678463.4
	2113315.8	678463.1
	2113311.9	678464.4
	2113309.9	678463.9
	2113310.7	678465.9
	2113316.7	678465.1
END		
481	2113302.7	678462.5
	2113302.4	678461.9
	2113301.7	678462.5
	2113302.8	678463.5
	2113303.8	678462.4
	2113302.4	678461.9
END		
482	2113304.5	678464.6
	2113310.7	678464.1
	2113309.7	678463.1
	2113304.8	678464.1
	2113302.8	678463.5
	2113301.7	678462.5
	2113300.5	678462.2
	2113300.3	678462.9
	2113303.1	678465.1
	2113304.0	678465.2
	2113309.8	678463.8
	2113309.9	678463.9
	2113310.7	678464.1
END		
483	2113305.4	678463.4
	2113303.8	678462.4
	2113302.8	678463.5
	2113304.8	678464.1
	2113309.7	678463.1
	2113310.7	678464.1
	2113310.8	678463.3
	2113309.7	678462.4
	2113306.5	678462.8
	2113303.8	678462.4
END		
484	2113312.6	678463.6
	2113315.8	678463.1
	2113315.7	678462.3
	2113310.8	678463.3
	2113310.7	678464.1
	2113311.9	678464.4
	2113315.8	678463.1
END		
485	2113316.9	678462.9
	2113315.7	678462.3
	2113315.8	678463.1
	2113317.0	678463.4
	2113318.5	678462.7
	2113323.5	678461.3
	2113323.3	678460.8
	2113315.7	678462.3
END		
486	2113317.8	678463.6
	2113323.5	678461.3
	2113318.5	678462.7
	2113317.0	678463.4
	2113316.7	678465.1
	2113319.0	678463.3
	2113323.8	678462.2
	2113323.5	678461.3
END		
487	2113319.9	678463.9
	2113323.8	678462.2
	2113319.0	678463.3
	2113316.7	678465.1
	2113318.6	678465.0
	2113324.3	678463.0
	2113323.8	678462.2
END		
488	2113320.5	678465.5
	2113324.3	678463.0
	2113318.6	678465.0
	2113316.7	678465.1
	2113315.6	678467.2
	2113318.8	678467.1
	2113323.5	678466.4
	2113325.3	678464.9
	2113324.3	678463.0
END		
489	2113318.0	678468.5
	2113320.7	678466.8
	2113318.8	678467.1
	2113315.6	678467.2
	2113315.3	678468.6
	2113315.5	678470.1
	2113316.6	678471.1
	2113320.6	678468.9
	2113320.7	678466.8
END		
490	2113323.3	678468.2
	2113323.5	678466.4
	2113320.7	678466.8
	2113320.6	678468.9
	2113323.2	678471.0
	2113325.4	678470.2
	2113326.3	678468.7
	2113325.3	678467.0
	2113323.5	678466.4
END		
491	2113319.1	678470.6
	2113321.8	678469.9
	2113320.6	678468.9
	2113316.6	678471.1
	2113316.6	678473.0
	2113321.8	678469.9
END		
492	2113319.0	678472.4
	2113319.9	678471.0
	2113316.6	678473.0
	2113314.0	678472.8
	2113314.1	678474.5
	2113320.8	678473.9
	2113319.9	678471.0
END		
493	2113321.6	678471.1
	2113323.2	678471.0
	2113321.8	678469.9
	2113319.9	678471.0
	2113320.5	678472.9
	2113323.2	678471.0
END		
494	2113326.2	678469.8
	2113326.3	678468.7
	2113325.4	678470.2
	2113323.2	678471.0
	2113322.4	678471.6
	2113323.9	678471.8
	2113326.7	678470.5
	2113326.9	678468.4
	2113326.3	678468.7
END		
495	2113324.9	678471.9
	2113326.7	678470.5
	2113323.9	678471.8
	2113322.4	678471.6
	2113320.5	678472.9
	2113320.8	678473.9
	2113323.1	678472.8
	2113323.8	678473.4
	2113327.9	678471.9
	2113326.7	678470.5
END		
496	2113322.8	678473.4
	2113323.8	678473.4
	2113323.1	678472.8
	2113320.8	678473.9
	2113314.1	678474.5
	2113313.9	678476.0
	2113319.0	678475.1
	2113322.9	678475.1
	2113323.8	678473.4
END		
497	2113318.7	678475.9
	2113322.9	678475.1
	2113319.0	678475.1
	2113313.9	678476.0
	2113313.9	678476.3
	2113313.9	678476.6
	2113314.3	678477.2
	2113318.8	678476.6
	2113322.7	678475.9
	2113322.9	678475.1
END		
498	2113311.8	678478.3
	2113313.2	678477.3
	2113310.0	678477.6
	2113310.2	678479.0
	2113313.6	678479.0
	2113313.2	678477.3
END		
499	2113312.7	678479.7
	2113313.6	678479.0
	2113310.2	678479.0
	2113311.3	678480.8
	2113314.3	678480.6
	2113315.2	678479.1
	2113313.6	678479.0
END		
500	2113312.4	678481.1
	2113314.3	678480.6
	2113311.3	678480.8
	2113311.4	678480.9
	2113311.5	678481.4
	2113312.5	678481.5
	2113313.3	678481.1
	2113314.5	678481.3
	2113314.3	678480.6
END		
501	2113308.0	678482.0
	2113310.3	678482.3
	2113310.0	678481.5
	2113309.5	678481.5
	2113305.8	678481.7
	2113305.8	678482.4
	2113306.2	678482.4
	2113309.5	678482.3
	2113310.3	678482.3
END		
502	2113312.5	678481.8
	2113314.5	678481.3
	2113313.3	678481.1
	2113312.5	678481.5
	2113311.5	678481.4
	2113310.0	678481.5
	2113310.3	678482.3
	2113314.4	678482.2
	2113315.1	678482.8
	2113315.5	678482.2
	2113314.5	678481.3
END		
503	2113315.4	678481.2
	2113314.3	678480.6
	2113314.5	678481.3
	2113315.5	678482.2
	2113316.7	678480.7
	2113314.3	678480.6
END		
504	2113315.4	678480.1
	2113315.2	678479.1
	2113314.3	678480.6
	2113316.7	678480.7
	2113315.2	678479.1
END		
505	2113314.4	678477.8
	2113314.8	678477.1
	2113314.3	678477.2
	2113313.2	678477.3
	2113313.6	678479.0
	2113315.2	678479.1
	2113316.7	678480.7
	2113317.3	678479.6
	2113314.8	678477.1
END		
506	2113317.7	678477.7
	2113321.3	678476.1
	2113318.8	678476.6
	2113314.8	678477.1
	2113316.4	678478.7
	2113320.8	678477.5
	2113321.3	678476.1
END		
507	2113318.7	678478.9
	2113322.7	678475.9
	2113321.3	678476.1
	2113320.8	678477.5
	2113316.4	678478.7
	2113317.3	678479.6
	2113318.8	678479.5
	2113321.7	678478.5
	2113322.3	678477.9
	2113322.0	678476.9
	2113322.7	678475.9
END		
508	2113322.6	678476.7
	2113322.7	678475.9
	2113322.0	678476.9
	2113322.3	678477.9
	2113323.1	678477.0
	2113322.7	678475.9
END		
509	2113317.7	678480.7
	2113318.8	678479.5
	2113317.3	678479.6
	2113316.7	678480.7
	2113315.5	678482.2
	2113315.3	678482.4
	2113315.9	678482.4
	2113318.7	678480.9
	2113318.8	678479.5
END		
510	2113321.0	678479.5
	2113321.7	678478.5
	2113318.8	678479.5
	2113318.7	678480.9
	2113320.8	678480.1
	2113322.6	678480.2
	2113323.2	678479.2
	2113321.7	678478.5
END		
511	2113320.0	678481.3
	2113322.6	678480.2
	2113320.8	678480.1
	2113318.7	678480.9
	2113315.9	678482.4
	2113315.3	678482.4
	2113315.1	678482.8
	2113314.6	678483.2
	2113320.7	678481.8
	2113322.9	678481.0
	2113322.6	678480.2
END		
512	2113318.3	678482.8
	2113322.9	678481.0
	2113320.7	678481.8
	2113314.6	678483.2
	2113314.5	678484.0
	2113320.2	678482.8
	2113323.2	678481.5
	2113322.9	678481.0
END		
513	2113327.1	678479.4
	2113325.6	678480.4
	2113325.6	678480.4
	2113326.7	678480.1
	2113329.2	678478.7
	2113329.0	678478.2
	2113322.9	678481.0
	2113323.0	678481.3
	2113325.6	678480.4
END		
514	2113328.1	678478.3
	2113329.0	678478.2
	2113328.9	678477.6
	2113326.8	678478.7
	2113322.7	678480.5
	2113322.9	678481.0
	2113329.0	678478.2
END		
515	2113328.5	678477.3
	2113328.9	678477.6
	2113330.1	678476.9
	2113329.1	678476.5
	2113325.0	678478.8
	2113323.2	678479.2
	2113322.6	678480.2
	2113322.7	678480.5
	2113326.8	678478.7
	2113328.9	678477.6
END		
516	2113325.0	678478.2
	2113326.0	678478.2
	2113324.7	678477.6
	2113323.2	678479.2
	2113325.0	678478.8
	2113326.0	678478.2
END		
517	2113323.3	678477.9
	2113324.7	678477.6
	2113323.1	678477.0
	2113322.3	678477.9
	2113321.7	678478.5
	2113323.2	678479.2
	2113324.7	678477.6
END		
518	2113325.8	678476.4
	2113329.1	678476.5
	2113326.0	678475.4
	2113324.0	678475.1
	2113322.7	678475.9
	2113323.1	678477.0
	2113324.7	678477.6
	2113326.0	678478.2
	2113329.1	678476.5
END		
519	2113323.3	678475.3
	2113326.0	678475.4
	2113326.3	678475.0
	2113323.2	678474.4
	2113322.9	678475.1
	2113322.7	678475.9
	2113324.0	678475.1
	2113326.0	678475.4
END		
520	2113325.7	678473.8
	2113327.9	678471.9
	2113323.8	678473.4
	2113323.2	678474.4
	2113326.3	678475.0
	2113329.0	678472.8
	2113327.9	678471.9
END		
521	2113329.7	678474.0
	2113329.0	678472.8
	2113326.3	678475.0
	2113326.0	678475.4
	2113327.2	678475.8
	2113327.7	678475.1
	2113330.3	678474.4
	2113331.0	678474.9
	2113332.3	678473.6
	2113329.0	678472.8
END		
522	2113328.7	678475.5
	2113331.0	678474.9
	2113330.3	678474.4
	2113327.7	678475.1
	2113327.2	678475.8
	2113328.4	678476.2
	2113331.0	678474.9
END		
523	2113330.2	678476.5
	2113329.1	678476.5
	2113330.1	678476.9
	2113331.4	678476.8
	2113330.9	678476.1
	2113330.3	678475.9
	2113329.1	678476.5
END		
524	2113331.8	678476.1
	2113330.9	678476.1
	2113331.4	678476.8
	2113332.9	678475.9
	2113332.4	678475.0
	2113330.9	678476.1
END		
525	2113331.2	678475.3
	2113332.4	678475.0
	2113331.5	678474.4
	2113331.0	678474.9
	2113328.4	678476.2
	2113329.1	678476.5
	2113330.3	678475.9
	2113330.9	678476.1
	2113332.4	678475.0
END		
526	2113332.5	678474.5
	2113332.3	678473.6
	2113331.5	678474.4
	2113332.4	678475.0
	2113332.9	678475.9
	2113333.4	678475.4
	2113333.3	678474.1
	2113332.3	678473.6
END		
527	2113333.4	678476.0
	2113333.4	678475.4
	2113332.9	678475.9
	2113331.4	678476.8
	2113330.1	678476.9
	2113328.9	678477.6
	2113329.0	678478.2
	2113331.1	678477.4
	2113334.1	678476.2
	2113333.4	678475.4
END		
528	2113334.9	678474.1
	2113333.3	678474.1
	2113333.4	678475.4
	2113333.6	678475.6
	2113334.2	678474.8
	2113337.2	678473.8
	2113337.3	678473.5
	2113336.0	678473.1
	2113333.3	678474.1
END		
529	2113335.5	678474.6
	2113337.2	678473.8
	2113334.2	678474.8
	2113333.6	678475.6
	2113333.8	678475.9
	2113334.5	678475.2
	2113337.3	678474.3
	2113337.2	678473.8
END		
530	2113334.9	678475.4
	2113337.3	678474.3
	2113334.5	678475.2
	2113333.8	678475.9
	2113334.1	678476.2
	2113335.6	678475.4
	2113337.6	678474.6
	2113337.3	678474.3
END		
531	2113336.2	678475.4
	2113329.2	678478.7
	2113334.4	678476.4
	2113336.8	678475.5
	2113337.7	678475.0
	2113337.6	678474.6
	2113335.6	678475.4
	2113334.1	678476.2
	2113331.1	678477.4
	2113329.0	678478.2
	2113329.2	678478.7
END		
532	2113340.7	678473.5
	2113342.8	678472.5
	2113340.7	678473.2
	2113337.7	678474.8
	2113337.7	678475.0
	2113338.5	678474.9
	2113343.0	678472.8
	2113342.8	678472.5
END		
533	2113340.9	678471.8
	2113342.6	678472.2
	2113342.5	678471.2
	2113340.1	678471.1
	2113337.3	678473.5
	2113337.2	678473.8
	2113337.3	678474.3
	2113337.6	678474.6
	2113339.1	678473.8
	2113339.9	678472.5
	2113340.9	678472.4
	2113341.8	678472.4
	2113342.6	678472.2
END		
534	2113338.2	678471.8
	2113340.1	678471.1
	2113342.3	678469.6
	2113341.0	678469.4
	2113338.1	678470.9
	2113336.0	678473.1
	2113337.3	678473.5
	2113340.1	678471.1
END		
535	2113342.8	678470.1
	2113342.3	678469.6
	2113340.1	678471.1
	2113342.5	678471.2
	2113343.3	678471.1
	2113345.1	678468.6
	2113342.3	678469.6
END		
536	2113333.0	678471.7
	2113341.0	678469.4
	2113340.4	678468.0
	2113327.9	678471.9
	2113329.0	678472.8
	2113332.3	678473.6
	2113333.3	678474.1
	2113336.0	678473.1
	2113338.1	678470.9
	2113341.0	678469.4
END		
537	2113335.3	678468.6
	2113340.4	678468.0
	2113336.1	678466.4
	2113330.7	678469.4
	2113329.4	678469.5
	2113326.7	678470.5
	2113327.9	678471.9
	2113340.4	678468.0
END		
538	2113342.3	678467.7
	2113345.1	678468.6
	2113345.0	678466.7
	2113340.0	678464.8
	2113336.1	678466.4
	2113340.4	678468.0
	2113341.0	678469.4
	2113342.3	678469.6
	2113345.1	678468.6
