Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,0.26,0.04,0.36,0.1,0.43,0.13,0.43,0.15,0.49,0.18,0.57,0.2,0.65,0.22,0.73,0.24,0.8,0.26,0.86,0.29,0.89,0.32,0.94,0.35,1.03,0.38,1.11,0.42,1.15,0.44,1.19,0.46,1.24,0.49,1.28,0.51,1.32,0.53,1.37,0.55,1.4,0.57,1.43,0.59,1.46,1.24,1.71,2.46,0.17,3.47,0.62,10.3,0.5
97,0.15,0.19,0.2,0.3,0.23,0.36,0.26,0.53,0.28,0.66,0.31,0.73,0.34,0.78,0.36,0.85,0.37,0.9,0.39,0.97,0.41,1.05,0.44,1.27,0.46,1.42,0.5,1.59,0.53,1.68,0.56,1.71,0.6,1.74,0.63,1.78,0.65,1.8,0.67,1.85,0.7,1.88,0.73,1.89,0.75,1.93,1.28,1.78,2.55,0.22,3.54,0.78,10.3,0.9
99,0.16,0.36,0.2,0.52,0.23,0.62,0.25,0.72,0.28,0.79,0.31,0.89,0.34,0.99,0.37,1.06,0.39,1.08,0.41,1.11,0.42,1.14,0.45,1.2,0.49,1.22,0.52,1.26,0.55,1.29,0.57,1.32,0.6,1.33,0.62,1.35,0.64,1.37,0.66,1.38,0.68,1.39,0.7,1.4,0.71,1.42,1.19,1.66,2.39,0.28,3.43,0.13,10.1,0.4
100,-0.38,0,-0.35,0,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.16,0,-0.14,0,-0.11,0,-0.07,0.01,-0.05,0.01,-0.01,0.01,0.01,0.02,0.04,0.02,0.06,0.02,0.08,0.03,0.1,0.03,0.12,0.04,0.14,0.05,0.16,0.06,0.51,0.06,1.56,2.31,2.73,2.53,9.5,3.6
101,-0.02,0.09,0.01,0.1,0.04,0.13,0.08,0.21,0.11,0.36,0.14,0.43,0.16,0.46,0.18,0.47,0.2,0.49,0.21,0.5,0.23,0.52,0.26,0.53,0.29,0.54,0.32,0.56,0.35,0.56,0.38,0.57,0.4,0.57,0.42,0.58,0.45,0.59,0.47,0.6,0.49,0.62,0.5,0.66,0.52,0.72,0.9,1.04,2.05,0.24,3.09,0.14,9.8,0.6
103,-0.69,0,-0.66,0,-0.63,0,-0.61,0,-0.58,0,-0.56,0,-0.54,0,-0.53,0,-0.51,0,-0.49,0,-0.47,0,-0.43,0,-0.4,0,-0.38,0,-0.35,0,-0.32,0,-0.3,0,-0.27,0,-0.25,0,-0.22,0.01,-0.2,0.01,-0.19,0.02,-0.17,0.03,0.32,0.06,1.37,0.2,2.35,0.57,9.2,0.3
105,-0.86,0,-0.83,0,-0.8,0,-0.77,0,-0.75,0,-0.72,0,-0.7,0,-0.68,0,-0.66,0,-0.64,0,-0.62,0,-0.58,0,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.44,0,-0.42,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.17,0,1,1.08,2.11,2.27,9,3.1
106,1.47,0.05,1.5,0.08,1.53,0.17,1.56,0.22,1.58,0.26,1.61,0.31,1.63,0.35,1.65,0.38,1.67,0.42,1.69,0.45,1.71,0.47,1.74,0.53,1.77,0.59,1.8,0.64,1.84,0.69,1.86,0.71,1.89,0.76,1.91,0.81,1.93,0.88,1.95,0.93,1.98,1,1.99,1.05,2.01,1.1,1.73,2.32,2.81,2.54,4,2.59,10.8,3.3
107,-0.07,0.01,-0.03,0.06,0.01,0.1,0.04,0.16,0.07,0.21,0.09,0.24,0.12,0.25,0.14,0.25,0.16,0.26,0.18,0.26,0.19,0.27,0.23,0.28,0.26,0.33,0.29,0.36,0.32,0.38,0.35,0.4,0.37,0.41,0.39,0.43,0.41,0.45,0.43,0.48,0.45,0.51,0.47,0.56,0.49,0.61,0.98,1.24,2.09,0.2,3.15,0.16,9.9,0.4
108,0.19,0.67,0.23,0.79,0.26,0.91,0.28,1.04,0.31,1.1,0.34,1.13,0.37,1.18,0.39,1.21,0.42,1.2,0.44,1.21,0.46,1.23,0.48,1.3,0.52,1.31,0.55,1.36,0.58,1.39,0.6,1.43,0.63,1.44,0.65,1.47,0.67,1.49,0.69,1.51,0.71,1.52,0.73,1.53,0.74,1.55,1.2,1.74,2.39,0.38,3.43,0.12,10.1,0.2
109,0.24,1.1,0.29,1.22,0.33,1.15,0.37,1.15,0.39,1.23,0.42,1.32,0.44,1.39,0.46,1.45,0.48,1.51,0.5,1.52,0.52,1.52,0.55,1.55,0.59,1.59,0.61,1.64,0.65,1.65,0.67,1.69,0.7,1.71,0.72,1.73,0.74,1.76,0.76,1.78,0.78,1.79,0.8,1.79,0.82,1.79,1.24,1.96,2.46,0.28,3.47,0.35,10.3,0.2
110,-0.22,0.01,-0.17,0.06,-0.14,0.08,-0.1,0.09,-0.08,0.1,-0.05,0.1,-0.03,0.11,0,0.11,0.01,0.11,0.03,0.11,0.05,0.12,0.08,0.13,0.12,0.23,0.15,0.32,0.18,0.32,0.21,0.32,0.23,0.32,0.25,0.33,0.27,0.34,0.29,0.34,0.31,0.35,0.32,0.36,0.34,0.37,0.81,0.69,1.89,0.18,2.98,0.18,9.8,0.2
111,-0.25,0,-0.21,0,-0.17,0,-0.14,0,-0.11,0.01,-0.08,0.01,-0.06,0.01,-0.04,0.01,-0.02,0.01,0,0.02,0.02,0.02,0.05,0.04,0.08,0.11,0.11,0.14,0.14,0.14,0.17,0.14,0.19,0.14,0.21,0.15,0.23,0.15,0.25,0.16,0.27,0.17,0.28,0.18,0.3,0.2,0.74,0.52,1.77,0.33,2.9,0.16,9.7,0.2
112,1.25,0.11,1.28,0.16,1.31,0.19,1.34,0.23,1.36,0.27,1.39,0.31,1.41,0.34,1.43,0.38,1.45,0.42,1.47,0.45,1.49,0.49,1.52,0.55,1.56,0.62,1.59,0.68,1.62,0.73,1.64,0.78,1.67,0.84,1.69,0.9,1.71,0.91,1.73,0.96,1.75,1.02,1.77,1.07,1.79,1.12,1.82,2.35,2.94,2.44,4.11,2.52,11,3.2
115,0.09,0,0.12,0,0.15,0.01,0.18,0.02,0.21,0.04,0.23,0.07,0.25,0.1,0.27,0.11,0.29,0.12,0.31,0.13,0.33,0.13,0.37,0.15,0.4,0.16,0.43,0.2,0.46,0.22,0.49,0.23,0.51,0.28,0.53,0.32,0.55,0.4,0.57,0.46,0.59,0.52,0.61,0.55,0.63,0.56,0.71,0.59,1.75,2.46,2.94,2.62,9.7,3.6
116,-0.08,0,-0.05,0.01,-0.01,0.02,0.02,0.02,0.05,0.02,0.08,0.02,0.1,0.02,0.12,0.02,0.14,0.02,0.16,0.02,0.18,0.03,0.21,0.03,0.24,0.03,0.27,0.03,0.3,0.03,0.32,0.04,0.35,0.04,0.37,0.05,0.39,0.06,0.4,0.06,0.42,0.07,0.44,0.08,0.46,0.09,0.53,0.07,1.53,0.52,2.68,0.13,9.41,0.23
117,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0.01,-0.02,0.01,0,0.01,0.01,0.01,0.03,0.01,0.05,0.01,0.09,0.02,0.12,0.02,0.14,0.03,0.18,0.03,0.2,0.02,0.22,0.02,0.25,0.03,0.27,0.04,0.3,0.06,0.32,0.07,0.34,0.08,0.35,0.09,0.52,0.03,1.54,0.7,2.6,0.16,9.4,0.4
118,-0.06,0,-0.03,0,0,0.01,0.03,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.1,0.01,0.12,0.01,0.14,0.01,0.16,0.01,0.2,0.04,0.23,0.05,0.25,0.07,0.28,0.07,0.31,0.04,0.33,0.06,0.36,0.05,0.38,0.09,0.41,0.12,0.43,0.18,0.45,0.21,0.46,0.25,0.72,0.11,1.76,0.37,2.78,0.32,9.6,0.4
119,0.22,0.86,0.27,1.1,0.3,1.4,0.32,1.52,0.35,1.59,0.38,1.7,0.4,1.78,0.43,1.83,0.45,1.9,0.47,1.96,0.48,2.02,0.52,2.06,0.54,2.15,0.57,2.17,0.6,2.23,0.63,2.24,0.67,2.23,0.7,2.22,0.73,2.23,0.75,2.25,0.77,2.25,0.8,2.25,0.82,2.26,1.26,1.97,2.53,0.23,3.52,0.5,10.3,0.7
120,0.99,0.08,1.02,0.12,1.06,0.08,1.08,0.09,1.11,0.1,1.13,0.11,1.16,0.12,1.18,0.14,1.2,0.16,1.22,0.19,1.23,0.22,1.27,0.28,1.3,0.34,1.33,0.39,1.36,0.44,1.39,0.52,1.42,0.57,1.44,0.62,1.46,0.56,1.48,0.59,1.5,0.62,1.52,0.66,1.54,0.69,1.5,1.46,2.65,2.25,3.81,2.45,10.7,3.1
121,0.14,0.01,0.17,0.01,0.2,0.02,0.23,0.02,0.26,0.02,0.28,0.03,0.3,0.03,0.33,0.03,0.35,0.04,0.36,0.04,0.38,0.04,0.42,0.03,0.45,0.02,0.48,0.02,0.51,0.01,0.54,0.02,0.56,0.03,0.59,0.05,0.61,0.05,0.63,0.07,0.65,0.08,0.67,0.09,0.69,0.1,0.58,0.54,1.72,0.37,2.9,2.09,9.8,2.9
123,0.18,0.06,0.22,0.13,0.25,0.21,0.29,0.28,0.31,0.32,0.34,0.38,0.37,0.42,0.39,0.44,0.41,0.45,0.43,0.47,0.45,0.49,0.48,0.52,0.51,0.56,0.54,0.59,0.57,0.59,0.59,0.6,0.62,0.62,0.64,0.64,0.66,0.66,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.75,1.07,1.21,2.08,0.32,3.25,0.15,10,0.6
124,-0.01,0,0.02,0,0.05,0.01,0.08,0.01,0.1,0.01,0.13,0.01,0.14,0.02,0.16,0.02,0.18,0.03,0.2,0.04,0.22,0.05,0.25,0.11,0.28,0.14,0.31,0.18,0.33,0.24,0.36,0.28,0.38,0.27,0.41,0.29,0.43,0.33,0.45,0.4,0.48,0.46,0.49,0.51,0.51,0.54,0.93,0.38,2,0.26,2.95,0.54,9.8,1.1
125,-0.12,0,-0.09,0,-0.06,0,-0.03,0,0,0,0.02,0,0.05,0,0.06,0,0.08,0.01,0.1,0.01,0.12,0.01,0.15,0.03,0.18,0.04,0.21,0.06,0.24,0.09,0.26,0.14,0.29,0.17,0.31,0.2,0.34,0.25,0.36,0.29,0.38,0.33,0.4,0.37,0.41,0.4,0.79,0.33,1.84,0.16,2.81,0.62,9.6,0.9
126,0.19,0.02,0.22,0.02,0.25,0.02,0.28,0.01,0.3,0.01,0.33,0.02,0.35,0.02,0.37,0.02,0.39,0.02,0.41,0.02,0.43,0.03,0.46,0.03,0.5,0.03,0.53,0.03,0.56,0.02,0.59,0.02,0.61,0.02,0.63,0.03,0.66,0.04,0.68,0.06,0.7,0.07,0.72,0.08,0.74,0.08,0.86,0.78,2,1.08,3.24,2.2,10.13,2.87
127,0.12,0.03,0.16,0.17,0.19,0.23,0.23,0.26,0.26,0.27,0.28,0.28,0.31,0.3,0.33,0.3,0.35,0.3,0.37,0.31,0.39,0.31,0.42,0.32,0.45,0.34,0.48,0.35,0.51,0.37,0.53,0.38,0.55,0.41,0.57,0.44,0.59,0.48,0.61,0.5,0.63,0.53,0.65,0.55,0.66,0.58,1.1,1.2,2.1,0.3,3.27,0.13,10,1
128,0.23,0.76,0.27,0.84,0.29,0.96,0.32,1.05,0.35,1.09,0.38,1.11,0.41,1.13,0.43,1.14,0.45,1.15,0.47,1.17,0.49,1.2,0.52,1.25,0.55,1.27,0.58,1.32,0.61,1.34,0.64,1.37,0.66,1.38,0.68,1.4,0.7,1.42,0.72,1.44,0.74,1.46,0.76,1.48,0.78,1.49,1.15,1.8,2.34,0.63,3.38,0.22,10.1,0.5
129,0.2,0.69,0.24,0.86,0.29,0.96,0.34,1.13,0.36,1.23,0.38,1.33,0.4,1.42,0.42,1.5,0.44,1.56,0.46,1.59,0.48,1.57,0.52,1.55,0.56,1.6,0.58,1.66,0.61,1.67,0.64,1.71,0.66,1.74,0.68,1.75,0.7,1.78,0.72,1.8,0.75,1.82,0.77,1.82,0.79,1.82,1.08,2,2.31,0.67,3.32,0.27,10.2,0.4
130,0.63,0.46,0.7,0.55,0.72,0.68,0.74,0.8,0.76,0.93,0.78,1.04,0.81,1.08,0.82,1.15,0.83,1.21,0.85,1.29,0.86,1.36,0.88,1.41,0.9,1.51,0.93,1.61,0.97,1.69,1,1.75,1.03,1.8,1.06,1.84,1.1,1.84,1.13,1.85,1.16,1.84,1.19,1.82,1.21,1.82,1.66,1.71,2.97,0.09,3.97,0.53,10.7,0.9
131,0.29,0.36,0.34,0.51,0.38,0.63,0.41,0.71,0.43,0.78,0.46,0.85,0.48,0.87,0.5,0.89,0.52,0.91,0.54,0.94,0.56,0.95,0.59,0.97,0.63,1,0.66,1.01,0.69,1.02,0.71,1.02,0.74,1.03,0.76,1.05,0.78,1.07,0.8,1.08,0.82,1.1,0.84,1.13,0.85,1.15,1.16,1.5,2.28,0.3,3.33,0.12,10.1,0.5
132,-0.04,0,-0.01,0,0.02,0.01,0.05,0.01,0.07,0.02,0.1,0.02,0.12,0.02,0.14,0.02,0.16,0.02,0.18,0.02,0.2,0.02,0.23,0.02,0.27,0.02,0.3,0.02,0.33,0.02,0.35,0.01,0.38,0.01,0.4,0.04,0.42,0.04,0.45,0.04,0.47,0.04,0.49,0.05,0.51,0.05,0.58,1.3,1.69,0.4,2.93,1.94,9.8,2.8
133,0.81,0.02,0.84,0.02,0.87,0.12,0.9,0.17,0.92,0.21,0.95,0.27,0.97,0.31,0.99,0.34,1.01,0.37,1.03,0.39,1.05,0.4,1.08,0.44,1.11,0.46,1.14,0.51,1.17,0.55,1.2,0.54,1.23,0.57,1.25,0.61,1.27,0.75,1.29,0.81,1.31,0.87,1.33,0.91,1.35,0.94,1.11,1.47,2.17,2.52,3.35,2.68,10.1,3.5
134,0.19,0.01,0.22,0.01,0.26,0.01,0.28,0.01,0.31,0.01,0.33,0.01,0.36,0.02,0.38,0.03,0.4,0.02,0.42,0.02,0.43,0.02,0.47,0.03,0.5,0.03,0.53,0.04,0.56,0.02,0.59,0.02,0.62,0.02,0.64,0.01,0.66,0.05,0.68,0.06,0.7,0.07,0.72,0.08,0.74,0.09,0.86,0.78,2,1.08,3.24,2.2,10.1,2.9
135,0.11,0.07,0.16,0.17,0.21,0.37,0.25,0.64,0.27,0.83,0.29,0.93,0.31,1.01,0.32,1.07,0.34,1.13,0.36,1.15,0.38,1.21,0.43,1.34,0.46,1.4,0.48,1.48,0.52,1.51,0.54,1.56,0.56,1.6,0.59,1.62,0.61,1.66,0.63,1.69,0.65,1.71,0.67,1.71,0.69,1.72,0.96,1.91,2.19,0.88,3.19,0.51,10,0.8
136,0.07,0.1,0.12,0.18,0.15,0.27,0.17,0.33,0.2,0.4,0.23,0.54,0.25,0.66,0.27,0.79,0.29,0.95,0.3,1.06,0.32,1.16,0.34,1.38,0.36,1.57,0.4,1.65,0.42,1.76,0.45,1.86,0.49,1.91,0.52,1.93,0.55,1.98,0.57,2.03,0.6,2.06,0.62,2.08,0.64,2.1,1.08,1.97,2.38,0.57,3.36,0.18,10.1,0.4
137,-0.03,0,0,0,0.02,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.11,0.01,0.13,0.01,0.14,0.01,0.16,0.02,0.18,0.03,0.22,0.08,0.25,0.11,0.27,0.14,0.3,0.17,0.33,0.16,0.35,0.17,0.38,0.21,0.4,0.31,0.42,0.38,0.45,0.44,0.46,0.48,0.48,0.54,0.7,0.41,1.74,0.58,2.76,0.31,9.5,1.6
138,0.77,0.03,0.8,0.05,0.83,0.02,0.85,0.03,0.88,0.04,0.91,0.04,0.93,0.05,0.95,0.05,0.97,0.06,0.99,0.06,1.01,0.06,1.04,0.06,1.07,0.08,1.1,0.09,1.14,0.11,1.16,0.19,1.19,0.22,1.21,0.25,1.23,0.16,1.25,0.17,1.28,0.18,1.3,0.19,1.31,0.2,1.14,0.98,2.26,1.75,3.45,2.35,10.3,3
139,-0.3,0,-0.27,0,-0.23,0,-0.21,0,-0.18,0,-0.16,0,-0.13,0.01,-0.11,0.01,-0.09,0.01,-0.07,0.01,-0.05,0.01,-0.02,0.01,0.01,0.01,0.04,0.02,0.07,0.04,0.1,0.05,0.12,0.06,0.15,0.06,0.16,0.08,0.18,0.09,0.21,0.09,0.22,0.1,0.24,0.11,0.53,0.12,1.56,1.67,2.72,2.32,9.4,3.7
140,-0.02,0.03,0.02,0.03,0.05,0.03,0.09,0.05,0.11,0.04,0.14,0.05,0.17,0.08,0.19,0.09,0.21,0.09,0.22,0.1,0.24,0.1,0.27,0.1,0.3,0.12,0.33,0.14,0.36,0.17,0.39,0.2,0.41,0.23,0.43,0.28,0.46,0.32,0.48,0.34,0.5,0.37,0.51,0.39,0.53,0.41,0.89,0.62,1.91,0.21,2.98,0.36,9.7,1
141,0.24,0.52,0.28,0.64,0.32,0.71,0.35,0.74,0.38,0.77,0.41,0.81,0.43,0.82,0.45,0.82,0.47,0.83,0.49,0.84,0.51,0.85,0.54,0.87,0.58,0.88,0.61,0.9,0.64,0.92,0.66,0.94,0.68,0.97,0.71,1,0.73,1.04,0.74,1.06,0.76,1.09,0.78,1.12,0.79,1.15,1.08,1.51,2.1,0.26,3.25,0.47,10,1.4
142,0.04,0.01,0.06,0.01,0.09,0.01,0.12,0.01,0.15,0.02,0.17,0.02,0.2,0.04,0.22,0.06,0.23,0.08,0.25,0.09,0.27,0.11,0.3,0.17,0.33,0.22,0.36,0.27,0.39,0.33,0.42,0.37,0.45,0.42,0.47,0.49,0.49,0.59,0.51,0.63,0.54,0.68,0.55,0.69,0.57,0.71,0.91,0.86,1.97,0.47,2.91,0.31,9.7,1.8
143,0.41,0.62,0.47,0.83,0.49,1.01,0.51,1.21,0.53,1.31,0.55,1.43,0.57,1.54,0.58,1.63,0.59,1.7,0.6,1.79,0.61,1.86,0.63,2.01,0.65,2.11,0.67,2.2,0.7,2.27,0.73,2.32,0.76,2.38,0.78,2.41,0.82,2.39,0.86,2.38,0.89,2.37,0.92,2.37,0.95,2.36,1.51,1.84,2.83,0.14,3.83,0.41,10.6,0.8
144,-0.34,0,-0.31,0,-0.28,0,-0.25,0,-0.22,0,-0.2,0,-0.17,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.06,0,-0.03,0,0,0,0.03,0.01,0.06,0.02,0.09,0.03,0.11,0.03,0.13,0.03,0.15,0.04,0.17,0.09,0.19,0.09,0.21,0.11,0.59,1.08,1.64,0.41,2.9,2.01,9.8,2.8
145,0.26,0.6,0.3,0.65,0.34,0.72,0.37,0.76,0.4,0.81,0.42,0.87,0.45,0.89,0.47,0.9,0.49,0.93,0.51,0.95,0.53,0.96,0.56,0.98,0.6,0.98,0.63,0.97,0.66,0.99,0.68,1,0.71,1.03,0.73,1.05,0.75,1.08,0.77,1.11,0.79,1.14,0.8,1.17,0.82,1.21,1.12,1.56,2.18,0.45,3.28,0.36,10.1,1.1
146,0.17,0.01,0.2,0.01,0.23,0.01,0.26,0.01,0.29,0.02,0.31,0.03,0.33,0.03,0.35,0.03,0.37,0.03,0.39,0.03,0.41,0.03,0.45,0.03,0.48,0.04,0.51,0.04,0.54,0.04,0.57,0.05,0.59,0.06,0.62,0.08,0.64,0.06,0.66,0.07,0.68,0.07,0.7,0.08,0.72,0.09,0.84,0.47,1.85,1.1,3.11,2.26,10,2.9
147,1.23,0.05,1.26,0.07,1.29,0.17,1.32,0.22,1.34,0.27,1.37,0.32,1.39,0.36,1.41,0.4,1.43,0.43,1.45,0.46,1.47,0.48,1.5,0.54,1.54,0.59,1.57,0.64,1.6,0.69,1.63,0.7,1.65,0.75,1.67,0.8,1.69,0.89,1.71,0.95,1.73,1.02,1.75,1.07,1.77,1.12,1.47,2.02,2.54,2.54,3.72,2.67,10.5,3.4
148,0.14,0.21,0.18,0.31,0.22,0.27,0.25,0.34,0.28,0.35,0.31,0.39,0.33,0.42,0.35,0.44,0.37,0.46,0.39,0.48,0.41,0.51,0.44,0.55,0.47,0.59,0.5,0.63,0.53,0.67,0.56,0.7,0.58,0.74,0.6,0.78,0.62,0.83,0.64,0.87,0.66,0.9,0.68,0.93,0.7,0.96,0.99,1.28,2.01,0.45,3.1,0.81,9.8,2.1
149,0.21,0.18,0.25,0.36,0.29,0.43,0.32,0.48,0.35,0.51,0.38,0.54,0.4,0.55,0.42,0.57,0.44,0.58,0.46,0.59,0.48,0.61,0.51,0.64,0.54,0.67,0.57,0.71,0.6,0.74,0.62,0.77,0.65,0.81,0.67,0.86,0.69,0.91,0.71,0.94,0.73,0.98,0.74,1.01,0.76,1.04,1.05,1.36,2.04,0.14,3.22,0.5,9.9,1.6
150,0.25,0.62,0.3,0.68,0.33,0.74,0.37,0.76,0.39,0.81,0.42,0.88,0.44,0.91,0.46,0.93,0.48,0.96,0.5,0.99,0.52,1.02,0.55,1.04,0.58,1.06,0.61,1.08,0.65,1.09,0.67,1.1,0.7,1.12,0.72,1.14,0.74,1.17,0.76,1.19,0.78,1.22,0.79,1.24,0.81,1.27,1.14,1.65,2.25,0.61,3.31,0.31,10.1,1.1
151,0.37,0.01,0.4,0.01,0.43,0.02,0.46,0.05,0.48,0.06,0.51,0.1,0.53,0.12,0.55,0.14,0.57,0.15,0.59,0.16,0.61,0.17,0.64,0.19,0.68,0.21,0.71,0.23,0.74,0.25,0.76,0.26,0.79,0.28,0.81,0.32,0.83,0.36,0.85,0.4,0.87,0.45,0.89,0.47,0.91,0.48,1.18,0.16,2.21,2.03,3.38,2.49,10.1,3.6
152,-0.01,0,0.03,0.04,0.09,0.13,0.12,0.22,0.14,0.27,0.16,0.3,0.18,0.33,0.19,0.35,0.21,0.38,0.23,0.44,0.26,0.61,0.31,0.96,0.34,1.05,0.36,1.24,0.4,1.29,0.42,1.36,0.44,1.42,0.46,1.44,0.48,1.49,0.5,1.53,0.52,1.56,0.55,1.58,0.57,1.6,0.87,1.94,2.1,1.12,3.11,0.84,10,1.1
153,-0.27,0,-0.24,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0.01,0,0.04,0,0.07,0.01,0.1,0.03,0.13,0.05,0.15,0.06,0.18,0.07,0.2,0.05,0.22,0.05,0.24,0.05,0.26,0.05,0.28,0.07,0.43,0.99,1.42,0.43,2.71,2.09,9.6,2.8
154,0.27,0.03,0.3,0.03,0.34,0.01,0.36,0.02,0.39,0.03,0.41,0.06,0.44,0.06,0.46,0.06,0.48,0.06,0.5,0.05,0.52,0.04,0.55,0.04,0.58,0.06,0.61,0.06,0.64,0.06,0.67,0.09,0.7,0.1,0.72,0.12,0.74,0.07,0.76,0.08,0.78,0.09,0.8,0.1,0.82,0.11,1.06,0.26,2,0.87,3.31,2.12,10.2,2.8
155,-0.14,0,-0.09,0,-0.07,0,-0.04,0,-0.02,0.01,0.01,0.03,0.03,0.05,0.05,0.08,0.05,0.11,0.07,0.12,0.08,0.15,0.11,0.21,0.12,0.31,0.15,0.4,0.18,0.49,0.21,0.62,0.24,0.74,0.28,0.85,0.3,1.05,0.32,1.23,0.35,1.35,0.37,1.46,0.38,1.55,0.83,1.82,2.13,0.96,3.11,0.57,9.9,0.8
156,0.24,0.53,0.3,0.66,0.32,0.82,0.33,0.99,0.35,1.05,0.37,1.11,0.39,1.19,0.4,1.25,0.42,1.32,0.43,1.39,0.43,1.48,0.45,1.73,0.46,1.86,0.48,1.99,0.51,2.09,0.53,2.18,0.55,2.27,0.58,2.33,0.62,2.34,0.65,2.34,0.69,2.33,0.72,2.34,0.75,2.33,1.37,1.88,2.71,0.33,3.7,0.26,10.5,0.7
157,0.21,0.57,0.25,0.75,0.28,0.87,0.3,0.95,0.34,0.99,0.36,1.03,0.39,1.05,0.41,1.07,0.44,1.08,0.45,1.11,0.47,1.14,0.5,1.2,0.53,1.22,0.56,1.27,0.59,1.31,0.62,1.34,0.64,1.35,0.66,1.37,0.69,1.39,0.71,1.41,0.73,1.43,0.74,1.45,0.76,1.48,1.1,1.8,2.27,0.93,3.31,0.51,10,1.3
158,0.19,0.32,0.24,0.51,0.26,0.69,0.28,0.83,0.3,0.93,0.34,1.01,0.37,1.06,0.4,1.09,0.42,1.08,0.45,1.1,0.46,1.13,0.49,1.21,0.52,1.23,0.55,1.28,0.58,1.33,0.6,1.38,0.63,1.42,0.65,1.47,0.67,1.5,0.69,1.53,0.71,1.55,0.73,1.55,0.75,1.57,1,1.99,2.22,1.12,3.27,0.76,10,1.2
159,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0,0.01,0.02,0.01,0.04,0.01,0.06,0.02,0.09,0.06,0.12,0.08,0.15,0.12,0.17,0.18,0.2,0.22,0.22,0.24,0.25,0.3,0.27,0.38,0.29,0.39,0.31,0.45,0.33,0.47,0.35,0.48,0.62,0.73,1.67,0.71,2.66,0.49,9.5,2.2
160,-0.28,0,-0.25,0,-0.22,0,-0.2,0,-0.17,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,-0.02,0,0.01,0,0.04,0.01,0.07,0.01,0.09,0.02,0.11,0.06,0.13,0.14,0.15,0.23,0.18,0.26,0.2,0.28,0.21,0.3,0.23,0.33,0.46,0.08,1.43,0.56,2.55,0.28,9.3,2.4
161,-0.93,0,-0.87,0,-0.85,0,-0.83,0,-0.81,0,-0.78,0,-0.76,0,-0.75,0,-0.73,0,-0.72,0,-0.71,0,-0.68,0,-0.66,0,-0.64,0,-0.62,0,-0.59,0,-0.56,0,-0.53,0,-0.49,0,-0.46,0,-0.42,0,-0.39,0,-0.37,0,1.39,1.31,2.71,0.1,3.72,0.59,10.5,1.2
162,1.33,0.09,1.36,0.13,1.39,0.19,1.42,0.23,1.44,0.28,1.47,0.33,1.49,0.37,1.51,0.4,1.53,0.44,1.55,0.47,1.57,0.5,1.6,0.56,1.63,0.62,1.66,0.68,1.7,0.73,1.72,0.75,1.75,0.81,1.77,0.86,1.79,0.91,1.81,0.97,1.84,1.03,1.85,1.08,1.87,1.13,1.76,2.24,2.83,2.5,4.02,2.59,10.8,3.3
163,-0.04,0,-0.02,0,0.01,0,0.04,0,0.06,0,0.08,0.01,0.1,0.06,0.11,0.11,0.13,0.13,0.15,0.2,0.17,0.25,0.21,0.28,0.24,0.33,0.26,0.37,0.29,0.41,0.32,0.48,0.34,0.61,0.36,0.71,0.39,0.78,0.41,0.8,0.43,0.82,0.45,0.83,0.47,0.84,0.79,1.01,1.86,0.8,2.77,0.77,9.6,2.4
164,0.04,0.03,0.05,0.03,0.08,0.03,0.11,0.07,0.14,0.08,0.16,0.16,0.19,0.3,0.21,0.35,0.23,0.37,0.25,0.42,0.26,0.47,0.3,0.52,0.33,0.58,0.36,0.62,0.39,0.65,0.41,0.68,0.44,0.73,0.46,0.77,0.48,0.81,0.5,0.84,0.53,0.87,0.54,0.89,0.56,0.9,0.88,1.19,1.93,0.79,2.89,0.88,9.7,2.3
165,-0.25,0,-0.22,0,-0.18,0,-0.16,0,-0.13,0,-0.11,0,-0.09,0,-0.06,0,-0.04,0,-0.03,0,-0.01,0,0.03,0.01,0.06,0.01,0.09,0.02,0.12,0.03,0.15,0.03,0.17,0.03,0.19,0.03,0.21,0.03,0.24,0.05,0.26,0.07,0.27,0.07,0.29,0.07,0.48,0.18,1.49,1.27,2.65,2.26,9.3,3.7
