Hydraulic data input file for inSTREAM 4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3c Data 14 OCT 2010 by D.S. Montoya,,High flows added 3/25/2011 SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.05,0.02,0.12,0.02,0.18,0.03,0.24,0.04,0.28,0.03,0.32,0.04,0.37,0.05,0.4,0.05,0.44,0.07,0.47,0.09,0.51,0.16,0.57,0.26,0.63,0.32,0.69,0.36,0.74,0.41,0.79,0.47,0.84,0.51,0.88,0.56,0.93,0.59,0.97,0.63,1.02,0.67,1.06,0.7,1.1,0.73,0.55,0.79,0.76,1.38,1.01,2.01,2.55,3.74
61,0.35,0.44,0.41,0.55,0.47,0.63,0.52,0.71,0.56,0.77,0.6,0.83,0.64,0.89,0.67,0.93,0.71,0.97,0.74,1.02,0.77,1.06,0.83,1.13,0.88,1.21,0.92,1.29,0.96,1.36,1.01,1.42,1.05,1.48,1.09,1.53,1.13,1.59,1.16,1.63,1.2,1.68,1.24,1.73,1.27,1.78,0.39,0.48,0.79,0.74,1.32,0.98,4.16,1.72
62,-0.35,0,-0.28,0,-0.22,0,-0.16,0,-0.12,0,-0.08,0.01,-0.04,0.01,-0.01,0.02,0.03,0.02,0.06,0.03,0.1,0.08,0.16,0.15,0.21,0.18,0.26,0.21,0.32,0.27,0.37,0.38,0.42,0.45,0.47,0.51,0.51,0.56,0.56,0.6,0.6,0.63,0.65,0.66,0.69,0.69,0.68,0.56,1.07,0.84,1.59,1.1,4.29,1.97
63,0.56,0.25,0.63,0.33,0.69,0.38,0.75,0.43,0.79,0.45,0.84,0.49,0.88,0.53,0.91,0.57,0.95,0.61,0.99,0.66,1.02,0.7,1.08,0.77,1.14,0.81,1.19,0.86,1.24,0.91,1.3,0.95,1.34,0.99,1.39,1.04,1.43,1.08,1.48,1.13,1.52,1.17,1.56,1.22,1.6,1.26,0.54,0.56,0.9,0.84,1.35,1.11,1.92,3.96
64,0.26,0.38,0.33,0.46,0.39,0.52,0.45,0.57,0.49,0.62,0.53,0.66,0.57,0.71,0.6,0.74,0.64,0.78,0.67,0.82,0.71,0.85,0.77,0.91,0.82,0.96,0.87,1.02,0.91,1.07,0.95,1.13,1,1.17,1.04,1.22,1.08,1.26,1.12,1.3,1.16,1.35,1.19,1.38,1.23,1.42,0.53,0.65,0.87,0.96,1.3,1.26,1.89,3.95
65,0.21,0.31,0.28,0.41,0.34,0.48,0.39,0.53,0.43,0.57,0.47,0.62,0.51,0.67,0.54,0.71,0.58,0.76,0.62,0.8,0.65,0.84,0.71,0.92,0.76,1,0.8,1.08,0.84,1.14,0.89,1.2,0.93,1.24,0.97,1.29,1.01,1.34,1.05,1.38,1.08,1.43,1.12,1.47,1.15,1.51,0.61,0.64,1,0.92,1.5,1.18,4.2,2.05
66,0.33,0.4,0.4,0.51,0.46,0.61,0.52,0.69,0.56,0.76,0.6,0.82,0.64,0.87,0.68,0.91,0.71,0.95,0.75,0.98,0.78,1,0.84,1.05,0.9,1.11,0.95,1.18,1,1.23,1.05,1.27,1.1,1.32,1.15,1.36,1.19,1.39,1.23,1.43,1.28,1.46,1.32,1.5,1.36,1.53,0.38,0.45,0.81,0.61,1.37,0.78,4.33,1.37
67,-0.39,0,-0.31,0,-0.22,0,-0.13,0.02,-0.09,0.04,-0.06,0.08,-0.03,0.13,-0.01,0.17,0.01,0.22,0.03,0.26,0.05,0.28,0.09,0.33,0.14,0.38,0.19,0.49,0.24,0.61,0.28,0.68,0.33,0.72,0.38,0.76,0.42,0.79,0.47,0.81,0.51,0.83,0.56,0.84,0.6,0.86,0.33,0.73,0.63,1.2,0.89,1.77,2.61,3.22
68,-0.24,0.07,-0.16,0.11,-0.1,0.16,-0.05,0.19,-0.01,0.21,0.03,0.23,0.06,0.26,0.09,0.29,0.12,0.34,0.14,0.39,0.17,0.43,0.22,0.49,0.26,0.53,0.3,0.6,0.34,0.7,0.38,0.8,0.41,0.87,0.45,0.92,0.48,0.97,0.51,1.01,0.54,1.05,0.56,1.08,0.59,1.12,0.42,0.44,0.85,0.57,1.41,0.73,4.4,1.28
69,-0.26,0,-0.14,0,-0.04,0.01,0.03,0.05,0.07,0.09,0.1,0.16,0.13,0.22,0.16,0.28,0.18,0.34,0.21,0.41,0.23,0.48,0.28,0.61,0.31,0.72,0.35,0.81,0.39,0.86,0.43,0.9,0.47,0.93,0.52,0.95,0.56,0.97,0.6,0.98,0.65,0.99,0.69,1,0.73,1.01,0.57,0.68,0.93,1,1.42,1.28,3.98,2.24
70,0.26,0.32,0.32,0.43,0.38,0.51,0.43,0.58,0.47,0.63,0.51,0.69,0.55,0.75,0.58,0.79,0.62,0.84,0.65,0.89,0.68,0.94,0.74,1.01,0.8,1.07,0.85,1.14,0.9,1.2,0.95,1.27,0.99,1.32,1.03,1.38,1.07,1.43,1.11,1.48,1.15,1.53,1.19,1.57,1.23,1.62,0.57,0.64,0.96,0.92,1.47,1.17,4.12,2.02
71,0.24,0.42,0.3,0.52,0.36,0.6,0.41,0.67,0.45,0.72,0.49,0.77,0.53,0.81,0.56,0.85,0.6,0.89,0.63,0.93,0.67,0.96,0.73,1.02,0.78,1.07,0.84,1.13,0.88,1.18,0.93,1.24,0.97,1.29,1.02,1.35,1.06,1.39,1.1,1.43,1.14,1.48,1.18,1.52,1.22,1.57,0.51,0.77,0.83,1.09,1.24,1.42,2.65,3.28
72,0.25,0.38,0.32,0.49,0.38,0.58,0.43,0.66,0.47,0.72,0.51,0.79,0.55,0.86,0.58,0.91,0.61,0.97,0.64,1.02,0.67,1.07,0.73,1.14,0.78,1.21,0.83,1.28,0.87,1.33,0.91,1.4,0.95,1.45,0.99,1.51,1.02,1.57,1.06,1.62,1.09,1.68,1.12,1.73,1.15,1.78,0.54,0.53,0.95,0.75,1.49,0.95,4.37,1.62
73,0,0.01,0.06,0.06,0.12,0.09,0.17,0.13,0.21,0.22,0.26,0.32,0.3,0.4,0.33,0.46,0.37,0.52,0.41,0.6,0.44,0.68,0.5,0.78,0.56,0.84,0.61,0.89,0.66,0.94,0.72,0.98,0.77,1.02,0.82,1.06,0.86,1.1,0.91,1.14,0.95,1.18,1,1.21,1.04,1.24,0.59,0.57,1,0.8,1.53,1.01,4.38,1.72
74,0.23,0.41,0.3,0.56,0.35,0.65,0.41,0.72,0.45,0.77,0.5,0.83,0.54,0.88,0.57,0.93,0.61,0.97,0.65,1.01,0.68,1.04,0.74,1.08,0.8,1.13,0.85,1.18,0.9,1.2,0.96,1.22,1.01,1.24,1.06,1.26,1.1,1.29,1.15,1.31,1.19,1.34,1.23,1.36,1.28,1.38,0.45,0.43,0.88,0.56,1.45,0.7,4.44,1.23
75,-0.2,0,-0.07,0.01,0.02,0.02,0.08,0.05,0.12,0.09,0.16,0.16,0.19,0.23,0.22,0.31,0.25,0.38,0.28,0.46,0.31,0.52,0.35,0.62,0.39,0.72,0.43,0.83,0.46,0.91,0.5,0.97,0.54,1.01,0.59,1.04,0.63,1.06,0.67,1.08,0.71,1.09,0.75,1.1,0.8,1.11,0.46,0.42,0.88,0.56,1.45,0.72,4.42,1.27
76,-0.17,0,-0.04,0.02,0.04,0.02,0.09,0.04,0.13,0.07,0.17,0.12,0.21,0.17,0.25,0.21,0.28,0.26,0.31,0.3,0.34,0.35,0.38,0.44,0.42,0.54,0.46,0.64,0.5,0.72,0.54,0.78,0.58,0.83,0.62,0.87,0.66,0.9,0.7,0.92,0.74,0.94,0.78,0.96,0.82,0.98,0.53,0.62,0.84,1.03,1.11,1.61,2.13,3.87
77,0.24,0.32,0.31,0.41,0.36,0.49,0.41,0.55,0.45,0.6,0.49,0.64,0.53,0.69,0.57,0.73,0.6,0.77,0.64,0.82,0.67,0.86,0.73,0.92,0.78,0.99,0.82,1.06,0.86,1.11,0.91,1.17,0.95,1.23,0.99,1.28,1.03,1.33,1.07,1.37,1.11,1.42,1.14,1.47,1.18,1.51,0.5,0.7,0.85,0.98,1.29,1.27,3.54,2.21
78,0.27,0.51,0.34,0.59,0.4,0.66,0.46,0.73,0.5,0.79,0.54,0.83,0.57,0.86,0.6,0.9,0.63,0.94,0.66,0.98,0.69,1.02,0.74,1.1,0.79,1.16,0.83,1.22,0.87,1.28,0.91,1.34,0.95,1.4,0.99,1.46,1.02,1.51,1.05,1.56,1.08,1.61,1.11,1.65,1.14,1.69,0.47,0.5,0.89,0.67,1.45,0.83,4.42,1.37
79,-0.15,0.01,-0.07,0.04,-0.01,0.09,0.06,0.18,0.09,0.28,0.13,0.4,0.16,0.49,0.18,0.55,0.21,0.61,0.24,0.67,0.26,0.72,0.31,0.79,0.36,0.84,0.42,0.87,0.47,0.9,0.52,0.95,0.57,0.99,0.62,1.03,0.67,1.07,0.71,1.1,0.76,1.14,0.8,1.17,0.84,1.2,0.47,0.45,0.89,0.6,1.44,0.77,4.4,1.34
80,-0.14,0,-0.03,0.03,0.05,0.04,0.1,0.06,0.14,0.09,0.19,0.13,0.23,0.17,0.26,0.21,0.29,0.25,0.32,0.29,0.35,0.33,0.4,0.43,0.44,0.54,0.48,0.63,0.52,0.7,0.56,0.76,0.6,0.81,0.64,0.84,0.68,0.87,0.72,0.9,0.77,0.92,0.8,0.95,0.84,0.97,0.55,0.64,0.9,0.92,1.35,1.19,3.64,2.09
81,0.33,0.39,0.4,0.48,0.46,0.54,0.51,0.6,0.55,0.64,0.59,0.69,0.62,0.74,0.65,0.78,0.69,0.82,0.72,0.86,0.75,0.9,0.8,0.96,0.85,1.03,0.89,1.09,0.93,1.14,0.98,1.19,1.02,1.24,1.05,1.3,1.09,1.34,1.12,1.38,1.16,1.43,1.19,1.46,1.23,1.5,0.46,0.44,0.87,0.6,1.43,0.78,4.36,1.39
82,-0.17,0.01,-0.08,0.04,0,0.06,0.05,0.09,0.09,0.12,0.13,0.14,0.17,0.18,0.21,0.21,0.24,0.25,0.27,0.28,0.3,0.31,0.35,0.38,0.39,0.49,0.44,0.57,0.48,0.63,0.52,0.69,0.56,0.73,0.6,0.76,0.64,0.79,0.68,0.82,0.72,0.84,0.76,0.86,0.8,0.88,0.42,0.48,0.85,0.65,1.41,0.8,4.39,1.31
83,-0.28,0,-0.19,0.01,-0.11,0.02,-0.06,0.02,-0.02,0.03,0.02,0.05,0.06,0.07,0.09,0.09,0.12,0.13,0.15,0.16,0.17,0.22,0.22,0.33,0.26,0.44,0.31,0.53,0.35,0.62,0.4,0.7,0.45,0.78,0.49,0.85,0.54,0.92,0.58,0.97,0.62,1.02,0.67,1.07,0.71,1.11,0.43,0.41,0.85,0.57,1.4,0.76,4.36,1.38
84,-0.32,0.02,-0.23,0.04,-0.16,0.06,-0.11,0.09,-0.07,0.11,-0.03,0.14,0.01,0.17,0.05,0.19,0.08,0.21,0.11,0.24,0.14,0.26,0.19,0.32,0.24,0.38,0.28,0.44,0.32,0.5,0.37,0.56,0.41,0.6,0.45,0.63,0.49,0.66,0.53,0.68,0.57,0.7,0.61,0.72,0.65,0.74,0.39,0.32,0.81,0.48,1.37,0.66,4.35,1.26
85,-0.38,0.01,-0.3,0.01,-0.23,0.01,-0.18,0.02,-0.14,0.03,-0.1,0.04,-0.06,0.05,-0.02,0.07,0.01,0.08,0.05,0.1,0.08,0.13,0.13,0.16,0.17,0.18,0.22,0.21,0.26,0.27,0.31,0.34,0.35,0.41,0.4,0.46,0.44,0.49,0.48,0.51,0.52,0.53,0.56,0.54,0.6,0.56,0.58,0.64,0.92,0.95,1.35,1.25,2.56,3.48
86,0.36,0.42,0.43,0.5,0.49,0.56,0.54,0.62,0.58,0.67,0.63,0.72,0.67,0.77,0.7,0.81,0.74,0.84,0.77,0.88,0.8,0.91,0.86,0.97,0.91,1.02,0.96,1.08,1,1.13,1.04,1.19,1.08,1.24,1.13,1.29,1.16,1.33,1.2,1.38,1.24,1.42,1.27,1.46,1.31,1.51,0.34,0.73,0.65,1.13,1.03,1.54,3.12,2.72
87,-0.24,0.1,-0.17,0.16,-0.1,0.21,-0.05,0.24,-0.01,0.27,0.03,0.32,0.07,0.37,0.09,0.39,0.13,0.42,0.15,0.44,0.18,0.46,0.23,0.5,0.27,0.55,0.32,0.66,0.36,0.74,0.4,0.79,0.43,0.83,0.46,0.87,0.5,0.9,0.53,0.93,0.56,0.97,0.58,1,0.61,1.03,0.41,0.31,0.83,0.46,1.39,0.64,4.39,1.21
88,-0.28,0.01,-0.2,0.03,-0.14,0.05,-0.08,0.07,-0.04,0.07,0,0.08,0.04,0.1,0.07,0.13,0.11,0.17,0.14,0.19,0.17,0.2,0.22,0.22,0.27,0.23,0.31,0.25,0.36,0.34,0.4,0.47,0.44,0.6,0.49,0.67,0.53,0.7,0.57,0.71,0.61,0.73,0.65,0.74,0.69,0.74,0.38,0.71,0.74,1.05,1.24,1.32,3.81,2.23
89,-0.41,0.06,-0.34,0.09,-0.28,0.13,-0.23,0.17,-0.19,0.2,-0.15,0.25,-0.11,0.29,-0.08,0.32,-0.04,0.34,-0.01,0.37,0.02,0.4,0.07,0.46,0.12,0.51,0.17,0.59,0.22,0.65,0.26,0.71,0.3,0.75,0.34,0.8,0.38,0.85,0.42,0.89,0.46,0.94,0.49,0.98,0.53,1.03,0.24,0.69,0.53,1.41,0.98,1.71,3.32,2.77
90,-0.52,0.03,-0.46,0.05,-0.4,0.07,-0.36,0.09,-0.32,0.1,-0.28,0.13,-0.24,0.15,-0.21,0.18,-0.18,0.23,-0.15,0.26,-0.12,0.29,-0.07,0.33,-0.02,0.36,0.02,0.4,0.05,0.44,0.09,0.49,0.13,0.54,0.17,0.6,0.2,0.65,0.23,0.71,0.26,0.77,0.29,0.82,0.32,0.87,0.41,0.23,0.84,0.4,1.4,0.58,4.4,1.12
91,-0.23,0.02,-0.15,0.03,-0.09,0.04,-0.03,0.05,0.01,0.06,0.05,0.1,0.09,0.13,0.12,0.15,0.16,0.16,0.19,0.16,0.22,0.17,0.27,0.18,0.32,0.18,0.36,0.2,0.41,0.3,0.45,0.47,0.5,0.59,0.54,0.66,0.58,0.67,0.62,0.68,0.66,0.69,0.7,0.69,0.74,0.7,0.45,0.61,0.84,0.89,1.35,1.14,4.04,1.95
92,-0.18,0.05,-0.12,0.1,-0.06,0.19,-0.01,0.24,0.04,0.31,0.08,0.37,0.12,0.41,0.15,0.44,0.19,0.49,0.22,0.53,0.26,0.56,0.31,0.63,0.37,0.71,0.42,0.81,0.47,0.86,0.52,0.9,0.56,0.93,0.61,0.96,0.65,0.99,0.69,1.02,0.73,1.05,0.76,1.07,0.8,1.1,0.49,0.57,0.88,0.83,1.41,1.05,4.13,1.78
93,-0.07,0.06,0,0.13,0.05,0.19,0.1,0.27,0.14,0.33,0.19,0.39,0.23,0.43,0.26,0.48,0.29,0.53,0.33,0.58,0.36,0.64,0.42,0.73,0.48,0.83,0.53,0.89,0.58,0.94,0.63,0.98,0.67,1.01,0.72,1.05,0.76,1.08,0.8,1.1,0.84,1.13,0.88,1.15,0.92,1.18,0.33,0.54,0.5,1.31,0.69,2.06,2.27,3.51
94,-0.14,0.09,-0.08,0.13,-0.02,0.16,0.03,0.2,0.07,0.22,0.11,0.25,0.15,0.28,0.18,0.31,0.22,0.35,0.25,0.39,0.28,0.43,0.34,0.48,0.39,0.52,0.43,0.58,0.47,0.63,0.52,0.68,0.56,0.73,0.6,0.78,0.64,0.83,0.67,0.89,0.71,0.96,0.74,1,0.78,1.04,0.48,0.59,0.86,0.9,1.36,1.15,4,1.98
95,-0.04,0.04,0.02,0.11,0.08,0.2,0.13,0.24,0.17,0.27,0.21,0.3,0.25,0.33,0.28,0.36,0.32,0.42,0.35,0.53,0.39,0.59,0.45,0.66,0.5,0.71,0.55,0.75,0.6,0.79,0.65,0.84,0.69,0.87,0.73,0.91,0.77,0.93,0.81,0.96,0.85,0.99,0.89,1.02,0.93,1.05,0.44,0.61,0.8,0.95,1.29,1.24,3.84,2.16
96,-0.05,0.02,0.01,0.1,0.07,0.15,0.12,0.21,0.16,0.26,0.2,0.3,0.24,0.33,0.27,0.37,0.31,0.45,0.34,0.53,0.37,0.58,0.43,0.65,0.49,0.7,0.54,0.76,0.59,0.8,0.64,0.85,0.68,0.89,0.72,0.93,0.76,0.97,0.8,1,0.84,1.03,0.88,1.06,0.92,1.1,0.39,0.3,0.81,0.48,1.36,0.67,4.31,1.25
97,-0.49,0,-0.42,0.01,-0.36,0.01,-0.31,0.01,-0.27,0.02,-0.22,0.04,-0.18,0.06,-0.15,0.06,-0.12,0.06,-0.09,0.07,-0.06,0.07,-0.01,0.07,0.04,0.07,0.08,0.1,0.12,0.18,0.17,0.37,0.22,0.47,0.26,0.52,0.3,0.53,0.33,0.53,0.38,0.54,0.41,0.54,0.45,0.54,0.46,0.65,0.82,0.99,1.29,1.28,3.75,2.18
98,-0.1,0.02,-0.03,0.09,0.03,0.14,0.08,0.18,0.12,0.2,0.16,0.23,0.2,0.26,0.23,0.28,0.27,0.31,0.3,0.34,0.33,0.39,0.39,0.52,0.45,0.68,0.5,0.77,0.55,0.83,0.6,0.89,0.64,0.95,0.68,1,0.72,1.05,0.76,1.08,0.8,1.12,0.84,1.15,0.88,1.19,0.48,0.63,0.85,0.95,1.34,1.22,3.9,2.08
99,-0.03,0.02,0.04,0.06,0.09,0.16,0.15,0.23,0.19,0.26,0.23,0.3,0.27,0.34,0.3,0.37,0.33,0.43,0.37,0.5,0.4,0.56,0.46,0.66,0.51,0.78,0.57,0.86,0.61,0.92,0.66,0.98,0.71,1.04,0.75,1.09,0.79,1.13,0.83,1.17,0.87,1.21,0.91,1.24,0.95,1.28,0.6,0.47,1.02,0.62,1.58,0.77,4.56,1.3
100,0.32,0.39,0.4,0.41,0.47,0.44,0.52,0.47,0.56,0.51,0.6,0.54,0.65,0.58,0.68,0.6,0.71,0.64,0.75,0.67,0.78,0.7,0.83,0.76,0.87,0.81,0.92,0.86,0.96,0.91,1.01,0.95,1.05,0.99,1.09,1.04,1.13,1.07,1.17,1.11,1.21,1.14,1.25,1.17,1.29,1.21,0.55,0.73,0.87,1.07,1.27,1.41,2.49,3.42
101,0.36,0.46,0.43,0.55,0.49,0.62,0.54,0.68,0.58,0.73,0.62,0.79,0.65,0.84,0.68,0.89,0.72,0.93,0.75,0.98,0.78,1.02,0.83,1.08,0.88,1.14,0.93,1.18,0.97,1.24,1.02,1.3,1.05,1.36,1.09,1.42,1.13,1.47,1.16,1.52,1.2,1.57,1.23,1.62,1.26,1.66,0.57,0.58,0.93,0.85,1.39,1.11,3.73,1.92
102,0.4,0.34,0.47,0.41,0.52,0.47,0.57,0.52,0.61,0.56,0.65,0.61,0.69,0.65,0.72,0.69,0.75,0.73,0.79,0.77,0.82,0.8,0.87,0.87,0.92,0.93,0.97,0.98,1.01,1.02,1.05,1.07,1.09,1.12,1.13,1.17,1.17,1.21,1.21,1.25,1.24,1.29,1.28,1.33,1.31,1.37,0.36,0.41,0.76,0.64,1.29,0.86,4.13,1.54
103,-0.49,0.01,-0.41,0.02,-0.35,0.02,-0.3,0.02,-0.26,0.02,-0.22,0.03,-0.18,0.03,-0.15,0.04,-0.12,0.04,-0.09,0.04,-0.06,0.05,-0.01,0.07,0.03,0.13,0.08,0.24,0.12,0.37,0.16,0.46,0.2,0.49,0.24,0.52,0.28,0.53,0.32,0.54,0.36,0.55,0.4,0.56,0.44,0.56,0.27,0.68,0.62,1.07,1.09,1.38,3.66,2.28
104,-0.34,0,-0.27,0.02,-0.21,0.03,-0.16,0.04,-0.12,0.05,-0.08,0.07,-0.04,0.08,-0.01,0.09,0.03,0.1,0.06,0.12,0.1,0.15,0.16,0.27,0.21,0.41,0.26,0.48,0.31,0.53,0.35,0.6,0.4,0.66,0.44,0.71,0.48,0.75,0.52,0.78,0.56,0.81,0.6,0.84,0.64,0.88,0.55,0.51,0.97,0.67,1.53,0.83,4.48,1.41
105,0.08,0.15,0.17,0.21,0.24,0.27,0.29,0.34,0.33,0.39,0.37,0.44,0.42,0.52,0.45,0.58,0.48,0.64,0.52,0.68,0.55,0.72,0.6,0.78,0.65,0.84,0.69,0.91,0.74,0.97,0.78,1.02,0.82,1.07,0.86,1.12,0.9,1.16,0.94,1.19,0.99,1.23,1.02,1.26,1.06,1.29,0.55,0.57,0.97,0.73,1.51,0.89,4.45,1.46
106,0.2,0.28,0.27,0.37,0.34,0.43,0.39,0.49,0.43,0.53,0.47,0.58,0.51,0.63,0.54,0.66,0.57,0.7,0.61,0.74,0.63,0.77,0.68,0.83,0.73,0.9,0.78,0.97,0.82,1.05,0.86,1.12,0.9,1.17,0.95,1.22,0.99,1.26,1.02,1.3,1.06,1.34,1.1,1.37,1.14,1.41,0.39,0.6,0.74,0.95,1.17,1.27,3.42,2.28
107,-0.23,0.05,-0.15,0.09,-0.09,0.13,-0.04,0.16,0,0.19,0.05,0.22,0.08,0.23,0.11,0.24,0.14,0.25,0.17,0.27,0.2,0.28,0.25,0.32,0.3,0.4,0.35,0.53,0.39,0.59,0.43,0.63,0.46,0.67,0.5,0.7,0.53,0.73,0.57,0.75,0.6,0.78,0.63,0.8,0.66,0.83,0.61,0.52,1.02,0.71,1.58,0.88,4.53,1.45
108,0.31,0.41,0.4,0.51,0.47,0.58,0.52,0.65,0.56,0.7,0.6,0.75,0.64,0.79,0.67,0.82,0.71,0.85,0.74,0.87,0.77,0.89,0.83,0.93,0.87,0.96,0.92,1,0.97,1.04,1.01,1.07,1.05,1.1,1.1,1.14,1.14,1.17,1.18,1.2,1.22,1.23,1.26,1.26,1.3,1.28,0.32,0.47,0.66,0.85,0.91,1.46,1.87,3.83
109,-0.39,0.03,-0.32,0.05,-0.27,0.09,-0.22,0.12,-0.18,0.13,-0.14,0.14,-0.1,0.15,-0.06,0.17,-0.03,0.2,0.01,0.24,0.04,0.27,0.1,0.31,0.14,0.34,0.19,0.38,0.23,0.42,0.28,0.47,0.32,0.51,0.36,0.55,0.4,0.61,0.44,0.66,0.48,0.71,0.51,0.75,0.55,0.79,0.34,0.61,0.69,0.93,1.14,1.21,3.45,2.11
110,-0.32,0.02,-0.25,0.03,-0.19,0.06,-0.14,0.12,-0.1,0.17,-0.06,0.19,-0.02,0.2,0,0.21,0.04,0.22,0.07,0.23,0.09,0.25,0.14,0.28,0.19,0.35,0.24,0.51,0.28,0.59,0.32,0.64,0.36,0.67,0.39,0.7,0.43,0.73,0.46,0.76,0.49,0.78,0.52,0.8,0.56,0.82,0.27,0.56,0.66,0.88,1.17,1.15,3.91,1.96
111,-0.4,0,-0.33,0.01,-0.27,0.02,-0.22,0.04,-0.18,0.07,-0.13,0.09,-0.09,0.11,-0.06,0.12,-0.02,0.13,0.02,0.14,0.05,0.15,0.11,0.18,0.16,0.26,0.22,0.32,0.27,0.4,0.32,0.51,0.37,0.6,0.42,0.66,0.46,0.69,0.5,0.71,0.55,0.73,0.59,0.76,0.63,0.79,0.35,0.44,0.7,0.8,1.14,1.1,1.86,3.89
112,-0.29,0.07,-0.22,0.11,-0.17,0.15,-0.11,0.17,-0.08,0.19,-0.03,0.2,0.01,0.21,0.04,0.23,0.07,0.25,0.11,0.27,0.14,0.3,0.2,0.35,0.25,0.39,0.3,0.42,0.34,0.45,0.39,0.49,0.43,0.53,0.47,0.57,0.51,0.61,0.55,0.65,0.59,0.69,0.62,0.73,0.66,0.76,0.35,0.52,0.7,0.85,1.15,1.13,3.47,1.99
113,-0.23,0.01,-0.16,0.02,-0.11,0.07,-0.05,0.13,-0.02,0.16,0.02,0.17,0.06,0.18,0.09,0.19,0.12,0.2,0.15,0.21,0.18,0.22,0.23,0.25,0.28,0.33,0.33,0.47,0.37,0.55,0.41,0.6,0.45,0.63,0.49,0.66,0.52,0.68,0.56,0.71,0.59,0.73,0.62,0.74,0.66,0.76,0.5,0.44,0.86,0.76,1.31,1.04,1.86,3.98
114,-0.14,0.19,-0.07,0.22,-0.01,0.25,0.05,0.27,0.09,0.29,0.13,0.31,0.17,0.33,0.2,0.36,0.24,0.38,0.28,0.4,0.31,0.42,0.37,0.45,0.42,0.47,0.47,0.49,0.51,0.51,0.56,0.55,0.6,0.58,0.64,0.6,0.68,0.63,0.72,0.66,0.76,0.69,0.8,0.71,0.83,0.74,0.4,0.49,0.75,0.85,1.19,1.15,3.45,2.05
115,-0.31,0.02,-0.24,0.04,-0.18,0.1,-0.13,0.12,-0.1,0.13,-0.06,0.14,-0.02,0.15,0.01,0.15,0.04,0.16,0.07,0.17,0.1,0.18,0.16,0.2,0.2,0.25,0.25,0.33,0.29,0.39,0.34,0.42,0.38,0.44,0.42,0.46,0.45,0.48,0.49,0.49,0.52,0.51,0.56,0.52,0.59,0.54,0.33,0.54,0.67,0.9,1.1,1.22,2.36,3.5
116,-0.33,0.04,-0.26,0.06,-0.2,0.09,-0.15,0.14,-0.1,0.21,-0.06,0.26,-0.02,0.28,0.01,0.29,0.05,0.3,0.08,0.31,0.11,0.32,0.17,0.34,0.22,0.37,0.27,0.42,0.31,0.49,0.36,0.57,0.4,0.62,0.44,0.65,0.48,0.67,0.51,0.69,0.55,0.72,0.58,0.74,0.62,0.77,0.22,0.51,0.54,0.99,0.93,1.33,2.07,3.24
117,-0.36,0.05,-0.29,0.1,-0.23,0.13,-0.18,0.15,-0.14,0.17,-0.1,0.19,-0.06,0.2,-0.03,0.21,0,0.23,0.04,0.25,0.07,0.27,0.12,0.32,0.17,0.37,0.22,0.41,0.26,0.47,0.3,0.52,0.34,0.57,0.38,0.61,0.42,0.65,0.45,0.69,0.49,0.74,0.52,0.79,0.55,0.84,0.46,0.5,0.81,0.85,1.26,1.15,3.54,2.04
118,-0.21,0.06,-0.14,0.09,-0.08,0.12,-0.03,0.14,0.01,0.15,0.05,0.16,0.09,0.17,0.12,0.18,0.15,0.19,0.18,0.2,0.21,0.21,0.27,0.25,0.31,0.3,0.36,0.35,0.41,0.38,0.45,0.41,0.49,0.43,0.53,0.46,0.56,0.48,0.6,0.5,0.64,0.52,0.67,0.54,0.7,0.57,0.51,0.41,0.88,0.69,1.35,0.95,1.93,3.86
119,-0.05,0.22,0.02,0.26,0.08,0.3,0.13,0.33,0.17,0.35,0.22,0.37,0.26,0.39,0.29,0.41,0.33,0.43,0.37,0.45,0.4,0.47,0.46,0.51,0.51,0.53,0.56,0.54,0.61,0.56,0.65,0.59,0.69,0.62,0.74,0.65,0.78,0.67,0.82,0.69,0.86,0.71,0.89,0.73,0.93,0.75,0.43,0.49,0.79,0.81,1.24,1.09,3.6,1.89
120,-0.3,0.01,-0.23,0.04,-0.17,0.05,-0.12,0.06,-0.08,0.07,-0.04,0.08,-0.01,0.08,0.02,0.09,0.05,0.11,0.09,0.12,0.12,0.14,0.17,0.19,0.22,0.23,0.27,0.26,0.31,0.28,0.36,0.31,0.39,0.34,0.44,0.38,0.47,0.43,0.51,0.48,0.55,0.52,0.58,0.56,0.61,0.59,0.31,0.44,0.68,0.75,1.15,1,3.53,1.7
121,-0.24,0.01,-0.17,0.02,-0.11,0.03,-0.06,0.04,-0.02,0.05,0.02,0.06,0.06,0.07,0.09,0.08,0.12,0.1,0.15,0.12,0.18,0.15,0.24,0.2,0.29,0.25,0.34,0.29,0.38,0.33,0.42,0.37,0.46,0.41,0.51,0.47,0.54,0.52,0.58,0.58,0.62,0.64,0.65,0.69,0.68,0.74,0.34,0.44,0.7,0.77,1.16,1.05,2.51,3.38
