CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
09/23/1972,16.9
09/24/1972,15.6
09/25/1972,15.8
09/26/1972,14
09/27/1972,15.4
09/28/1972,16.5
09/29/1972,18.1
09/30/1972,17.8
10/01/1972,17
10/02/1972,18.1
10/03/1972,18.8
10/04/1972,18.2
10/05/1972,17.2
10/06/1972,17.5
10/07/1972,17.8
10/08/1972,17
10/09/1972,15.8
10/10/1972,14.9
10/11/1972,14.2
10/12/1972,14.7
10/13/1972,15.4
10/14/1972,15
10/15/1972,13.9
10/16/1972,14.7
10/17/1972,15.3
10/18/1972,15.4
10/19/1972,16
10/20/1972,15.6
10/21/1972,16.5
10/22/1972,14.8
10/23/1972,16
10/24/1972,15.9
10/25/1972,15.9
10/26/1972,14.6
10/27/1972,14.6
10/28/1972,13.5
10/29/1972,12.1
10/30/1972,13.3
10/31/1972,14.2
11/01/1972,12.5
11/02/1972,12.8
11/03/1972,12.2
11/04/1972,12.6
11/05/1972,12
11/06/1972,11.2
11/07/1972,11.5
11/08/1972,11.2
11/09/1972,10.3
11/10/1972,9.9
11/11/1972,9.7
11/12/1972,9.8
11/13/1972,8.1
11/14/1972,8.6
11/15/1972,8.1
11/16/1972,8.9
11/17/1972,9.9
11/18/1972,10.3
11/19/1972,10.7
11/20/1972,10.6
11/21/1972,10.2
11/22/1972,11.5
11/23/1972,11.2
11/24/1972,10.1
11/25/1972,12.5
11/26/1972,12
11/27/1972,11.5
11/28/1972,12
11/29/1972,12
11/30/1972,10.9
12/01/1972,9.5
12/02/1972,8.8
12/03/1972,8.5
12/04/1972,8.8
12/05/1972,7.6
12/06/1972,7.6
12/07/1972,7.6
12/08/1972,6.1
12/09/1972,6.6
12/10/1972,6.7
12/11/1972,7.5
12/12/1972,7
12/13/1972,8.2
12/14/1972,7.2
12/15/1972,7
12/16/1972,8.1
12/17/1972,7.8
12/18/1972,8.3
12/19/1972,8.8
12/20/1972,11
12/21/1972,10.6
12/22/1972,9.2
12/23/1972,9.5
12/24/1972,9.8
12/25/1972,11.6
12/26/1972,9.8
12/27/1972,8.4
12/28/1972,9.2
12/29/1972,8.8
12/30/1972,10.2
12/31/1972,9.7
01/01/1973,12.1
01/02/1973,10.2
01/03/1973,10.3
01/04/1973,10
01/05/1973,8.7
01/06/1973,9.8
01/07/1973,8.9
01/08/1973,8.5
01/09/1973,8.5
01/10/1973,8.4
01/11/1973,6
01/12/1973,7.1
01/13/1973,9.3
01/14/1973,9.3
01/15/1973,7.8
01/16/1973,5.9
01/17/1973,7.3
01/18/1973,6.8
01/19/1973,7
01/20/1973,7.8
01/21/1973,8.5
01/22/1973,9.9
01/23/1973,8.9
01/24/1973,8.3
01/25/1973,8.7
01/26/1973,9
01/27/1973,9.1
01/28/1973,9.5
01/29/1973,9
01/30/1973,9
01/31/1973,9.2
02/01/1973,9.8
02/02/1973,10.6
02/03/1973,10.4
02/04/1973,8.1
02/05/1973,8.8
02/06/1973,9.2
02/07/1973,8.3
02/08/1973,9.1
02/09/1973,9.1
02/10/1973,8.3
02/11/1973,8.4
02/12/1973,8.5
02/13/1973,9.1
02/14/1973,7.8
02/15/1973,9
02/16/1973,10.6
02/17/1973,10.2
02/18/1973,11.2
02/19/1973,10.8
02/20/1973,11.1
02/21/1973,12.9
02/22/1973,11.8
02/23/1973,11.5
02/24/1973,10.9
02/25/1973,10.9
02/26/1973,10.4
02/27/1973,9.3
02/28/1973,10.2
03/01/1973,10
03/02/1973,10.2
03/03/1973,10.4
03/04/1973,8.8
03/05/1973,9.9
03/06/1973,8.3
03/07/1973,8.3
03/08/1973,10.4
03/09/1973,9.9
03/10/1973,9.7
03/11/1973,9.9
03/12/1973,10.9
03/13/1973,11
03/14/1973,11
03/15/1973,11.7
03/16/1973,11.8
03/17/1973,10.5
03/18/1973,10.6
03/19/1973,10.6
03/20/1973,8.7
03/21/1973,7.3
03/22/1973,9.1
03/23/1973,11.5
03/24/1973,10.8
03/25/1973,11.7
03/26/1973,11.9
03/27/1973,11.4
03/28/1973,11.2
03/29/1973,11.2
03/30/1973,11.2
03/31/1973,10.9
04/01/1973,10.6
04/02/1973,12
04/03/1973,12.9
04/04/1973,15
04/05/1973,14.6
04/06/1973,14.4
04/07/1973,14.2
04/08/1973,14.1
04/09/1973,14.5
04/10/1973,15.5
04/11/1973,15.4
04/12/1973,14.4
04/13/1973,13.4
04/14/1973,13
04/15/1973,13.7
04/16/1973,13.6
04/17/1973,12.7
04/18/1973,13.2
04/19/1973,12.7
04/20/1973,14.7
04/21/1973,15.1
04/22/1973,15.5
04/23/1973,16.1
04/24/1973,16
04/25/1973,17.4
04/26/1973,17.4
04/27/1973,16.9
04/28/1973,16.5
04/29/1973,14.9
04/30/1973,15
05/01/1973,15.3
05/02/1973,15.1
05/03/1973,16.2
05/04/1973,14.4
05/05/1973,15.6
05/06/1973,15.6
05/07/1973,15.4
05/08/1973,15.7
05/09/1973,15.9
05/10/1973,17.3
05/11/1973,17.6
05/12/1973,18.7
05/13/1973,19.1
05/14/1973,19.5
05/15/1973,19
05/16/1973,19.6
05/17/1973,20.2
05/18/1973,19.9
05/19/1973,19.4
05/20/1973,17.1
05/21/1973,17.5
05/22/1973,17.6
05/23/1973,17.2
05/24/1973,15.9
05/25/1973,15.2
05/26/1973,15.2
05/27/1973,17.1
05/28/1973,19.8
05/29/1973,19.9
05/30/1973,19.6
05/31/1973,18.3
06/01/1973,17.4
06/02/1973,17.5
06/03/1973,17.9
06/04/1973,18.8
06/05/1973,18.9
06/06/1973,19.7
06/07/1973,20.1
06/08/1973,20.6
06/09/1973,20.1
06/10/1973,19.5
06/11/1973,18.3
06/12/1973,17.8
06/13/1973,17.1
06/14/1973,15.8
06/15/1973,16.1
06/16/1973,16.7
06/17/1973,15.9
06/18/1973,17.6
06/19/1973,19.2
06/20/1973,20.6
06/21/1973,20.5
06/22/1973,19.9
06/23/1973,18.2
06/24/1973,18.7
06/25/1973,20
06/26/1973,21.3
06/27/1973,21.1
06/28/1973,20.9
06/29/1973,20.5
06/30/1973,18.6
07/01/1973,19.1
07/02/1973,19.2
07/03/1973,19.7
07/04/1973,20.9
07/05/1973,21.1
07/06/1973,19.9
07/07/1973,19.7
07/08/1973,19.7
07/09/1973,20.9
07/10/1973,21.1
07/11/1973,21.3
07/12/1973,21
07/13/1973,21.3
07/14/1973,21
07/15/1973,20.4
07/16/1973,20.3
07/17/1973,19.6
07/18/1973,19.4
07/19/1973,18.9
07/20/1973,18.2
07/21/1973,18.4
07/22/1973,18.2
07/23/1973,19
07/24/1973,20.1
07/25/1973,22
07/26/1973,22.3
07/27/1973,22
07/28/1973,21.7
07/29/1973,20.7
07/30/1973,21
07/31/1973,20.6
08/01/1973,20.6
08/02/1973,21.1
08/03/1973,20.5
08/04/1973,20.3
08/05/1973,19.9
08/06/1973,19.4
08/07/1973,18.6
08/08/1973,19.1
08/09/1973,18.2
08/10/1973,19.3
08/11/1973,20.4
08/12/1973,19.3
08/13/1973,19.8
08/14/1973,20.4
08/15/1973,20.5
08/16/1973,19.6
08/17/1973,19.7
08/18/1973,18.6
08/19/1973,18.6
08/20/1973,18.7
08/21/1973,18.5
08/22/1973,17.7
08/23/1973,16.7
08/24/1973,16.7
08/25/1973,17.6
08/26/1973,18.2
08/27/1973,17.2
08/28/1973,19.1
08/29/1973,20.1
08/30/1973,19.4
08/31/1973,18.4
09/01/1973,18.2
09/02/1973,18.9
09/03/1973,19.9
09/04/1973,20.2
09/05/1973,18.8
09/06/1973,17.8
09/07/1973,18
09/08/1973,19
09/09/1973,20
09/10/1973,19.2
09/11/1973,18.2
09/12/1973,18.7
09/13/1973,18.4
09/14/1973,17
09/15/1973,17
09/16/1973,16.9
09/17/1973,17.1
09/18/1973,17.9
09/19/1973,17.4
09/20/1973,16.4
09/21/1973,16.7
09/22/1973,16.9
09/23/1973,15.6
09/24/1973,16
09/25/1973,16.7
09/26/1973,18.3
09/27/1973,18.2
09/28/1973,18.7
09/29/1973,18.3
09/30/1973,17.9
10/01/1973,16.7
10/02/1973,16.9
10/03/1973,16.7
10/04/1973,16.3
10/05/1973,16
10/06/1973,16
10/07/1973,14
10/08/1973,13.6
10/09/1973,14.8
10/10/1973,15.5
10/11/1973,15.5
10/12/1973,15.9
10/13/1973,16.2
10/14/1973,16.7
10/15/1973,17
10/16/1973,17.5
10/17/1973,17.1
10/18/1973,16.8
10/19/1973,16.2
10/20/1973,15.7
10/21/1973,15.4
10/22/1973,14.1
10/23/1973,12.5
10/24/1973,13.3
10/25/1973,14.2
10/26/1973,15.3
10/27/1973,15.1
10/28/1973,14.8
10/29/1973,14.5
10/30/1973,16.6
10/31/1973,16.4
11/01/1973,14
11/02/1973,11.7
11/03/1973,10.5
11/04/1973,9.9
11/05/1973,10.1
11/06/1973,10.5
11/07/1973,10.8
11/08/1973,11.8
11/09/1973,9.6
11/10/1973,9.8
11/11/1973,9.2
11/12/1973,9.3
11/13/1973,9.9
11/14/1973,9
11/15/1973,9.4
11/16/1973,7.4
11/17/1973,8.6
11/18/1973,6.5
11/19/1973,7.4
11/20/1973,8.2
11/21/1973,8.6
11/22/1973,8.5
11/23/1973,8.7
11/24/1973,9.2
11/25/1973,9.5
11/26/1973,8.6
11/27/1973,9.9
11/28/1973,10.1
11/29/1973,10.3
11/30/1973,7.7
12/01/1973,8.2
12/02/1973,8.5
12/03/1973,9.1
12/04/1973,8.5
12/05/1973,9.2
12/06/1973,10.2
12/07/1973,10.3
12/08/1973,11.9
12/09/1973,10.3
12/10/1973,9.3
12/11/1973,9.1
12/12/1973,9.8
12/13/1973,9.7
12/14/1973,10
12/15/1973,9.8
12/16/1973,9.5
12/17/1973,10
12/18/1973,11.1
12/19/1973,10.2
12/20/1973,9.9
12/21/1973,6.4
12/22/1973,7.9
12/23/1973,7.8
12/24/1973,9.8
12/25/1973,9.5
12/26/1973,9.2
12/27/1973,8.5
12/28/1973,8.8
12/29/1973,8.3
12/30/1973,8.1
12/31/1973,8.1
01/01/1974,7.9
01/02/1974,7
01/03/1974,8.2
01/04/1974,7.7
01/05/1974,7.8
01/06/1974,7.7
01/07/1974,8.9
01/08/1974,10.4
01/09/1974,9.4
01/10/1974,8.8
01/11/1974,9.2
01/12/1974,8.6
01/13/1974,9.4
01/14/1974,8.2
01/15/1974,6.8
01/16/1974,5
01/17/1974,5.3
01/18/1974,5.4
01/19/1974,6
01/20/1974,6.3
01/21/1974,6.2
01/22/1974,8.7
01/23/1974,10.5
01/24/1974,11.9
01/25/1974,10.2
01/26/1974,9.4
01/27/1974,10.3
01/28/1974,9.8
01/29/1974,10
01/30/1974,9.9
01/31/1974,8.7
02/01/1974,9.2
02/02/1974,10.1
02/03/1974,10.4
02/04/1974,10.5
02/05/1974,9.2
02/06/1974,10.6
02/07/1974,11.8
02/08/1974,11.8
02/09/1974,11.8
02/10/1974,10.8
02/11/1974,11
02/12/1974,10.8
02/13/1974,9.7
02/14/1974,10.9
02/15/1974,11.3
02/16/1974,11
02/17/1974,10.4
02/18/1974,11.4
02/19/1974,9.8
02/20/1974,10.1
02/21/1974,10
02/22/1974,9.4
02/23/1974,11.3
02/24/1974,11.1
02/25/1974,11.5
02/26/1974,12
02/27/1974,10.2
02/28/1974,7.8
03/01/1974,9.2
03/02/1974,8.8
03/03/1974,8.2
03/04/1974,9.5
03/05/1974,9.9
03/06/1974,10.4
03/07/1974,8.5
03/08/1974,9
03/09/1974,9.1
03/10/1974,8.7
03/11/1974,8.2
03/12/1974,9.5
03/13/1974,9.2
03/14/1974,11.6
03/15/1974,12.8
03/16/1974,12.6
03/17/1974,12.9
03/18/1974,13.2
03/19/1974,13.5
03/20/1974,14.1
03/21/1974,12.9
03/22/1974,13
03/23/1974,13.2
03/24/1974,13.1
03/25/1974,11.5
03/26/1974,11.7
03/27/1974,10.9
03/28/1974,9.4
03/29/1974,6.2
03/30/1974,4.8
03/31/1974,3.3
04/01/1974,3.9
04/02/1974,3.4
04/03/1974,4.8
04/04/1974,8.7
04/05/1974,10.9
04/06/1974,10.4
04/07/1974,11.5
04/08/1974,11.1
04/09/1974,9.7
04/10/1974,11.2
04/11/1974,13.2
04/12/1974,12.9
04/13/1974,12.9
04/14/1974,13.3
04/15/1974,13.6
04/16/1974,14.3
04/17/1974,14.1
04/18/1974,12.6
04/19/1974,12.2
04/20/1974,13.6
04/21/1974,14.1
04/22/1974,14.3
04/23/1974,11.8
04/24/1974,8.6
04/25/1974,10.9
04/26/1974,11.6
04/27/1974,12.7
04/28/1974,13.9
04/29/1974,15.7
04/30/1974,15.5
05/01/1974,15.5
05/02/1974,15.1
05/03/1974,15.8
05/04/1974,16.6
05/05/1974,16.9
05/06/1974,17.2
05/07/1974,17.5
05/08/1974,17.7
05/09/1974,17.1
05/10/1974,15.4
05/11/1974,15.6
05/12/1974,15.8
05/13/1974,14.9
05/14/1974,15.1
05/15/1974,12.9
05/16/1974,13.5
05/17/1974,12.2
05/18/1974,12
05/19/1974,13.6
05/20/1974,14.1
05/21/1974,15.5
05/22/1974,16.1
05/23/1974,16.7
05/24/1974,17.3
05/25/1974,18.5
05/26/1974,19.6
05/27/1974,19.7
05/28/1974,18.5
05/29/1974,16.1
05/30/1974,17.3
05/31/1974,18.3
06/01/1974,18.1
06/02/1974,19.1
06/03/1974,19.2
06/04/1974,18.6
06/05/1974,17.6
06/06/1974,18.2
06/07/1974,17.7
06/08/1974,18.3
06/09/1974,19
06/10/1974,19.6
06/11/1974,19.9
06/12/1974,18.9
06/13/1974,19
06/14/1974,18.3
06/15/1974,17.5
06/16/1974,16.9
06/17/1974,16.7
06/18/1974,16.2
06/19/1974,15.5
06/20/1974,17.2
06/21/1974,19.3
06/22/1974,19.3
06/23/1974,18.5
06/24/1974,17.7
06/25/1974,17.8
06/26/1974,17.6
06/27/1974,18.4
06/28/1974,20.4
06/29/1974,21.6
06/30/1974,21.2
07/01/1974,19.8
07/02/1974,19.3
07/03/1974,19.9
07/04/1974,19.8
07/05/1974,20
07/06/1974,19.5
07/07/1974,17.5
07/08/1974,13.3
07/09/1974,14.6
07/10/1974,14.9
07/11/1974,16.2
07/12/1974,17.1
07/13/1974,18.3
07/14/1974,19.1
07/15/1974,18.9
07/16/1974,18.2
07/17/1974,18.3
07/18/1974,19.3
07/19/1974,19.8
07/20/1974,20
07/21/1974,20
07/22/1974,20
07/23/1974,20.8
07/24/1974,21.4
07/25/1974,21.6
07/26/1974,21.7
07/27/1974,20.2
07/28/1974,20.8
07/29/1974,20.5
07/30/1974,21.5
07/31/1974,21.5
08/01/1974,20.7
08/02/1974,21.4
08/03/1974,21.3
08/04/1974,20.9
08/05/1974,20.5
08/06/1974,19.6
08/07/1974,19.7
08/08/1974,19.9
08/09/1974,19.9
08/10/1974,20.5
08/11/1974,20.2
08/12/1974,18.7
08/13/1974,18
08/14/1974,18.7
08/15/1974,18.7
08/16/1974,18.2
08/17/1974,18.5
08/18/1974,18.4
08/19/1974,17.5
08/20/1974,18.8
08/21/1974,19.6
08/22/1974,20.1
08/23/1974,20.5
08/24/1974,20.6
08/25/1974,20.1
08/26/1974,19.7
08/27/1974,19.5
08/28/1974,18.7
08/29/1974,18.6
08/30/1974,18.5
08/31/1974,18.5
09/01/1974,18.2
09/02/1974,18.4
09/03/1974,18.3
09/04/1974,18.4
09/05/1974,18.4
09/06/1974,18.2
09/07/1974,18.1
09/08/1974,18.1
09/09/1974,18.1
09/10/1974,17.8
09/11/1974,17.9
09/12/1974,17.9
09/13/1974,18
09/14/1974,17.4
09/15/1974,17.6
09/16/1974,17.3
09/17/1974,17.3
09/18/1974,17.3
09/19/1974,17.4
09/20/1974,17.6
09/21/1974,17.4
09/22/1974,17.3
09/23/1974,17.2
09/24/1974,17.1
09/25/1974,17
09/26/1974,16.9
09/27/1974,16.8
09/28/1974,17
09/29/1974,17.3
09/30/1974,17.2
10/01/1974,18.7
10/02/1974,18.1
10/03/1974,17.6
10/04/1974,17.3
10/05/1974,17.1
10/06/1974,17.3
10/07/1974,17.9
10/08/1974,17.6
10/09/1974,15.9
10/10/1974,17.2
10/11/1974,17.4
10/12/1974,18
10/13/1974,17.9
10/14/1974,17.4
10/15/1974,17.5
10/16/1974,18.4
10/17/1974,18.4
10/18/1974,17.8
10/19/1974,17.3
10/20/1974,15.8
10/21/1974,16.3
10/22/1974,17
10/23/1974,14.5
10/24/1974,14.6
10/25/1974,15.1
10/26/1974,15.3
10/27/1974,14.6
10/28/1974,13
10/29/1974,13.8
10/30/1974,13.1
10/31/1974,13
11/01/1974,12.5
11/02/1974,12.8
11/03/1974,13
11/04/1974,11.8
11/05/1974,12.9
11/06/1974,11.9
11/07/1974,12.2
11/08/1974,11.4
11/09/1974,12.4
11/10/1974,12.5
11/11/1974,12.5
11/12/1974,13.9
11/13/1974,14.9
11/14/1974,13.3
11/15/1974,13.1
11/16/1974,11.1
11/17/1974,11.5
11/18/1974,12.3
11/19/1974,11.8
11/20/1974,10.9
11/21/1974,11.1
11/22/1974,10.7
11/23/1974,11.5
11/24/1974,10.7
11/25/1974,11.7
11/26/1974,11
11/27/1974,11.4
11/28/1974,12.8
11/29/1974,11
11/30/1974,10.9
12/01/1974,10.7
12/02/1974,10.4
12/03/1974,8.7
12/04/1974,10.6
12/05/1974,10.1
12/06/1974,11.5
12/07/1974,12.1
12/08/1974,12
12/09/1974,10.9
12/10/1974,9.7
12/11/1974,10
12/12/1974,10.4
12/13/1974,10
12/14/1974,10.1
12/15/1974,11.4
12/16/1974,11.1
12/17/1974,10.9
12/18/1974,10.3
12/19/1974,10
12/20/1974,9
12/21/1974,9.1
12/22/1974,9
12/23/1974,9.4
12/24/1974,10.3
12/25/1974,10.4
12/26/1974,10.7
12/27/1974,8.5
12/28/1974,9.4
12/29/1974,9.8
12/30/1974,10
12/31/1974,10.2
01/01/1975,11.8
01/02/1975,11.5
01/03/1975,9.8
01/04/1975,10.9
01/05/1975,10.3
01/06/1975,9.9
01/07/1975,9.8
01/08/1975,9.7
01/09/1975,9.7
01/10/1975,10.2
01/11/1975,11.2
01/12/1975,11.2
01/13/1975,11.9
01/14/1975,12.6
01/15/1975,12.6
01/16/1975,13.1
01/17/1975,13.9
01/18/1975,13.5
01/19/1975,13.7
01/20/1975,13.3
01/21/1975,14.7
01/22/1975,12.4
01/23/1975,13
01/24/1975,13.9
01/25/1975,12.4
01/26/1975,11.9
01/27/1975,11.1
01/28/1975,9.3
01/29/1975,10.2
01/30/1975,10.5
01/31/1975,9.7
02/01/1975,9.1
02/02/1975,9.2
02/03/1975,9.4
02/04/1975,7.9
02/05/1975,8.7
02/06/1975,8.5
02/07/1975,7.9
02/08/1975,8.7
02/09/1975,8.2
02/10/1975,8.5
02/11/1975,9
02/12/1975,5.7
02/13/1975,7.2
02/14/1975,8.6
02/15/1975,8.9
02/16/1975,9.7
02/17/1975,10.1
02/18/1975,9.5
02/19/1975,9.3
02/20/1975,9.3
02/21/1975,9.4
02/22/1975,11.3
02/23/1975,11.2
02/24/1975,12.8
02/25/1975,12.8
02/26/1975,13
02/27/1975,12.7
02/28/1975,13.2
03/01/1975,12.9
03/02/1975,12.1
03/03/1975,12.5
03/04/1975,12.7
03/05/1975,12.4
03/06/1975,11.7
03/07/1975,9.1
03/08/1975,8.4
03/09/1975,8.3
03/10/1975,8.9
03/11/1975,9.9
03/12/1975,9.6
03/13/1975,10.3
03/14/1975,10.7
03/15/1975,9.7
03/16/1975,9.2
03/17/1975,7.1
03/18/1975,5.3
03/19/1975,7.2
03/20/1975,7.8
03/21/1975,7
03/22/1975,6.9
03/23/1975,6.8
03/24/1975,6.6
03/25/1975,7.4
03/26/1975,7.5
03/27/1975,7.7
03/28/1975,9.3
03/29/1975,11.7
03/30/1975,12.4
03/31/1975,11.3
04/01/1975,10.4
04/02/1975,10.6
04/03/1975,10.4
04/04/1975,9.4
04/05/1975,8.6
04/06/1975,10.1
04/07/1975,10.3
04/08/1975,10.3
04/09/1975,11.6
04/10/1975,12.3
04/11/1975,13.1
04/12/1975,13.4
04/13/1975,13.9
04/14/1975,11.3
04/15/1975,10.4
04/16/1975,10.8
04/17/1975,11.7
04/18/1975,11.5
04/19/1975,13.1
04/20/1975,13.8
04/21/1975,13.9
04/22/1975,13.1
04/23/1975,11.3
04/24/1975,9.9
04/25/1975,9.3
04/26/1975,11.2
04/27/1975,12.7
04/28/1975,12.9
04/29/1975,13.8
04/30/1975,14.4
05/01/1975,14.7
05/02/1975,14
05/03/1975,12.7
05/04/1975,11.4
05/05/1975,12.7
05/06/1975,13.3
05/07/1975,14.1
05/08/1975,14.5
05/09/1975,14.3
05/10/1975,14.3
05/11/1975,15.3
05/12/1975,17.9
05/13/1975,17.3
05/14/1975,16.9
05/15/1975,15.3
05/16/1975,16.2
05/17/1975,17.9
05/18/1975,18.1
05/19/1975,17.8
05/20/1975,13.8
05/21/1975,15.1
05/22/1975,15.4
05/23/1975,16.8
05/24/1975,16
05/25/1975,17.2
05/26/1975,17.5
05/27/1975,17.6
05/28/1975,17.7
05/29/1975,18.9
05/30/1975,19.6
05/31/1975,19.5
06/01/1975,18.2
06/02/1975,17.5
06/03/1975,18
06/04/1975,19.3
06/05/1975,19.8
06/06/1975,18.7
06/07/1975,18.7
06/08/1975,18.9
06/09/1975,19.2
06/10/1975,19.3
06/11/1975,18.7
06/12/1975,19.3
06/13/1975,20.1
06/14/1975,20.8
06/15/1975,20.4
06/16/1975,18.5
06/17/1975,18
06/18/1975,16.5
06/19/1975,16.8
06/20/1975,17.4
06/21/1975,17.2
06/22/1975,18
06/23/1975,17.4
06/24/1975,14.5
06/25/1975,16
06/26/1975,16.8
06/27/1975,17.3
06/28/1975,17.9
06/29/1975,17.9
06/30/1975,17.6
07/01/1975,17.1
07/02/1975,17
07/03/1975,17
07/04/1975,17.3
07/05/1975,17.6
07/06/1975,18.6
07/07/1975,19.1
07/08/1975,19.9
07/09/1975,19.9
07/10/1975,20.1
07/11/1975,20.4
07/12/1975,20.3
07/13/1975,20.4
07/14/1975,19.8
07/15/1975,18.7
07/16/1975,17.9
07/17/1975,18.9
07/18/1975,18.5
07/19/1975,18.5
07/20/1975,19.2
07/21/1975,19.4
07/22/1975,20.5
07/23/1975,20.9
07/24/1975,21.6
07/25/1975,22.1
07/26/1975,21.9
07/27/1975,21.3
07/28/1975,19.9
07/29/1975,18.7
07/30/1975,18
07/31/1975,18.7
08/01/1975,20.3
08/02/1975,20.6
08/03/1975,20.8
08/04/1975,20.5
08/05/1975,19.9
08/06/1975,19.5
08/07/1975,18.9
08/08/1975,20.2
08/09/1975,20.3
08/10/1975,20.5
08/11/1975,20.2
08/12/1975,19.5
08/13/1975,19.4
08/14/1975,18.6
08/15/1975,18.9
08/16/1975,18.4
08/17/1975,18.4
08/18/1975,16.7
08/19/1975,16.8
08/20/1975,18.4
08/21/1975,18.8
08/22/1975,18.8
08/23/1975,18.7
08/24/1975,19.2
08/25/1975,19.5
08/26/1975,19
08/27/1975,17
08/28/1975,16
08/29/1975,17
08/30/1975,18.2
08/31/1975,17.7
09/01/1975,17.9
09/02/1975,18.7
09/03/1975,19.7
09/04/1975,20.7
09/05/1975,20.7
09/06/1975,20.5
09/07/1975,20.6
09/08/1975,21.3
09/09/1975,20.6
09/10/1975,18.7
09/11/1975,19.5
09/12/1975,19.5
09/13/1975,19.3
09/14/1975,18.6
09/15/1975,18.2
09/16/1975,18.4
09/17/1975,18.7
09/18/1975,18.8
09/19/1975,18.7
09/20/1975,19.8
09/21/1975,19.6
09/22/1975,18.8
09/23/1975,19.6
09/24/1975,20
09/25/1975,19.4
09/26/1975,19.1
09/27/1975,18.8
09/28/1975,18.5
09/29/1975,18.7
09/30/1975,18.7
10/01/1975,18.9
10/02/1975,17.7
10/03/1975,17.4
10/04/1975,17.8
10/05/1975,17.8
10/06/1975,16.7
10/07/1975,13.9
10/08/1975,14.4
10/09/1975,13.6
10/10/1975,12.9
10/11/1975,13.7
10/12/1975,14.7
10/13/1975,14.7
10/14/1975,16
10/15/1975,15.7
10/16/1975,16.3
10/17/1975,15.8
10/18/1975,16.4
10/19/1975,17.5
10/20/1975,17.7
10/21/1975,16.4
10/22/1975,15.1
10/23/1975,13.2
10/24/1975,13.6
10/25/1975,12.7
10/26/1975,13.1
10/27/1975,12.5
10/28/1975,13.3
10/29/1975,12.8
10/30/1975,12.8
10/31/1975,13.9
11/01/1975,12.9
11/02/1975,13.1
11/03/1975,14.3
11/04/1975,13.7
11/05/1975,12.4
11/06/1975,11.2
11/07/1975,11.9
11/08/1975,11.6
11/09/1975,10.6
11/10/1975,10.5
11/11/1975,11.2
11/12/1975,11.9
11/13/1975,12.1
11/14/1975,11.8
11/15/1975,11.5
11/16/1975,10.9
11/17/1975,9.9
11/18/1975,10.8
11/19/1975,11.1
11/20/1975,9.9
11/21/1975,11.4
11/22/1975,10.7
11/23/1975,12.6
11/24/1975,14
11/25/1975,13.3
11/26/1975,11.5
11/27/1975,10.6
11/28/1975,10.6
11/29/1975,8.9
11/30/1975,8.9
12/01/1975,11.8
12/02/1975,12.9
12/03/1975,11.2
12/04/1975,9.9
12/05/1975,9.9
12/06/1975,11.8
12/07/1975,12.8
12/08/1975,14.3
12/09/1975,11.7
12/10/1975,10.9
12/11/1975,9.9
12/12/1975,10.3
12/13/1975,9.9
12/14/1975,9.9
12/15/1975,9.8
12/16/1975,11.3
12/17/1975,12.1
12/18/1975,12.4
12/19/1975,11.2
12/20/1975,11.8
12/21/1975,9.8
12/22/1975,10.8
12/23/1975,11.1
12/24/1975,10.9
12/25/1975,11
12/26/1975,11
12/27/1975,11.7
12/28/1975,13.3
12/29/1975,12.1
12/30/1975,10.5
12/31/1975,9.2
01/01/1976,9.8
01/02/1976,9.4
01/03/1976,10.7
01/04/1976,10.8
01/05/1976,11.4
01/06/1976,10.9
01/07/1976,10.6
01/08/1976,10.7
01/09/1976,10.8
01/10/1976,11.2
01/11/1976,11
01/12/1976,10.5
01/13/1976,12.2
01/14/1976,12.5
01/15/1976,14.7
01/16/1976,13.5
01/17/1976,13
01/18/1976,14.4
01/19/1976,15.4
01/20/1976,13.7
01/21/1976,13.6
01/22/1976,13
01/23/1976,13.3
01/24/1976,13.3
01/25/1976,14
01/26/1976,11.8
01/27/1976,12.3
01/28/1976,12.7
01/29/1976,13.1
01/30/1976,14.8
01/31/1976,14.7
02/01/1976,14
02/02/1976,14.3
02/03/1976,13.1
02/04/1976,12.1
02/05/1976,10.2
02/06/1976,11.2
02/07/1976,12.6
02/08/1976,12.8
02/09/1976,13
02/10/1976,13.4
02/11/1976,12.5
02/12/1976,13.5
02/13/1976,12.3
02/14/1976,10.7
02/15/1976,10.9
02/16/1976,10.3
02/17/1976,11.4
02/18/1976,11.4
02/19/1976,11.2
02/20/1976,11.9
02/21/1976,11.3
02/22/1976,12
02/23/1976,12.4
02/24/1976,11.3
02/25/1976,10.4
02/26/1976,7.7
02/27/1976,10.1
02/28/1976,10.8
02/29/1976,7.4
03/01/1976,7.8
03/02/1976,6.9
03/03/1976,8.5
03/04/1976,9.4
03/05/1976,10.2
03/06/1976,11.6
03/07/1976,10.8
03/08/1976,13
03/09/1976,13.7
03/10/1976,12.9
03/11/1976,12.3
03/12/1976,13.6
03/13/1976,12.6
03/14/1976,13.1
03/15/1976,13.8
03/16/1976,15.1
03/17/1976,14.9
03/18/1976,13.9
03/19/1976,11.6
03/20/1976,13.3
03/21/1976,14
03/22/1976,14.1
03/23/1976,13.2
03/24/1976,13
03/25/1976,11.6
03/26/1976,13.4
03/27/1976,12
03/28/1976,13.4
03/29/1976,14.1
03/30/1976,14.1
03/31/1976,14.1
04/01/1976,11.3
04/02/1976,13.3
04/03/1976,12.5
04/04/1976,13.5
04/05/1976,12.7
