"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
12/17/1974,10.9
12/18/1974,10.3
12/19/1974,10
12/20/1974,9
12/21/1974,9.1
12/22/1974,9
12/23/1974,9.4
12/24/1974,10.3
12/25/1974,10.4
12/26/1974,10.7
12/27/1974,8.5
12/28/1974,9.4
12/29/1974,9.8
12/30/1974,10
12/31/1974,10.2
1/1/1975,11.8
1/2/1975,11.5
1/3/1975,9.8
1/4/1975,10.9
1/5/1975,10.3
1/6/1975,9.9
1/7/1975,9.8
1/8/1975,9.7
1/9/1975,9.7
1/10/1975,10.2
1/11/1975,11.2
1/12/1975,11.2
1/13/1975,11.9
1/14/1975,12.6
1/15/1975,12.6
1/16/1975,13.1
1/17/1975,13.9
1/18/1975,13.5
1/19/1975,13.7
1/20/1975,13.3
1/21/1975,14.7
1/22/1975,12.4
1/23/1975,13
1/24/1975,13.9
1/25/1975,12.4
1/26/1975,11.9
1/27/1975,11.1
1/28/1975,9.3
1/29/1975,10.2
1/30/1975,10.5
1/31/1975,9.7
2/1/1975,9.1
2/2/1975,9.2
2/3/1975,9.4
2/4/1975,7.9
2/5/1975,8.7
2/6/1975,8.5
2/7/1975,7.9
2/8/1975,8.7
2/9/1975,8.2
2/10/1975,8.5
2/11/1975,9
2/12/1975,5.7
2/13/1975,7.2
2/14/1975,8.6
2/15/1975,8.9
2/16/1975,9.7
2/17/1975,10.1
2/18/1975,9.5
2/19/1975,9.3
2/20/1975,9.3
2/21/1975,9.4
2/22/1975,11.3
2/23/1975,11.2
2/24/1975,12.8
2/25/1975,12.8
2/26/1975,13
2/27/1975,12.7
2/28/1975,13.2
3/1/1975,12.9
3/2/1975,12.1
3/3/1975,12.5
3/4/1975,12.7
3/5/1975,12.4
3/6/1975,11.7
3/7/1975,9.1
3/8/1975,8.4
3/9/1975,8.3
3/10/1975,8.9
3/11/1975,9.9
3/12/1975,9.6
3/13/1975,10.3
3/14/1975,10.7
3/15/1975,9.7
3/16/1975,9.2
3/17/1975,7.1
3/18/1975,5.3
3/19/1975,7.2
3/20/1975,7.8
3/21/1975,7
3/22/1975,6.9
3/23/1975,6.8
3/24/1975,6.6
3/25/1975,7.4
3/26/1975,7.5
3/27/1975,7.7
3/28/1975,9.3
3/29/1975,11.7
3/30/1975,12.4
3/31/1975,11.3
4/1/1975,10.4
4/2/1975,10.6
4/3/1975,10.4
4/4/1975,9.4
4/5/1975,8.6
4/6/1975,10.1
4/7/1975,10.3
4/8/1975,10.3
4/9/1975,11.6
4/10/1975,12.3
4/11/1975,13.1
4/12/1975,13.4
4/13/1975,13.9
4/14/1975,11.3
4/15/1975,10.4
4/16/1975,10.8
4/17/1975,11.7
4/18/1975,11.5
4/19/1975,13.1
4/20/1975,13.8
4/21/1975,13.9
4/22/1975,13.1
4/23/1975,11.3
4/24/1975,9.9
4/25/1975,9.3
4/26/1975,11.2
4/27/1975,12.7
4/28/1975,12.9
4/29/1975,13.8
4/30/1975,14.4
5/1/1975,14.7
5/2/1975,14
5/3/1975,12.7
5/4/1975,11.4
5/5/1975,12.7
5/6/1975,13.3
5/7/1975,14.1
5/8/1975,14.5
5/9/1975,14.3
5/10/1975,14.3
5/11/1975,15.3
5/12/1975,17.9
5/13/1975,17.3
5/14/1975,16.9
5/15/1975,15.3
5/16/1975,16.2
5/17/1975,17.9
5/18/1975,18.1
5/19/1975,17.8
5/20/1975,13.8
5/21/1975,15.1
5/22/1975,15.4
5/23/1975,16.8
5/24/1975,16
5/25/1975,17.2
5/26/1975,17.5
5/27/1975,17.6
5/28/1975,17.7
5/29/1975,18.9
5/30/1975,19.6
5/31/1975,19.5
6/1/1975,18.2
6/2/1975,17.5
6/3/1975,18
6/4/1975,19.3
6/5/1975,19.8
6/6/1975,18.7
6/7/1975,18.7
6/8/1975,18.9
6/9/1975,19.2
6/10/1975,19.3
6/11/1975,18.7
6/12/1975,19.3
6/13/1975,20.1
6/14/1975,20.8
6/15/1975,20.4
6/16/1975,18.5
6/17/1975,18
6/18/1975,16.5
6/19/1975,16.8
6/20/1975,17.4
6/21/1975,17.2
6/22/1975,18
6/23/1975,17.4
6/24/1975,14.5
6/25/1975,16
6/26/1975,16.8
6/27/1975,17.3
6/28/1975,17.9
6/29/1975,17.9
6/30/1975,17.6
7/1/1975,17.1
7/2/1975,17
7/3/1975,17
7/4/1975,17.3
7/5/1975,17.6
7/6/1975,18.6
7/7/1975,19.1
7/8/1975,19.9
7/9/1975,19.9
7/10/1975,20.1
7/11/1975,20.4
7/12/1975,20.3
7/13/1975,20.4
7/14/1975,19.8
7/15/1975,18.7
7/16/1975,17.9
7/17/1975,18.9
7/18/1975,18.5
7/19/1975,18.5
7/20/1975,19.2
7/21/1975,19.4
7/22/1975,20.5
7/23/1975,20.9
7/24/1975,21.6
7/25/1975,22.1
7/26/1975,21.9
7/27/1975,21.3
7/28/1975,19.9
7/29/1975,18.7
7/30/1975,18
7/31/1975,18.7
8/1/1975,20.3
8/2/1975,20.6
8/3/1975,20.8
8/4/1975,20.5
8/5/1975,19.9
8/6/1975,19.5
8/7/1975,18.9
8/8/1975,20.2
8/9/1975,20.3
8/10/1975,20.5
8/11/1975,20.2
8/12/1975,19.5
8/13/1975,19.4
8/14/1975,18.6
8/15/1975,18.9
8/16/1975,18.4
8/17/1975,18.4
8/18/1975,16.7
8/19/1975,16.8
8/20/1975,18.4
8/21/1975,18.8
8/22/1975,18.8
8/23/1975,18.7
8/24/1975,19.2
8/25/1975,19.5
8/26/1975,19
8/27/1975,17
8/28/1975,16
8/29/1975,17
8/30/1975,18.2
8/31/1975,17.7
9/1/1975,17.9
9/2/1975,18.7
9/3/1975,19.7
9/4/1975,20.7
9/5/1975,20.7
9/6/1975,20.5
9/7/1975,20.6
9/8/1975,21.3
9/9/1975,20.6
9/10/1975,18.7
9/11/1975,19.5
9/12/1975,19.5
9/13/1975,19.3
9/14/1975,18.6
9/15/1975,18.2
9/16/1975,18.4
9/17/1975,18.7
9/18/1975,18.8
9/19/1975,18.7
9/20/1975,19.8
9/21/1975,19.6
9/22/1975,18.8
9/23/1975,19.6
9/24/1975,20
9/25/1975,19.4
9/26/1975,19.1
9/27/1975,18.8
9/28/1975,18.5
9/29/1975,18.7
9/30/1975,18.7
10/1/1975,18.9
10/2/1975,17.7
10/3/1975,17.4
10/4/1975,17.8
10/5/1975,17.8
10/6/1975,16.7
10/7/1975,13.9
10/8/1975,14.4
10/9/1975,13.6
10/10/1975,12.9
10/11/1975,13.7
10/12/1975,14.7
10/13/1975,14.7
10/14/1975,16
10/15/1975,15.7
10/16/1975,16.3
10/17/1975,15.8
10/18/1975,16.4
10/19/1975,17.5
10/20/1975,17.7
10/21/1975,16.4
10/22/1975,15.1
10/23/1975,13.2
10/24/1975,13.6
10/25/1975,12.7
10/26/1975,13.1
10/27/1975,12.5
10/28/1975,13.3
10/29/1975,12.8
10/30/1975,12.8
10/31/1975,13.9
11/1/1975,12.9
11/2/1975,13.1
11/3/1975,14.3
11/4/1975,13.7
11/5/1975,12.4
11/6/1975,11.2
11/7/1975,11.9
11/8/1975,11.6
11/9/1975,10.6
11/10/1975,10.5
11/11/1975,11.2
11/12/1975,11.9
11/13/1975,12.1
11/14/1975,11.8
11/15/1975,11.5
11/16/1975,10.9
11/17/1975,9.9
11/18/1975,10.8
11/19/1975,11.1
11/20/1975,9.9
11/21/1975,11.4
11/22/1975,10.7
11/23/1975,12.6
11/24/1975,14
11/25/1975,13.3
11/26/1975,11.5
11/27/1975,10.6
11/28/1975,10.6
11/29/1975,8.9
11/30/1975,8.9
12/1/1975,11.8
12/2/1975,12.9
12/3/1975,11.2
12/4/1975,9.9
12/5/1975,9.9
12/6/1975,11.8
12/7/1975,12.8
12/8/1975,14.3
12/9/1975,11.7
12/10/1975,10.9
12/11/1975,9.9
12/12/1975,10.3
12/13/1975,9.9
12/14/1975,9.9
12/15/1975,9.8
12/16/1975,11.3
12/17/1975,12.1
12/18/1975,12.4
12/19/1975,11.2
12/20/1975,11.8
12/21/1975,9.8
12/22/1975,10.8
12/23/1975,11.1
12/24/1975,10.9
12/25/1975,11
12/26/1975,11
12/27/1975,11.7
12/28/1975,13.3
12/29/1975,12.1
12/30/1975,10.5
12/31/1975,9.2
1/1/1976,9.8
1/2/1976,9.4
1/3/1976,10.7
1/4/1976,10.8
1/5/1976,11.4
1/6/1976,10.9
1/7/1976,10.6
1/8/1976,10.7
1/9/1976,10.8
1/10/1976,11.2
1/11/1976,11
1/12/1976,10.5
1/13/1976,12.2
1/14/1976,12.5
1/15/1976,14.7
1/16/1976,13.5
1/17/1976,13
1/18/1976,14.4
1/19/1976,15.4
1/20/1976,13.7
1/21/1976,13.6
1/22/1976,13
1/23/1976,13.3
1/24/1976,13.3
1/25/1976,14
1/26/1976,11.8
1/27/1976,12.3
1/28/1976,12.7
1/29/1976,13.1
1/30/1976,14.8
1/31/1976,14.7
2/1/1976,14
2/2/1976,14.3
2/3/1976,13.1
2/4/1976,12.1
2/5/1976,10.2
2/6/1976,11.2
2/7/1976,12.6
2/8/1976,12.8
2/9/1976,13
2/10/1976,13.4
2/11/1976,12.5
2/12/1976,13.5
2/13/1976,12.3
2/14/1976,10.7
2/15/1976,10.9
2/16/1976,10.3
2/17/1976,11.4
2/18/1976,11.4
2/19/1976,11.2
2/20/1976,11.9
2/21/1976,11.3
2/22/1976,12
2/23/1976,12.4
2/24/1976,11.3
2/25/1976,10.4
2/26/1976,7.7
2/27/1976,10.1
2/28/1976,10.8
2/29/1976,7.4
3/1/1976,7.8
3/2/1976,6.9
3/3/1976,8.5
3/4/1976,9.4
3/5/1976,10.2
3/6/1976,11.6
3/7/1976,10.8
3/8/1976,13
3/9/1976,13.7
3/10/1976,12.9
3/11/1976,12.3
3/12/1976,13.6
3/13/1976,12.6
3/14/1976,13.1
3/15/1976,13.8
3/16/1976,15.1
3/17/1976,14.9
3/18/1976,13.9
3/19/1976,11.6
3/20/1976,13.3
3/21/1976,14
3/22/1976,14.1
3/23/1976,13.2
3/24/1976,13
3/25/1976,11.6
3/26/1976,13.4
3/27/1976,12
3/28/1976,13.4
3/29/1976,14.1
3/30/1976,14.1
3/31/1976,14.1
4/1/1976,11.3
4/2/1976,13.3
4/3/1976,12.5
4/4/1976,13.5
4/5/1976,12.7
4/6/1976,12.5
4/7/1976,12.4
4/8/1976,8.4
4/9/1976,9.7
4/10/1976,10.7
4/11/1976,10.3
4/12/1976,10.1
4/13/1976,12
4/14/1976,13.2
4/15/1976,12.9
4/16/1976,11.2
4/17/1976,12.4
4/18/1976,13.2
4/19/1976,14.8
4/20/1976,14.8
4/21/1976,14.8
4/22/1976,14.2
4/23/1976,14.9
4/24/1976,15
4/25/1976,13.4
4/26/1976,13.7
4/27/1976,13.9
4/28/1976,14.4
4/29/1976,14.4
4/30/1976,15.5
5/1/1976,15.8
5/2/1976,15.8
5/3/1976,16.5
5/4/1976,16.2
5/5/1976,16.5
5/6/1976,16.1
5/7/1976,17.5
5/8/1976,17.4
5/9/1976,17.4
5/10/1976,17.2
5/11/1976,16.8
5/12/1976,19.1
5/13/1976,19.4
5/14/1976,18.2
5/15/1976,18.1
5/16/1976,17.5
5/17/1976,16.9
5/18/1976,16.1
5/19/1976,15.8
5/20/1976,16.9
5/21/1976,17.8
5/22/1976,16.7
5/23/1976,16.4
5/24/1976,16.6
5/25/1976,17.4
5/26/1976,18.7
5/27/1976,18.2
5/28/1976,15.8
5/29/1976,15.8
5/30/1976,15.5
5/31/1976,15.8
6/1/1976,15.3
6/2/1976,16.2
6/3/1976,15.8
6/4/1976,16.6
6/5/1976,16.6
6/6/1976,16.3
6/7/1976,15.8
6/8/1976,15.7
6/9/1976,16.3
6/10/1976,15.6
6/11/1976,15.6
6/12/1976,17.4
6/13/1976,17
6/14/1976,18.6
6/15/1976,19.7
6/16/1976,18.8
6/17/1976,19.9
6/18/1976,19.2
6/19/1976,18.6
6/20/1976,18.3
6/21/1976,17.1
6/22/1976,18.1
6/23/1976,18.9
6/24/1976,19.7
6/25/1976,19.6
6/26/1976,19
6/27/1976,20
6/28/1976,20.2
6/29/1976,19.7
6/30/1976,18.1
7/1/1976,17.2
7/2/1976,16.9
7/3/1976,17.4
7/4/1976,18.6
7/5/1976,19
7/6/1976,19.2
7/7/1976,18.8
7/8/1976,19.1
7/9/1976,19.4
7/10/1976,19.9
7/11/1976,19.6
7/12/1976,19.2
7/13/1976,20
7/14/1976,20
7/15/1976,20.1
7/16/1976,20.1
7/17/1976,19
7/18/1976,19.1
7/19/1976,19
7/20/1976,19.5
7/21/1976,19.6
7/22/1976,19.4
7/23/1976,19.8
7/24/1976,20.9
7/25/1976,21.8
7/26/1976,21.3
7/27/1976,20.8
7/28/1976,20
7/29/1976,19.1
7/30/1976,18.8
7/31/1976,19.4
8/1/1976,18.6
8/2/1976,17.3
8/3/1976,16.7
8/4/1976,17.1
8/5/1976,17
8/6/1976,15.7
8/7/1976,16.6
8/8/1976,18.1
8/9/1976,19
8/10/1976,19.8
8/11/1976,18.6
8/12/1976,18.5
8/13/1976,18
8/14/1976,14.1
8/15/1976,14.1
8/16/1976,15.3
8/17/1976,15.3
8/18/1976,14.9
8/19/1976,17.3
8/20/1976,17.4
8/21/1976,18
8/22/1976,17.4
8/23/1976,17.9
8/24/1976,18.1
8/25/1976,17.9
8/26/1976,17.6
8/27/1976,19.3
8/28/1976,19.1
8/29/1976,19.3
8/30/1976,19.7
8/31/1976,19.8
9/1/1976,20.7
9/2/1976,20.5
9/3/1976,19.5
9/4/1976,19.6
9/5/1976,19.2
9/6/1976,18
9/7/1976,18.1
9/8/1976,19.4
9/9/1976,19.4
9/10/1976,19
9/11/1976,17.7
9/12/1976,16.6
9/13/1976,18
9/14/1976,17.5
9/15/1976,16.8
9/16/1976,15.2
9/17/1976,16.2
9/18/1976,17.7
9/19/1976,17.5
9/20/1976,16.5
9/21/1976,16.3
9/22/1976,17
9/23/1976,17
9/24/1976,16.9
9/25/1976,16.9
9/26/1976,16.1
9/27/1976,16.3
9/28/1976,16.3
9/29/1976,17.6
9/30/1976,18.2
10/1/1976,16.5
10/2/1976,16.2
10/3/1976,15.3
10/4/1976,16.6
10/5/1976,17.8
10/6/1976,18.8
10/7/1976,17.7
10/8/1976,18.2
10/9/1976,17.1
10/10/1976,17
10/11/1976,17.2
10/12/1976,17.8
10/13/1976,16.4
10/14/1976,16.6
10/15/1976,16.3
10/16/1976,16.4
10/17/1976,16.8
10/18/1976,16.3
10/19/1976,16.1
10/20/1976,16.3
10/21/1976,15.8
10/22/1976,15.5
10/23/1976,14.9
10/24/1976,14
10/25/1976,13.9
10/26/1976,14.7
10/27/1976,15.2
10/28/1976,13.7
10/29/1976,13.5
10/30/1976,13.9
10/31/1976,14.3
11/1/1976,14.5
11/2/1976,14
11/3/1976,15.3
11/4/1976,13.8
11/5/1976,14.4
11/6/1976,14.2
11/7/1976,13.8
11/8/1976,13.9
11/9/1976,14.6
11/10/1976,12.3
11/11/1976,12.6
11/12/1976,13.4
11/13/1976,13.1
11/14/1976,11.7
11/15/1976,13.2
11/16/1976,14.8
11/17/1976,13.1
11/18/1976,14.6
11/19/1976,14.9
11/20/1976,12.3
11/21/1976,11.5
11/22/1976,12.6
11/23/1976,12.1
11/24/1976,11.8
11/25/1976,12.1
11/26/1976,11.7
11/27/1976,11.2
11/28/1976,11.6
11/29/1976,11.8
11/30/1976,11.4
12/1/1976,12.8
12/2/1976,11.2
12/3/1976,12.3
12/4/1976,11.8
12/5/1976,13.2
12/6/1976,13.2
12/7/1976,12.1
12/8/1976,10.6
12/9/1976,11
12/10/1976,12.1
12/11/1976,11.5
12/12/1976,11.3
12/13/1976,11.7
12/14/1976,12.1
12/15/1976,13.9
12/16/1976,11.8
12/17/1976,11.4
12/18/1976,12.6
12/19/1976,11.9
12/20/1976,12.3
12/21/1976,11.5
12/22/1976,10.5
12/23/1976,11.9
12/24/1976,11.7
12/25/1976,10.5
12/26/1976,10.7
12/27/1976,12.7
12/28/1976,9.8
12/29/1976,9.5
12/30/1976,10.3
12/31/1976,10.9
1/1/1977,9.4
1/2/1977,8.7
1/3/1977,9.9
1/4/1977,10.8
1/5/1977,10.4
1/6/1977,12
1/7/1977,11.6
1/8/1977,11.3
1/9/1977,10.4
1/10/1977,11.9
1/11/1977,11
1/12/1977,11.5
1/13/1977,10.9
1/14/1977,11.8
1/15/1977,11.4
1/16/1977,11.2
1/17/1977,11
1/18/1977,12.2
1/19/1977,10.5
1/20/1977,12.3
1/21/1977,12.1
1/22/1977,13.1
1/23/1977,13.6
1/24/1977,13.6
1/25/1977,13
1/26/1977,13.1
1/27/1977,13.1
1/28/1977,11.8
1/29/1977,12.5
1/30/1977,11.1
1/31/1977,12.2
2/1/1977,12.7
2/2/1977,12.3
2/3/1977,12.2
2/4/1977,14
2/5/1977,12.8
2/6/1977,14.3
2/7/1977,13.2
2/8/1977,13.2
2/9/1977,13.3
2/10/1977,14.3
2/11/1977,15.3
2/12/1977,14
2/13/1977,15
2/14/1977,16.8
2/15/1977,15.3
2/16/1977,15.3
2/17/1977,15.8
2/18/1977,14.7
2/19/1977,15
2/20/1977,14.1
2/21/1977,13
2/22/1977,12
2/23/1977,11.9
2/24/1977,11.5
2/25/1977,12
2/26/1977,12.9
2/27/1977,13.7
2/28/1977,13.5
3/1/1977,11.8
3/2/1977,11.6
3/3/1977,12.9
3/4/1977,13.7
3/5/1977,13
3/6/1977,13.3
3/7/1977,13.4
3/8/1977,14
3/9/1977,13.3
3/10/1977,12.5
3/11/1977,13.4
3/12/1977,13.3
3/13/1977,12.1
3/14/1977,11.8
3/15/1977,10.5
3/16/1977,11.6
3/17/1977,12.6
3/18/1977,12.7
3/19/1977,12.9
3/20/1977,14.3
3/21/1977,15.9
3/22/1977,15.1
3/23/1977,14.1
3/24/1977,11.1
3/25/1977,12.6
3/26/1977,14.6
3/27/1977,14.3
3/28/1977,12.1
3/29/1977,12.1
3/30/1977,13.5
3/31/1977,13.8
4/1/1977,14.6
4/2/1977,14.9
4/3/1977,15.9
4/4/1977,15.9
4/5/1977,16.3
4/6/1977,16.9
4/7/1977,16.7
4/8/1977,14.6
4/9/1977,14.2
4/10/1977,14.8
4/11/1977,16.3
4/12/1977,16.9
4/13/1977,16.7
4/14/1977,15.7
4/15/1977,16.7
4/16/1977,16.5
4/17/1977,15.9
4/18/1977,15.3
4/19/1977,16.1
4/20/1977,16.6
4/21/1977,15.5
4/22/1977,17
4/23/1977,16.3
4/24/1977,16.3
4/25/1977,15.5
4/26/1977,15.2
4/27/1977,16.2
4/28/1977,15.6
4/29/1977,15.4
4/30/1977,15.6
5/1/1977,14.3
5/2/1977,14.3
5/3/1977,14.7
5/4/1977,13.9
5/5/1977,14.5
5/6/1977,13.2
5/7/1977,13.2
5/8/1977,14.8
5/9/1977,15
5/10/1977,12.9
5/11/1977,11.9
5/12/1977,13.5
5/13/1977,15.1
5/14/1977,15.2
5/15/1977,14.4
5/16/1977,14.2
5/17/1977,14.1
5/18/1977,14.5
5/19/1977,15.6
5/20/1977,16.3
5/21/1977,16.8
5/22/1977,16.3
5/23/1977,13.8
5/24/1977,16.7
5/25/1977,15.5
5/26/1977,14
5/27/1977,14
5/28/1977,15.6
5/29/1977,16.3
5/30/1977,17.7
5/31/1977,18.8
6/1/1977,18.1
6/2/1977,18
6/3/1977,17.2
6/4/1977,19.1
6/5/1977,20.7
6/6/1977,21.1
6/7/1977,20.6
6/8/1977,20.3
6/9/1977,18.6
6/10/1977,16
6/11/1977,16.6
6/12/1977,18.5
6/13/1977,17.5
6/14/1977,17.6
6/15/1977,18.6
6/16/1977,18.7
6/17/1977,18.3
6/18/1977,17.8
6/19/1977,18.9
6/20/1977,18.8
6/21/1977,19.9
6/22/1977,20.7
6/23/1977,20.9
6/24/1977,21.8
6/25/1977,21.7
6/26/1977,20.7
6/27/1977,20.8
6/28/1977,21.9
6/29/1977,21.6
6/30/1977,20.3
7/1/1977,19.3
7/2/1977,18.9
7/3/1977,18.8
7/4/1977,17.2
7/5/1977,17.4
7/6/1977,18.4
7/7/1977,19.3
7/8/1977,19
7/9/1977,18.3
7/10/1977,20
7/11/1977,20.3
7/12/1977,19.8
7/13/1977,19.3
7/14/1977,19.9
7/15/1977,20.6
7/16/1977,20.9
7/17/1977,20.5
7/18/1977,20.3
7/19/1977,19.7
7/20/1977,19
7/21/1977,19.4
7/22/1977,19.7
7/23/1977,20.1
7/24/1977,19.3
7/25/1977,18.4
7/26/1977,19.6
7/27/1977,19.5
7/28/1977,19.5
7/29/1977,20.1
7/30/1977,21.8
7/31/1977,21.4
8/1/1977,21.1
8/2/1977,21.9
8/3/1977,20.6
8/4/1977,19.7
8/5/1977,19.1
8/6/1977,18.4
8/7/1977,17.6
8/8/1977,18.7
8/9/1977,18.9
8/10/1977,19.8
8/11/1977,20.3
8/12/1977,20.3
8/13/1977,19.8
8/14/1977,18.7
8/15/1977,19.5
8/16/1977,20.6
8/17/1977,20.2
8/18/1977,18.8
8/19/1977,19.1
8/20/1977,20
8/21/1977,19.9
8/22/1977,20
8/23/1977,19.6
8/24/1977,18.8
8/25/1977,17.6
8/26/1977,16.5
8/27/1977,18
8/28/1977,19.4
8/29/1977,19.9
8/30/1977,19.7
8/31/1977,19.3
9/1/1977,18.5
9/2/1977,19
9/3/1977,19.4
9/4/1977,19.6
9/5/1977,20.4
9/6/1977,21.1
9/7/1977,20.7
9/8/1977,21.4
9/9/1977,20.7
9/10/1977,19.6
9/11/1977,19.2
9/12/1977,19.3
9/13/1977,18.9
9/14/1977,17.9
9/15/1977,16.6
9/16/1977,14.7
9/17/1977,14.8
9/18/1977,16.3
9/19/1977,13.7
9/20/1977,15.8
9/21/1977,16.9
9/22/1977,16.8
9/23/1977,16.5
9/24/1977,17
9/25/1977,17.3
9/26/1977,17.1
9/27/1977,17.4
9/28/1977,15.3
9/29/1977,16.4
9/30/1977,16
10/1/1977,17.5
10/2/1977,17.4
10/3/1977,18
10/4/1977,17.4
10/5/1977,16.8
10/6/1977,16.2
10/7/1977,16.4
10/8/1977,17.5
10/9/1977,17.6
10/10/1977,18.3
10/11/1977,18.3
10/12/1977,18
10/13/1977,18.2
10/14/1977,17.9
10/15/1977,17.6
10/16/1977,17.6
10/17/1977,17
10/18/1977,17.3
10/19/1977,16.9
10/20/1977,15.2
10/21/1977,15.4
10/22/1977,14.9
10/23/1977,14.9
10/24/1977,15.4
10/25/1977,16
10/26/1977,15
10/27/1977,14.8
10/28/1977,12.8
10/29/1977,12.9
10/30/1977,13.7
10/31/1977,13.9
11/1/1977,14.1
11/2/1977,13.5
11/3/1977,12.9
11/4/1977,11.3
11/5/1977,11.1
11/6/1977,12.1
11/7/1977,13.4
11/8/1977,12.8
11/9/1977,12.3
11/10/1977,13.1
11/11/1977,11.8
11/12/1977,12.3
11/13/1977,13.1
11/14/1977,12.8
11/15/1977,13.5
11/16/1977,13.7
11/17/1977,13.7
11/18/1977,11
11/19/1977,9.3
11/20/1977,8.8
11/21/1977,8.3
11/22/1977,8.4
11/23/1977,9.6
11/24/1977,9.9
11/25/1977,12.2
11/26/1977,12.7
11/27/1977,12.8
11/28/1977,12.4
11/29/1977,13.3
11/30/1977,13.4
12/1/1977,12.6
12/2/1977,11.8
12/3/1977,12.1
12/4/1977,12.2
12/5/1977,12.9
12/6/1977,11.3
12/7/1977,11.9
12/8/1977,12.5
12/9/1977,10.6
12/10/1977,10.8
12/11/1977,10.1
12/12/1977,11
12/13/1977,10.8
12/14/1977,8.7
12/15/1977,9.4
12/16/1977,8.4
12/17/1977,8.3
12/18/1977,8.8
12/19/1977,9.4
12/20/1977,10.3
12/21/1977,10.4
12/22/1977,9.3
12/23/1977,9.5
12/24/1977,11.4
12/25/1977,10.2
12/26/1977,10.9
12/27/1977,10.3
12/28/1977,11.5
12/29/1977,11.7
12/30/1977,10.9
12/31/1977,10.7
1/1/1978,10.9
1/2/1978,10.5
1/3/1978,10.9
1/4/1978,9
1/5/1978,7.6
1/6/1978,9.8
1/7/1978,10.3
1/8/1978,9.3
1/9/1978,7.3
1/10/1978,9.3
1/11/1978,9.4
1/12/1978,9.7
1/13/1978,8.2
1/14/1978,6.8
1/15/1978,6.3
1/16/1978,5.1
1/17/1978,4.5
1/18/1978,4.8
1/19/1978,5.7
1/20/1978,7.7
1/21/1978,8.2
1/22/1978,8.4
1/23/1978,8.6
1/24/1978,10.3
1/25/1978,9.3
1/26/1978,10.6
1/27/1978,11.5
1/28/1978,11.1
1/29/1978,10.9
1/30/1978,10.3
1/31/1978,10
2/1/1978,9.5
2/2/1978,9.4
2/3/1978,11.6
2/4/1978,11.3
2/5/1978,9.4
2/6/1978,8.5
2/7/1978,7.4
2/8/1978,6.7
2/9/1978,7.9
2/10/1978,8.3
2/11/1978,8.1
2/12/1978,7.6
2/13/1978,7.8
2/14/1978,8.8
2/15/1978,9.2
2/16/1978,9
2/17/1978,9.4
2/18/1978,11.9
2/19/1978,13.4
2/20/1978,11.8
2/21/1978,12.8
2/22/1978,13.4
2/23/1978,13.2
2/24/1978,12.8
2/25/1978,12
2/26/1978,11.6
2/27/1978,11.3
2/28/1978,12.4
3/1/1978,12.3
3/2/1978,10.5
3/3/1978,9.4
3/4/1978,7.5
3/5/1978,7.5
3/6/1978,8.9
3/7/1978,9.6
3/8/1978,6.4
3/9/1978,8.9
3/10/1978,9.9
3/11/1978,9.3
3/12/1978,9.1
3/13/1978,9.6
3/14/1978,10.7
3/15/1978,11.5
3/16/1978,12.3
3/17/1978,12.9
3/18/1978,13.8
3/19/1978,13.5
3/20/1978,13.4
3/21/1978,12.4
3/22/1978,11.3
3/23/1978,12
3/24/1978,11.9
3/25/1978,13.3
3/26/1978,13.4
3/27/1978,14.7
3/28/1978,14.2
3/29/1978,14.3
3/30/1978,14.6
3/31/1978,12.7
4/1/1978,9.4
4/2/1978,9
4/3/1978,9.7
4/4/1978,9.7
4/5/1978,9.1
4/6/1978,7.8
4/7/1978,8.9
4/8/1978,11.3
4/9/1978,12.7
4/10/1978,14.3
4/11/1978,14.4
4/12/1978,13.7
4/13/1978,12.8
4/14/1978,11.7
4/15/1978,10.1
4/16/1978,9.3
4/17/1978,10.8
4/18/1978,12
4/19/1978,11.9
4/20/1978,11
4/21/1978,10.5
4/22/1978,11.9
4/23/1978,12.9
4/24/1978,12.9
4/25/1978,10.8
4/26/1978,10.7
4/27/1978,11.9
4/28/1978,12.8
4/29/1978,13.2
4/30/1978,13
5/1/1978,13.8
5/2/1978,15.2
5/3/1978,14.9
5/4/1978,14.5
5/5/1978,13.3
5/6/1978,14.4
5/7/1978,15.1
5/8/1978,15.4
5/9/1978,15.3
5/10/1978,14.9
5/11/1978,14.1
5/12/1978,15.3
5/13/1978,15.4
5/14/1978,15.8
5/15/1978,14
5/16/1978,14.1
5/17/1978,15.5
5/18/1978,17.1
5/19/1978,17.1
5/20/1978,17
5/21/1978,16.8
5/22/1978,15.7
5/23/1978,14.4
5/24/1978,13.2
5/25/1978,13.4
5/26/1978,14.9
5/27/1978,16.9
5/28/1978,18.4
5/29/1978,18
5/30/1978,18
5/31/1978,18.1
6/1/1978,16.6
6/2/1978,16.6
6/3/1978,16.3
6/4/1978,16.5
6/5/1978,16.8
6/6/1978,16.9
6/7/1978,16.8
6/8/1978,17.5
6/9/1978,17.4
6/10/1978,17.3
6/11/1978,17.3
6/12/1978,17.5
6/13/1978,17.5
6/14/1978,17.6
6/15/1978,17.7
6/16/1978,17.7
6/17/1978,17.9
6/18/1978,17.9
6/19/1978,18
6/20/1978,18.3
6/21/1978,18.3
6/22/1978,18.5
6/23/1978,18.3
6/24/1978,18.2
6/25/1978,18.3
6/26/1978,18.2
6/27/1978,18.4
